,enter_time,leave_time
flow_21_0,156.0,181.0
flow_120_0,191.0,216.0
flow_2_0,204.0,239.0
flow_171_0,225.0,250.0
flow_252_0,284.0,326.0
flow_270_0,286.0,330.0
flow_3_0,307.0,333.0
flow_451_0,450.0,475.0
flow_675_0,511.0,536.0
flow_938_0,546.0,593.0
flow_969_0,548.0,597.0
flow_1014_0,551.0,599.0
flow_128_0,567.0,602.0
flow_433_0,569.0,604.0
flow_1233_0,649.0,685.0
flow_1306_0,651.0,690.0
flow_1075_0,670.0,695.0
flow_63_0,672.0,698.0
flow_531_0,746.0,793.0
flow_672_0,748.0,796.0
flow_974_0,751.0,799.0
flow_1068_0,753.0,802.0
flow_1276_0,756.0,807.0
flow_686_0,796.0,836.0
flow_1809_0,825.0,868.0
flow_1465_0,853.0,894.0
flow_1995_0,938.0,963.0
flow_2071_0,940.0,981.0
flow_2145_0,942.0,986.0
flow_2206_0,945.0,988.0
flow_707_0,958.0,1009.0
flow_1896_0,960.0,1013.0
flow_569_0,986.0,1015.0
flow_1521_0,988.0,1018.0
flow_2351_0,999.0,1039.0
flow_846_0,1014.0,1042.0
flow_1902_0,1019.0,1055.0
flow_2115_0,1022.0,1059.0
flow_2590_0,1047.0,1083.0
flow_1889_0,1062.0,1088.0
flow_43_0,1064.0,1090.0
flow_1357_0,1067.0,1092.0
flow_467_0,1095.0,1141.0
flow_2308_0,1135.0,1177.0
flow_1644_0,1137.0,1181.0
flow_2583_0,1150.0,1193.0
flow_2505_0,1153.0,1196.0
flow_2801_0,1188.0,1235.0
flow_2878_0,1204.0,1229.0
flow_217_0,1214.0,1239.0
flow_3078_0,1244.0,1297.0
flow_3179_0,1246.0,1302.0
flow_1645_0,1287.0,1340.0
flow_1415_0,1325.0,1350.0
flow_1693_0,1327.0,1353.0
flow_484_0,1330.0,1355.0
flow_852_0,1332.0,1358.0
flow_3452_0,1348.0,1404.0
flow_1250_0,1369.0,1409.0
flow_3360_0,1419.0,1444.0
flow_3444_0,1422.0,1447.0
flow_2312_0,1435.0,1469.0
flow_2521_0,1437.0,1472.0
flow_3780_0,1473.0,1526.0
flow_3926_0,1475.0,1531.0
flow_3683_0,1478.0,1533.0
flow_3744_0,1480.0,1536.0
flow_3973_0,1511.0,1538.0
flow_4011_0,1513.0,1563.0
flow_3004_0,1530.0,1567.0
flow_2522_0,1585.0,1629.0
flow_2020_0,1587.0,1632.0
flow_2256_0,1590.0,1635.0
flow_3841_0,1593.0,1647.0
flow_1489_0,1651.0,1701.0
flow_1474_0,1653.0,1705.0
flow_1744_0,1656.0,1707.0
flow_3960_0,1659.0,1720.0
flow_3597_0,1684.0,1710.0
flow_3188_0,1687.0,1712.0
flow_4574_0,1705.0,1740.0
flow_4619_0,1707.0,1745.0
flow_4580_0,1710.0,1747.0
flow_1593_0,1744.0,1783.0
flow_2062_0,1746.0,1786.0
flow_3956_0,1749.0,1789.0
flow_4764_0,1766.0,1792.0
flow_4816_0,1768.0,1794.0
flow_4854_0,1771.0,1797.0
