,enter_time,leave_time
flow_530_0,454.0,479.0
flow_370_0,534.0,559.0
flow_487_0,566.0,591.0
flow_690_0,631.0,656.0
flow_511_0,682.0,707.0
flow_1356_0,691.0,716.0
flow_102_0,702.0,738.0
flow_99_0,704.0,742.0
flow_1165_0,725.0,753.0
flow_1307_0,781.0,806.0
flow_1636_0,797.0,822.0
flow_233_0,846.0,890.0
flow_1538_0,856.0,881.0
flow_253_0,938.0,980.0
flow_525_0,940.0,984.0
flow_637_0,984.0,1025.0
flow_1337_0,1012.0,1040.0
flow_2431_0,1056.0,1081.0
flow_2513_0,1059.0,1084.0
flow_352_0,1059.0,1101.0
flow_580_0,1105.0,1140.0
flow_895_0,1163.0,1206.0
flow_872_0,1165.0,1210.0
flow_1205_0,1168.0,1212.0
flow_939_0,1170.0,1215.0
flow_1350_0,1210.0,1256.0
flow_3003_0,1223.0,1248.0
flow_1136_0,1280.0,1315.0
flow_1339_0,1282.0,1319.0
flow_1409_0,1285.0,1321.0
flow_1535_0,1364.0,1408.0
flow_1740_0,1432.0,1471.0
flow_2007_0,1434.0,1475.0
flow_3391_0,1464.0,1492.0
flow_3769_0,1500.0,1525.0
flow_2045_0,1515.0,1566.0
flow_2178_0,1517.0,1569.0
flow_2036_0,1520.0,1572.0
flow_3869_0,1535.0,1560.0
flow_2385_0,1588.0,1629.0
flow_2463_0,1590.0,1633.0
flow_2658_0,1593.0,1635.0
flow_2465_0,1595.0,1638.0
flow_2512_0,1617.0,1642.0
flow_2365_0,1619.0,1663.0
flow_2200_0,1622.0,1666.0
flow_3975_0,1638.0,1680.0
flow_2694_0,1704.0,1742.0
flow_2655_0,1706.0,1745.0
flow_2929_0,1709.0,1748.0
flow_4244_0,1725.0,1765.0
