,enter_time,leave_time
flow_80_0,115.0,140.0
flow_136_0,193.0,218.0
flow_373_0,271.0,296.0
flow_406_0,277.0,302.0
flow_532_0,331.0,356.0
flow_356_0,342.0,367.0
flow_18_0,360.0,385.0
flow_615_0,412.0,437.0
flow_557_0,444.0,469.0
flow_951_0,495.0,520.0
flow_699_0,535.0,560.0
flow_1168_0,574.0,599.0
flow_1208_0,576.0,602.0
flow_1271_0,579.0,604.0
flow_1144_0,582.0,608.0
flow_25_0,586.0,611.0
flow_40_0,588.0,614.0
flow_1358_0,597.0,622.0
flow_1101_0,638.0,663.0
flow_265_0,669.0,694.0
flow_448_0,671.0,697.0
flow_1454_0,673.0,698.0
flow_355_0,727.0,752.0
flow_417_0,736.0,761.0
flow_395_0,739.0,764.0
flow_1791_0,772.0,797.0
flow_1383_0,782.0,807.0
flow_1805_0,804.0,829.0
flow_669_0,828.0,853.0
flow_455_0,830.0,856.0
flow_474_0,833.0,858.0
flow_1066_0,858.0,883.0
flow_963_0,860.0,886.0
flow_2110_0,862.0,887.0
flow_497_0,866.0,891.0
flow_478_0,900.0,925.0
flow_290_0,926.0,951.0
flow_391_0,928.0,954.0
flow_2293_0,936.0,961.0
flow_1922_0,958.0,983.0
flow_506_0,973.0,998.0
flow_1374_0,975.0,1001.0
flow_1936_0,995.0,1020.0
flow_2039_0,997.0,1023.0
flow_1141_0,1001.0,1026.0
flow_1223_0,1024.0,1049.0
flow_1657_0,1026.0,1052.0
flow_2693_0,1069.0,1094.0
flow_2695_0,1071.0,1097.0
flow_1519_0,1086.0,1111.0
flow_2771_0,1116.0,1141.0
flow_1291_0,1127.0,1152.0
flow_910_0,1129.0,1155.0
flow_1384_0,1132.0,1157.0
flow_922_0,1134.0,1160.0
flow_1046_0,1137.0,1162.0
flow_1295_0,1163.0,1188.0
flow_1190_0,1165.0,1191.0
flow_1259_0,1168.0,1193.0
flow_1323_0,1170.0,1196.0
flow_1888_0,1173.0,1198.0
flow_1491_0,1210.0,1235.0
flow_989_0,1212.0,1238.0
flow_1420_0,1284.0,1309.0
flow_2056_0,1286.0,1312.0
flow_1333_0,1289.0,1314.0
flow_3464_0,1315.0,1340.0
flow_3568_0,1317.0,1343.0
flow_3654_0,1347.0,1372.0
flow_1755_0,1369.0,1394.0
flow_1763_0,1371.0,1397.0
flow_2052_0,1374.0,1399.0
flow_2790_0,1376.0,1402.0
flow_1872_0,1411.0,1436.0
flow_1623_0,1413.0,1439.0
flow_3784_0,1449.0,1474.0
flow_3859_0,1451.0,1477.0
flow_4060_0,1454.0,1479.0
flow_3850_0,1488.0,1513.0
flow_4158_0,1499.0,1524.0
flow_2334_0,1512.0,1537.0
flow_1817_0,1514.0,1540.0
flow_2654_0,1517.0,1542.0
flow_2613_0,1519.0,1545.0
flow_4305_0,1560.0,1585.0
flow_4320_0,1563.0,1589.0
flow_2259_0,1566.0,1591.0
flow_2454_0,1568.0,1594.0
flow_2846_0,1571.0,1596.0
flow_4007_0,1607.0,1632.0
flow_4413_0,1612.0,1637.0
flow_4394_0,1626.0,1651.0
flow_4623_0,1628.0,1654.0
flow_2487_0,1647.0,1672.0
flow_2705_0,1649.0,1675.0
flow_2940_0,1652.0,1677.0
flow_4691_0,1673.0,1698.0
flow_4703_0,1712.0,1737.0
flow_3066_0,1717.0,1742.0
flow_2936_0,1719.0,1745.0
flow_2562_0,1722.0,1747.0
flow_2762_0,1724.0,1750.0
flow_3211_0,1726.0,1752.0
flow_3528_0,1729.0,1754.0
flow_5063_0,1755.0,1780.0
flow_3040_0,1757.0,1782.0
flow_4999_0,1796.0,1796.0
flow_3481_0,1799.0,nan
