,enter_time,leave_time
flow_54_0,62.0,105.0
flow_58_0,65.0,90.0
flow_23_0,75.0,101.0
flow_19_0,128.0,182.0
flow_163_0,146.0,172.0
flow_104_0,149.0,183.0
flow_189_0,204.0,230.0
flow_232_0,209.0,235.0
flow_295_0,212.0,278.0
flow_67_0,226.0,260.0
flow_31_0,228.0,263.0
flow_94_0,231.0,266.0
flow_201_0,234.0,269.0
flow_353_0,260.0,286.0
flow_424_0,289.0,315.0
flow_327_0,305.0,346.0
flow_105_0,307.0,349.0
flow_52_0,310.0,353.0
flow_168_0,312.0,356.0
flow_186_0,315.0,359.0
flow_388_0,323.0,349.0
flow_453_0,328.0,361.0
flow_509_0,336.0,370.0
flow_518_0,339.0,418.0
flow_197_0,350.0,396.0
flow_209_0,353.0,400.0
flow_239_0,355.0,402.0
flow_115_0,357.0,405.0
flow_291_0,360.0,407.0
flow_397_0,362.0,410.0
flow_551_0,370.0,396.0
flow_188_0,400.0,438.0
flow_70_0,402.0,441.0
flow_95_0,405.0,444.0
flow_109_0,407.0,447.0
flow_267_0,410.0,449.0
flow_330_0,412.0,452.0
flow_342_0,415.0,479.0
flow_679_0,418.0,444.0
flow_722_0,421.0,459.0
flow_781_0,430.0,462.0
flow_382_0,442.0,484.0
flow_556_0,444.0,486.0
flow_639_0,447.0,489.0
flow_236_0,449.0,491.0
flow_307_0,452.0,518.0
flow_80_0,454.0,523.0
flow_224_0,459.0,484.0
flow_14_0,461.0,487.0
flow_869_0,469.0,495.0
flow_994_0,477.0,539.0
flow_1016_0,481.0,506.0
flow_810_0,481.0,507.0
flow_44_0,482.0,525.0
flow_386_0,485.0,528.0
flow_142_0,487.0,530.0
flow_206_0,489.0,532.0
flow_33_0,492.0,561.0
flow_140_0,494.0,565.0
flow_1038_0,510.0,543.0
flow_1091_0,513.0,538.0
flow_387_0,521.0,567.0
flow_1125_0,521.0,547.0
flow_398_0,524.0,570.0
flow_655_0,526.0,572.0
flow_823_0,528.0,592.0
flow_577_0,531.0,596.0
flow_629_0,533.0,598.0
flow_202_0,536.0,601.0
flow_1138_0,552.0,578.0
flow_1154_0,555.0,580.0
flow_1237_0,558.0,584.0
