,enter_time,leave_time
flow_9_0,58.0,83.0
flow_10_0,101.0,126.0
flow_81_0,168.0,193.0
flow_176_0,217.0,242.0
flow_25_0,228.0,269.0
flow_40_0,230.0,273.0
flow_43_0,233.0,275.0
flow_30_0,235.0,278.0
flow_339_0,324.0,349.0
flow_96_0,332.0,385.0
flow_439_0,362.0,407.0
flow_440_0,369.0,411.0
flow_217_0,380.0,427.0
flow_192_0,382.0,431.0
flow_355_0,428.0,466.0
flow_417_0,434.0,470.0
flow_338_0,449.0,486.0
flow_395_0,464.0,505.0
flow_616_0,469.0,494.0
flow_669_0,488.0,513.0
flow_797_0,492.0,526.0
flow_455_0,527.0,565.0
flow_474_0,529.0,569.0
flow_484_0,565.0,611.0
flow_497_0,567.0,615.0
flow_631_0,570.0,617.0
flow_598_0,572.0,620.0
flow_478_0,575.0,622.0
flow_852_0,598.0,645.0
flow_1070_0,602.0,629.0
flow_290_0,632.0,657.0
flow_391_0,634.0,660.0
flow_506_0,637.0,685.0
flow_1069_0,686.0,711.0
flow_1472_0,705.0,730.0
flow_1141_0,720.0,759.0
flow_1223_0,723.0,763.0
flow_1519_0,774.0,823.0
flow_997_0,781.0,827.0
flow_1291_0,784.0,829.0
flow_910_0,786.0,853.0
flow_1384_0,802.0,857.0
flow_922_0,811.0,859.0
flow_1046_0,814.0,862.0
flow_1295_0,816.0,880.0
flow_1190_0,818.0,884.0
flow_1259_0,840.0,886.0
flow_1323_0,842.0,889.0
flow_1489_0,845.0,909.0
flow_1670_0,861.0,914.0
flow_1401_0,870.0,916.0
flow_1431_0,872.0,936.0
flow_1491_0,875.0,940.0
flow_1571_0,908.0,942.0
flow_989_0,910.0,945.0
flow_1474_0,913.0,947.0
flow_1677_0,915.0,969.0
flow_1744_0,918.0,973.0
flow_2375_0,937.0,962.0
flow_1841_0,940.0,975.0
flow_1593_0,943.0,978.0
flow_1420_0,945.0,980.0
flow_2056_0,948.0,983.0
flow_2004_0,956.0,991.0
flow_1333_0,985.0,1021.0
flow_1871_0,987.0,1024.0
flow_2062_0,990.0,1027.0
flow_2315_0,1007.0,1036.0
flow_1755_0,1060.0,1099.0
flow_1763_0,1062.0,1102.0
flow_2052_0,1065.0,1105.0
flow_2635_0,1071.0,1120.0
flow_2332_0,1093.0,1138.0
flow_1872_0,1096.0,1142.0
flow_1623_0,1098.0,1144.0
flow_1741_0,1100.0,1147.0
flow_2232_0,1103.0,1149.0
flow_2369_0,1129.0,1156.0
flow_2547_0,1130.0,1174.0
flow_2317_0,1133.0,1178.0
flow_2334_0,1167.0,1205.0
flow_1817_0,1169.0,1209.0
flow_2204_0,1172.0,1211.0
flow_2555_0,1174.0,1235.0
flow_2654_0,1177.0,1239.0
flow_3007_0,1185.0,1218.0
flow_2730_0,1199.0,1241.0
flow_2423_0,1202.0,1244.0
flow_2613_0,1222.0,1247.0
flow_3232_0,1224.0,1252.0
flow_2945_0,1225.0,1276.0
flow_2259_0,1257.0,1282.0
flow_2454_0,1259.0,1285.0
flow_2885_0,1261.0,1296.0
flow_2846_0,1262.0,1287.0
flow_3336_0,1283.0,1308.0
flow_3259_0,1285.0,1311.0
flow_2487_0,1302.0,1358.0
flow_2705_0,1304.0,1362.0
flow_2684_0,1314.0,1364.0
flow_2940_0,1320.0,1367.0
flow_3137_0,1322.0,1347.0
flow_3225_0,1324.0,1350.0
flow_3509_0,1347.0,1378.0
flow_3591_0,1350.0,1382.0
flow_3066_0,1367.0,1423.0
flow_2936_0,1369.0,1426.0
flow_2562_0,1411.0,1436.0
flow_2762_0,1413.0,1439.0
flow_2832_0,1416.0,1441.0
flow_3211_0,1418.0,1468.0
flow_3075_0,1421.0,1472.0
flow_3410_0,1423.0,1474.0
flow_3873_0,1432.0,1457.0
flow_3528_0,1454.0,1479.0
flow_3601_0,1454.0,1487.0
flow_3040_0,1456.0,1482.0
flow_3481_0,1459.0,1507.0
flow_3037_0,1481.0,1511.0
flow_3558_0,1486.0,1513.0
flow_4045_0,1502.0,1527.0
flow_3209_0,1511.0,1560.0
flow_3311_0,1513.0,1563.0
flow_4126_0,1550.0,1577.0
flow_4248_0,1553.0,1580.0
flow_3603_0,1596.0,1641.0
flow_3628_0,1598.0,1644.0
flow_3996_0,1601.0,1647.0
flow_4026_0,1603.0,1650.0
flow_3940_0,1607.0,1669.0
flow_4192_0,1608.0,1633.0
flow_4092_0,1611.0,1673.0
flow_4432_0,1621.0,1655.0
flow_4000_0,1628.0,1675.0
flow_3413_0,1631.0,1678.0
flow_4017_0,1634.0,1660.0
flow_4142_0,1636.0,1662.0
flow_4541_0,1656.0,1687.0
flow_3959_0,1679.0,1726.0
flow_3894_0,1681.0,1730.0
flow_3405_0,1684.0,1732.0
flow_3646_0,1686.0,1735.0
flow_4882_0,1723.0,1749.0
flow_3908_0,1738.0,1792.0
flow_3893_0,1782.0,nan
flow_4441_0,1783.0,nan
flow_4381_0,1784.0,nan
