,enter_time,leave_time
flow_8_0,31.0,56.0
flow_146_0,182.0,207.0
flow_375_0,291.0,316.0
flow_438_0,297.0,322.0
flow_338_0,314.0,340.0
flow_376_0,321.0,346.0
flow_536_0,414.0,439.0
flow_755_0,430.0,455.0
flow_533_0,489.0,527.0
flow_1069_0,547.0,573.0
flow_1171_0,580.0,605.0
flow_1362_0,641.0,666.0
flow_1678_0,704.0,729.0
flow_1359_0,826.0,871.0
flow_1890_0,832.0,857.0
flow_2004_0,835.0,860.0
flow_2214_0,921.0,946.0
flow_2556_0,993.0,1018.0
flow_2369_0,1008.0,1034.0
flow_2949_0,1100.0,1125.0
flow_3005_0,1111.0,1136.0
flow_2773_0,1140.0,1165.0
flow_2885_0,1143.0,1169.0
flow_3086_0,1182.0,1207.0
flow_3137_0,1193.0,1219.0
flow_3225_0,1203.0,1228.0
flow_3601_0,1340.0,1366.0
flow_3871_0,1428.0,1453.0
flow_4017_0,1511.0,1537.0
flow_4142_0,1514.0,1540.0
flow_4441_0,1647.0,1673.0
