,enter_time,leave_time
flow_11_0,31.0,56.0
flow_29_0,101.0,126.0
flow_101_0,163.0,188.0
flow_253_0,200.0,225.0
flow_153_0,221.0,246.0
flow_194_0,224.0,249.0
flow_240_0,239.0,264.0
flow_300_0,295.0,320.0
flow_441_0,298.0,323.0
flow_404_0,317.0,342.0
flow_411_0,358.0,383.0
flow_459_0,361.0,386.0
flow_603_0,424.0,449.0
flow_636_0,427.0,452.0
flow_688_0,436.0,461.0
flow_939_0,468.0,493.0
flow_727_0,472.0,497.0
flow_768_0,475.0,500.0
flow_815_0,477.0,502.0
flow_537_0,489.0,514.0
flow_917_0,513.0,538.0
flow_849_0,532.0,557.0
flow_900_0,535.0,560.0
flow_916_0,537.0,563.0
flow_999_0,540.0,565.0
flow_1080_0,555.0,580.0
flow_1203_0,567.0,592.0
flow_1096_0,592.0,617.0
flow_1188_0,595.0,620.0
flow_1215_0,600.0,625.0
flow_1474_0,631.0,656.0
flow_1296_0,645.0,670.0
flow_1316_0,648.0,673.0
flow_1407_0,657.0,682.0
flow_489_0,688.0,713.0
flow_1436_0,695.0,720.0
flow_1492_0,698.0,723.0
flow_1536_0,702.0,727.0
flow_1757_0,727.0,752.0
flow_1572_0,738.0,763.0
flow_1593_0,741.0,766.0
flow_1363_0,746.0,771.0
flow_708_0,748.0,774.0
flow_1664_0,752.0,778.0
flow_1697_0,776.0,801.0
flow_1745_0,779.0,804.0
flow_1761_0,781.0,807.0
flow_1901_0,820.0,845.0
flow_1917_0,843.0,868.0
flow_2024_0,850.0,876.0
flow_1078_0,856.0,881.0
flow_1775_0,870.0,905.0
flow_2097_0,878.0,920.0
flow_295_0,895.0,935.0
flow_2317_0,897.0,924.0
flow_2251_0,908.0,953.0
flow_2135_0,916.0,957.0
flow_2156_0,919.0,959.0
flow_359_0,925.0,951.0
flow_1244_0,928.0,962.0
flow_703_0,931.0,965.0
flow_1311_0,933.0,967.0
flow_2285_0,935.0,970.0
flow_2616_0,985.0,1010.0
flow_2335_0,989.0,1015.0
flow_2423_0,992.0,1017.0
flow_2470_0,1011.0,1055.0
flow_358_0,1011.0,1037.0
flow_1553_0,1014.0,1039.0
flow_2587_0,1017.0,1042.0
flow_2636_0,1027.0,1069.0
flow_2541_0,1043.0,1073.0
flow_2764_0,1058.0,1083.0
flow_2966_0,1107.0,1132.0
flow_2908_0,1116.0,1142.0
flow_2824_0,1120.0,1145.0
flow_2982_0,1126.0,1151.0
flow_877_0,1129.0,1155.0
flow_2672_0,1129.0,1176.0
flow_1899_0,1131.0,1157.0
flow_415_0,1134.0,1159.0
flow_3009_0,1156.0,1182.0
flow_3067_0,1159.0,1194.0
flow_1150_0,1164.0,1190.0
flow_994_0,1164.0,1206.0
flow_1938_0,1196.0,1237.0
flow_2081_0,1196.0,1221.0
flow_1548_0,1198.0,1224.0
flow_3193_0,1201.0,1226.0
flow_3154_0,1208.0,1257.0
flow_1149_0,1241.0,1267.0
flow_520_0,1244.0,1269.0
flow_3326_0,1283.0,1318.0
flow_792_0,1283.0,1308.0
flow_3448_0,1285.0,1311.0
flow_3396_0,1289.0,1343.0
flow_3455_0,1292.0,1347.0
flow_3415_0,1301.0,1349.0
flow_3510_0,1303.0,1352.0
flow_3649_0,1306.0,1355.0
flow_1777_0,1320.0,1346.0
flow_1221_0,1323.0,1357.0
flow_1722_0,1334.0,1360.0
flow_659_0,1337.0,1362.0
flow_3603_0,1347.0,1372.0
flow_3562_0,1360.0,1385.0
flow_3618_0,1363.0,1388.0
flow_3787_0,1367.0,1392.0
flow_3826_0,1369.0,1395.0
flow_3706_0,1372.0,1398.0
flow_3563_0,1390.0,1431.0
flow_3875_0,1404.0,1430.0
flow_3907_0,1407.0,1451.0
flow_3192_0,1434.0,1459.0
flow_1610_0,1435.0,1470.0
flow_1661_0,1437.0,1474.0
flow_3942_0,1438.0,1463.0
flow_3845_0,1455.0,1492.0
flow_3816_0,1465.0,1496.0
flow_2209_0,1495.0,1521.0
flow_662_0,1496.0,1546.0
flow_2016_0,1498.0,1523.0
flow_1345_0,1500.0,1526.0
flow_4064_0,1503.0,1528.0
flow_4103_0,1506.0,1532.0
flow_4249_0,1541.0,1567.0
flow_4298_0,1544.0,1569.0
flow_4334_0,1546.0,1572.0
flow_2207_0,1564.0,1589.0
flow_4267_0,1587.0,1612.0
flow_4348_0,1590.0,1615.0
flow_4405_0,1592.0,1617.0
flow_3335_0,1596.0,1622.0
flow_2063_0,1599.0,1624.0
flow_2092_0,1601.0,1627.0
flow_2673_0,1605.0,1631.0
flow_4443_0,1608.0,1633.0
flow_2475_0,1617.0,1662.0
flow_4458_0,1624.0,1649.0
flow_1504_0,1629.0,1654.0
flow_2409_0,1631.0,1657.0
flow_4532_0,1656.0,1681.0
flow_4406_0,1664.0,1719.0
flow_4063_0,1678.0,1703.0
flow_3081_0,1682.0,1707.0
flow_3364_0,1684.0,1709.0
flow_4714_0,1691.0,1739.0
flow_4626_0,1696.0,1744.0
flow_4617_0,1700.0,1746.0
flow_4907_0,1709.0,1749.0
flow_4682_0,1720.0,1761.0
flow_4524_0,1722.0,1765.0
flow_4654_0,1725.0,1767.0
flow_2900_0,1736.0,1781.0
flow_4908_0,1740.0,1785.0
flow_3187_0,1743.0,1769.0
flow_5002_0,1758.0,1788.0
flow_4975_0,1765.0,1791.0
