,enter_time,leave_time
flow_7_0,47.0,91.0
flow_80_0,61.0,111.0
flow_136_0,123.0,189.0
flow_63_0,136.0,172.0
flow_134_0,150.0,175.0
flow_175_0,176.0,213.0
flow_373_0,241.0,269.0
flow_174_0,244.0,290.0
flow_406_0,247.0,275.0
flow_513_0,292.0,357.0
flow_215_0,292.0,335.0
flow_337_0,298.0,339.0
flow_374_0,301.0,341.0
flow_532_0,301.0,329.0
flow_356_0,315.0,341.0
flow_437_0,318.0,344.0
flow_615_0,327.0,408.0
flow_61_0,335.0,384.0
flow_280_0,344.0,384.0
flow_200_0,351.0,388.0
flow_706_0,361.0,449.0
flow_607_0,384.0,429.0
flow_18_0,387.0,413.0
flow_699_0,389.0,531.0
flow_707_0,392.0,433.0
flow_511_0,408.0,435.0
flow_534_0,410.0,438.0
flow_569_0,414.0,440.0
flow_878_0,421.0,452.0
flow_359_0,427.0,470.0
flow_112_0,429.0,473.0
flow_697_0,432.0,476.0
flow_704_0,434.0,479.0
flow_951_0,440.0,491.0
flow_796_0,447.0,472.0
flow_846_0,449.0,475.0
flow_703_0,465.0,510.0
flow_557_0,471.0,497.0
flow_535_0,486.0,512.0
flow_360_0,497.0,522.0
flow_795_0,505.0,552.0
flow_1168_0,507.0,570.0
flow_358_0,507.0,555.0
flow_529_0,510.0,536.0
flow_763_0,513.0,558.0
flow_1208_0,513.0,574.0
flow_286_0,515.0,561.0
flow_467_0,527.0,553.0
flow_709_0,530.0,555.0
flow_845_0,532.0,558.0
flow_847_0,534.0,560.0
flow_977_0,537.0,563.0
flow_1271_0,541.0,576.0
flow_1144_0,547.0,574.0
flow_1340_0,558.0,616.0
flow_667_0,564.0,600.0
flow_710_0,566.0,603.0
flow_1358_0,567.0,595.0
flow_30_0,569.0,607.0
flow_1389_0,570.0,620.0
flow_1079_0,571.0,609.0
flow_1426_0,584.0,622.0
flow_1067_0,595.0,635.0
flow_565_0,595.0,635.0
flow_1169_0,597.0,638.0
flow_601_0,600.0,641.0
flow_1469_0,601.0,630.0
flow_322_0,602.0,644.0
flow_25_0,613.0,640.0
flow_40_0,616.0,651.0
flow_979_0,626.0,677.0
flow_1551_0,627.0,696.0
flow_821_0,628.0,680.0
flow_1273_0,631.0,683.0
flow_1441_0,643.0,686.0
flow_1454_0,647.0,672.0
flow_1470_0,648.0,688.0
flow_1645_0,661.0,700.0
flow_648_0,662.0,687.0
flow_877_0,664.0,690.0
flow_1101_0,665.0,696.0
flow_415_0,670.0,717.0
flow_21_0,673.0,721.0
flow_950_0,675.0,723.0
flow_1150_0,678.0,726.0
flow_1552_0,685.0,717.0
flow_1723_0,687.0,736.0
flow_1646_0,692.0,720.0
flow_265_0,696.0,723.0
flow_448_0,699.0,728.0
flow_879_0,704.0,729.0
flow_1166_0,704.0,729.0
flow_1337_0,706.0,751.0
flow_1791_0,706.0,768.0
flow_1549_0,706.0,750.0
flow_1360_0,709.0,754.0
flow_1415_0,711.0,757.0
flow_1249_0,712.0,738.0
flow_1423_0,714.0,759.0
flow_1468_0,715.0,754.0
flow_1471_0,716.0,761.0
flow_1693_0,723.0,785.0
flow_1274_0,742.0,788.0
flow_1548_0,742.0,785.0
flow_1361_0,745.0,791.0
flow_1467_0,745.0,789.0
flow_1024_0,747.0,794.0
flow_1149_0,747.0,791.0
flow_1647_0,749.0,815.0
flow_1805_0,751.0,800.0
flow_355_0,754.0,780.0
flow_417_0,763.0,790.0
flow_395_0,766.0,798.0
flow_393_0,774.0,819.0
flow_520_0,774.0,815.0
flow_1151_0,776.0,821.0
flow_48_0,776.0,818.0
flow_1250_0,779.0,842.0
flow_792_0,779.0,821.0
flow_2017_0,781.0,828.0
flow_1139_0,781.0,842.0
flow_1355_0,784.0,809.0
flow_1950_0,787.0,846.0
flow_1824_0,792.0,846.0
flow_711_0,807.0,848.0
flow_1612_0,807.0,848.0
flow_2110_0,807.0,858.0
flow_1016_0,809.0,835.0
flow_1554_0,809.0,851.0
flow_1383_0,809.0,835.0
flow_394_0,812.0,851.0
flow_1694_0,812.0,853.0
flow_1580_0,814.0,874.0
flow_251_0,814.0,853.0
flow_985_0,817.0,874.0
flow_1130_0,836.0,862.0
flow_2194_0,836.0,888.0
flow_1806_0,836.0,878.0
flow_1956_0,838.0,880.0
flow_1517_0,841.0,883.0
flow_1555_0,843.0,903.0
flow_2267_0,850.0,892.0
flow_237_0,852.0,878.0
flow_311_0,854.0,881.0
flow_669_0,855.0,882.0
flow_455_0,858.0,890.0
flow_474_0,860.0,893.0
flow_2312_0,867.0,896.0
flow_1031_0,867.0,907.0
flow_1900_0,869.0,909.0
flow_1777_0,881.0,906.0
flow_1221_0,883.0,909.0
flow_1066_0,885.0,912.0
flow_182_0,886.0,912.0
flow_213_0,888.0,929.0
flow_963_0,888.0,915.0
flow_1722_0,891.0,932.0
flow_497_0,893.0,919.0
flow_119_0,893.0,936.0
flow_598_0,895.0,947.0
flow_2293_0,909.0,935.0
flow_2313_0,912.0,937.0
flow_2345_0,915.0,940.0
flow_1544_0,923.0,963.0
flow_659_0,924.0,963.0
flow_1434_0,926.0,967.0
flow_348_0,926.0,967.0
flow_478_0,927.0,953.0
flow_2522_0,927.0,989.0
flow_2112_0,928.0,969.0
flow_451_0,929.0,969.0
flow_2185_0,930.0,972.0
flow_1463_0,931.0,972.0
flow_2150_0,933.0,974.0
flow_2213_0,935.0,977.0
flow_2314_0,938.0,980.0
flow_1964_0,940.0,983.0
flow_2020_0,943.0,1004.0
flow_290_0,953.0,979.0
flow_2360_0,953.0,1008.0
flow_391_0,956.0,982.0
flow_2523_0,958.0,1010.0
flow_2677_0,970.0,999.0
flow_1818_0,971.0,1013.0
flow_1997_0,971.0,1004.0
flow_2113_0,973.0,1016.0
flow_1790_0,974.0,1009.0
flow_2256_0,976.0,1019.0
flow_1603_0,976.0,1011.0
flow_2090_0,979.0,1004.0
flow_220_0,982.0,1014.0
flow_364_0,984.0,1016.0
flow_1922_0,985.0,1034.0
flow_1268_0,986.0,1018.0
flow_2311_0,989.0,1021.0
flow_2264_0,997.0,1022.0
flow_1724_0,999.0,1025.0
flow_506_0,1000.0,1027.0
flow_1374_0,1003.0,1030.0
flow_2693_0,1008.0,1065.0
flow_2209_0,1011.0,1049.0
flow_2634_0,1011.0,1049.0
flow_2016_0,1014.0,1053.0
flow_494_0,1016.0,1055.0
flow_1345_0,1018.0,1058.0
flow_2713_0,1018.0,1053.0
flow_409_0,1021.0,1079.0
flow_1936_0,1022.0,1048.0
flow_2310_0,1023.0,1083.0
flow_2039_0,1025.0,1051.0
flow_2524_0,1027.0,1056.0
flow_2695_0,1027.0,1069.0
flow_1141_0,1028.0,1055.0
flow_1509_0,1029.0,1058.0
flow_2021_0,1032.0,1079.0
flow_2173_0,1034.0,1083.0
flow_2055_0,1042.0,1085.0
flow_2901_0,1047.0,1097.0
flow_2806_0,1051.0,1088.0
flow_1223_0,1051.0,1077.0
flow_1657_0,1054.0,1080.0
flow_2835_0,1054.0,1090.0
flow_2280_0,1059.0,1085.0
flow_1189_0,1059.0,1119.0
flow_1556_0,1061.0,1088.0
flow_1971_0,1061.0,1123.0
flow_2208_0,1064.0,1125.0
flow_1475_0,1064.0,1090.0
flow_2696_0,1066.0,1119.0
flow_2625_0,1066.0,1128.0
flow_2702_0,1069.0,1123.0
flow_2405_0,1080.0,1125.0
flow_2771_0,1089.0,1115.0
flow_1959_0,1095.0,1121.0
flow_1826_0,1107.0,1132.0
flow_354_0,1107.0,1133.0
flow_2164_0,1109.0,1156.0
flow_2072_0,1110.0,1156.0
flow_2022_0,1112.0,1160.0
flow_937_0,1113.0,1160.0
flow_1519_0,1113.0,1139.0
flow_2807_0,1114.0,1162.0
flow_2207_0,1115.0,1164.0
flow_2838_0,1117.0,1165.0
flow_1907_0,1118.0,1144.0
flow_997_0,1120.0,1167.0
flow_911_0,1135.0,1166.0
flow_1010_0,1138.0,1169.0
flow_3189_0,1141.0,1207.0
flow_2398_0,1145.0,1170.0
flow_2023_0,1148.0,1193.0
flow_1976_0,1151.0,1235.0
flow_1291_0,1154.0,1180.0
flow_2050_0,1154.0,1198.0
flow_910_0,1157.0,1183.0
flow_1384_0,1159.0,1185.0
flow_922_0,1162.0,1188.0
