,enter_time,leave_time
flow_61_0,123.0,148.0
flow_64_0,127.0,152.0
flow_111_0,193.0,218.0
flow_196_0,236.0,261.0
flow_286_0,323.0,348.0
flow_565_0,409.0,434.0
flow_573_0,412.0,437.0
flow_647_0,456.0,481.0
flow_817_0,493.0,518.0
flow_904_0,575.0,600.0
flow_1004_0,578.0,603.0
flow_985_0,609.0,634.0
flow_1749_0,771.0,796.0
flow_501_0,870.0,917.0
flow_1907_0,895.0,928.0
flow_1941_0,898.0,933.0
flow_624_0,973.0,1015.0
flow_2444_0,1073.0,1098.0
flow_1146_0,1103.0,1150.0
flow_1326_0,1159.0,1202.0
flow_3033_0,1301.0,1326.0
flow_1832_0,1308.0,1346.0
flow_1715_0,1310.0,1350.0
flow_1980_0,1374.0,1411.0
flow_2005_0,1443.0,1493.0
flow_2796_0,1534.0,1559.0
flow_3807_0,1537.0,1562.0
flow_3900_0,1539.0,1565.0
flow_2605_0,1609.0,1647.0
flow_2888_0,1704.0,1742.0
