,enter_time,leave_time
flow_1_0,128.0,153.0
flow_122_0,166.0,191.0
flow_170_0,249.0,274.0
flow_171_0,279.0,304.0
flow_331_0,307.0,332.0
flow_269_0,309.0,335.0
flow_367_0,325.0,350.0
flow_148_0,338.0,363.0
flow_252_0,357.0,382.0
flow_270_0,360.0,385.0
flow_216_0,404.0,429.0
flow_268_0,410.0,435.0
flow_431_0,413.0,438.0
flow_677_0,432.0,457.0
flow_501_0,487.0,525.0
flow_749_0,517.0,545.0
flow_791_0,539.0,564.0
flow_1053_0,557.0,582.0
flow_1073_0,565.0,590.0
flow_624_0,580.0,606.0
flow_1162_0,597.0,622.0
flow_968_0,600.0,625.0
flow_758_0,619.0,644.0
flow_1110_0,622.0,647.0
flow_938_0,624.0,650.0
flow_969_0,627.0,652.0
flow_1054_0,673.0,698.0
flow_967_0,675.0,701.0
flow_1267_0,678.0,703.0
flow_851_0,680.0,706.0
flow_1146_0,686.0,720.0
flow_1422_0,695.0,738.0
flow_875_0,715.0,742.0
flow_1233_0,718.0,745.0
flow_1326_0,757.0,804.0
flow_1266_0,761.0,786.0
flow_1595_0,764.0,789.0
flow_1638_0,785.0,820.0
flow_1819_0,805.0,830.0
flow_1427_0,853.0,878.0
flow_1402_0,856.0,881.0
flow_1894_0,895.0,920.0
flow_1832_0,896.0,931.0
flow_1881_0,897.0,923.0
flow_1931_0,900.0,926.0
flow_1984_0,902.0,950.0
flow_1581_0,909.0,955.0
flow_1715_0,912.0,938.0
flow_1876_0,939.0,964.0
flow_2106_0,942.0,967.0
flow_1980_0,971.0,1009.0
flow_1731_0,973.0,998.0
flow_2263_0,975.0,1001.0
flow_2108_0,978.0,1004.0
flow_2205_0,980.0,1025.0
flow_1720_0,983.0,1029.0
flow_1853_0,986.0,1031.0
flow_2105_0,998.0,1034.0
flow_2071_0,1012.0,1037.0
flow_2206_0,1017.0,1042.0
flow_2005_0,1040.0,1066.0
flow_2031_0,1043.0,1068.0
flow_2399_0,1046.0,1071.0
flow_2590_0,1114.0,1139.0
flow_2268_0,1127.0,1152.0
flow_2245_0,1129.0,1155.0
flow_2628_0,1132.0,1157.0
flow_2708_0,1134.0,1160.0
flow_2760_0,1137.0,1162.0
flow_2428_0,1181.0,1206.0
flow_2882_0,1183.0,1209.0
flow_2865_0,1186.0,1212.0
flow_2407_0,1209.0,1234.0
flow_2427_0,1211.0,1237.0
flow_2605_0,1214.0,1240.0
flow_2999_0,1239.0,1264.0
flow_3077_0,1242.0,1267.0
flow_2743_0,1301.0,1326.0
flow_2780_0,1303.0,1329.0
flow_2888_0,1306.0,1332.0
flow_2915_0,1309.0,1334.0
flow_3262_0,1311.0,1336.0
flow_3543_0,1314.0,1339.0
flow_2799_0,1327.0,1352.0
flow_3017_0,1330.0,1355.0
flow_3078_0,1333.0,1359.0
flow_3502_0,1367.0,1392.0
flow_3285_0,1370.0,1395.0
flow_3593_0,1410.0,1435.0
flow_3452_0,1435.0,1460.0
flow_3284_0,1473.0,1498.0
flow_3753_0,1476.0,1501.0
flow_3773_0,1479.0,1504.0
flow_3865_0,1491.0,1516.0
flow_3964_0,1494.0,1519.0
flow_3664_0,1537.0,1562.0
flow_3780_0,1557.0,1582.0
flow_3971_0,1596.0,1621.0
flow_4345_0,1599.0,1624.0
flow_3681_0,1606.0,1631.0
flow_4433_0,1628.0,1653.0
flow_4240_0,1641.0,1666.0
flow_4107_0,1694.0,1719.0
flow_4609_0,1720.0,1745.0
flow_4619_0,1774.0,1799.0
flow_4804_0,1777.0,nan
flow_4368_0,1779.0,nan
