,enter_time,leave_time
flow_24_0,47.0,86.0
flow_90_0,61.0,105.0
flow_111_0,66.0,110.0
flow_190_0,171.0,221.0
flow_286_0,181.0,238.0
flow_42_0,188.0,225.0
flow_93_0,190.0,227.0
flow_382_0,241.0,299.0
flow_547_0,301.0,344.0
flow_83_0,313.0,367.0
flow_219_0,315.0,371.0
flow_261_0,318.0,374.0
flow_597_0,319.0,348.0
flow_289_0,320.0,376.0
flow_428_0,326.0,436.0
flow_625_0,327.0,356.0
flow_647_0,332.0,361.0
flow_655_0,335.0,393.0
flow_671_0,344.0,398.0
flow_178_0,357.0,382.0
flow_72_0,359.0,385.0
flow_717_0,361.0,400.0
flow_583_0,372.0,416.0
flow_454_0,383.0,420.0
flow_653_0,385.0,422.0
flow_735_0,393.0,425.0
flow_449_0,407.0,455.0
flow_549_0,409.0,459.0
flow_482_0,412.0,461.0
flow_221_0,414.0,464.0
flow_103_0,417.0,466.0
flow_985_0,447.0,514.0
flow_811_0,449.0,495.0
flow_871_0,451.0,499.0
flow_894_0,454.0,501.0
flow_1086_0,481.0,519.0
flow_628_0,490.0,535.0
flow_480_0,501.0,539.0
flow_1177_0,507.0,556.0
flow_530_0,508.0,534.0
flow_45_0,531.0,574.0
flow_50_0,533.0,579.0
flow_1281_0,541.0,589.0
flow_618_0,541.0,581.0
flow_854_0,544.0,584.0
flow_1373_0,567.0,596.0
flow_325_0,569.0,603.0
flow_890_0,572.0,607.0
flow_956_0,574.0,609.0
flow_988_0,576.0,612.0
flow_1090_0,579.0,614.0
flow_1430_0,585.0,637.0
flow_370_0,596.0,622.0
flow_1482_0,601.0,642.0
flow_1520_0,610.0,644.0
flow_564_0,615.0,654.0
flow_587_0,617.0,658.0
flow_369_0,620.0,660.0
flow_84_0,622.0,663.0
flow_108_0,625.0,665.0
flow_1562_0,627.0,678.0
flow_487_0,627.0,653.0
flow_1242_0,649.0,750.0
flow_185_0,652.0,697.0
flow_117_0,655.0,701.0
flow_799_0,657.0,703.0
flow_492_0,659.0,706.0
flow_1655_0,661.0,690.0
flow_427_0,662.0,708.0
flow_1462_0,670.0,711.0
flow_1691_0,671.0,717.0
flow_1582_0,672.0,735.0
flow_690_0,706.0,732.0
flow_1411_0,708.0,739.0
flow_505_0,710.0,741.0
flow_857_0,713.0,744.0
flow_592_0,715.0,768.0
flow_133_0,718.0,772.0
flow_1375_0,720.0,774.0
flow_1835_0,721.0,787.0
flow_1681_0,728.0,777.0
