,enter_time,leave_time
flow_250_0,253.0,278.0
flow_251_0,409.0,434.0
flow_935_0,555.0,580.0
flow_501_0,624.0,658.0
flow_937_0,636.0,681.0
flow_1276_0,675.0,700.0
flow_624_0,686.0,737.0
flow_1012_0,715.0,751.0
flow_1146_0,824.0,858.0
flow_1326_0,896.0,945.0
flow_1902_0,936.0,963.0
flow_2115_0,939.0,965.0
flow_1807_0,942.0,968.0
flow_1708_0,1000.0,1025.0
flow_1832_0,1029.0,1075.0
flow_1715_0,1031.0,1079.0
flow_1980_0,1111.0,1149.0
flow_2005_0,1166.0,1202.0
flow_3239_0,1319.0,1344.0
flow_3351_0,1321.0,1347.0
flow_2594_0,1324.0,1349.0
flow_2605_0,1337.0,1388.0
flow_2888_0,1426.0,1473.0
flow_3841_0,1477.0,1502.0
flow_3960_0,1553.0,1578.0
flow_3512_0,1556.0,1581.0
flow_3921_0,1656.0,1681.0
flow_4105_0,1722.0,1747.0
flow_4387_0,1725.0,1750.0
flow_4203_0,1727.0,1752.0
flow_4340_0,1729.0,1755.0
