,enter_time,leave_time
flow_25_0,1.0,40.0
flow_40_0,46.0,72.0
flow_43_0,49.0,75.0
flow_75_0,55.0,110.0
flow_96_0,61.0,115.0
flow_110_0,64.0,117.0
flow_100_0,109.0,135.0
flow_164_0,116.0,172.0
flow_217_0,142.0,188.0
flow_26_0,142.0,167.0
flow_193_0,167.0,194.0
flow_296_0,181.0,229.0
flow_333_0,203.0,247.0
flow_192_0,203.0,229.0
flow_299_0,226.0,252.0
flow_352_0,228.0,268.0
flow_319_0,229.0,255.0
flow_361_0,238.0,273.0
flow_390_0,241.0,275.0
flow_203_0,247.0,274.0
flow_418_0,255.0,283.0
flow_260_0,258.0,291.0
flow_298_0,261.0,295.0
flow_455_0,267.0,314.0
flow_363_0,286.0,312.0
flow_474_0,300.0,326.0
flow_392_0,318.0,385.0
flow_602_0,321.0,359.0
flow_631_0,327.0,364.0
flow_646_0,330.0,366.0
flow_484_0,331.0,357.0
flow_497_0,334.0,360.0
flow_554_0,336.0,364.0
flow_595_0,379.0,407.0
flow_782_0,382.0,427.0
flow_598_0,382.0,408.0
flow_635_0,385.0,411.0
flow_726_0,392.0,417.0
flow_852_0,408.0,446.0
flow_895_0,421.0,450.0
flow_290_0,426.0,453.0
flow_391_0,429.0,456.0
flow_506_0,431.0,459.0
flow_995_0,447.0,486.0
flow_814_0,466.0,492.0
flow_1056_0,469.0,594.0
flow_899_0,469.0,495.0
flow_998_0,478.0,506.0
flow_411_0,485.0,528.0
flow_825_0,487.0,513.0
flow_1136_0,494.0,550.0
flow_754_0,496.0,522.0
flow_1155_0,504.0,555.0
flow_1026_0,506.0,532.0
flow_1185_0,507.0,557.0
flow_1033_0,509.0,535.0
flow_1095_0,512.0,538.0
flow_1225_0,521.0,560.0
flow_954_0,529.0,566.0
flow_997_0,532.0,560.0
flow_1248_0,533.0,581.0
flow_1291_0,541.0,585.0
flow_1133_0,549.0,611.0
flow_1158_0,553.0,578.0
flow_1199_0,555.0,581.0
flow_1230_0,557.0,584.0
flow_1343_0,559.0,599.0
flow_688_0,567.0,615.0
flow_910_0,582.0,608.0
flow_922_0,584.0,611.0
flow_1046_0,587.0,613.0
flow_1094_0,590.0,628.0
flow_1460_0,598.0,645.0
flow_1489_0,601.0,649.0
flow_1512_0,606.0,651.0
flow_1295_0,614.0,640.0
flow_1323_0,617.0,643.0
flow_1380_0,619.0,645.0
flow_1401_0,621.0,649.0
flow_1417_0,624.0,658.0
flow_537_0,627.0,666.0
flow_1187_0,631.0,670.0
flow_1428_0,647.0,684.0
flow_1431_0,650.0,676.0
flow_1491_0,653.0,679.0
flow_1571_0,658.0,684.0
flow_1247_0,668.0,703.0
flow_989_0,671.0,697.0
flow_1740_0,687.0,742.0
flow_1607_0,708.0,734.0
flow_1677_0,711.0,737.0
flow_1710_0,713.0,740.0
flow_1744_0,718.0,744.0
flow_1841_0,721.0,749.0
flow_1420_0,727.0,753.0
flow_1871_0,730.0,777.0
flow_54_0,730.0,793.0
flow_1333_0,738.0,764.0
flow_1215_0,764.0,797.0
flow_1602_0,767.0,794.0
flow_2043_0,781.0,823.0
flow_1856_0,781.0,807.0
flow_1880_0,784.0,810.0
flow_1916_0,786.0,812.0
flow_1962_0,790.0,836.0
flow_2088_0,799.0,827.0
flow_2094_0,802.0,831.0
flow_2130_0,807.0,853.0
flow_1977_0,811.0,837.0
flow_1996_0,814.0,840.0
flow_2002_0,816.0,842.0
flow_2067_0,820.0,846.0
flow_1536_0,825.0,868.0
flow_2183_0,825.0,894.0
flow_1490_0,827.0,872.0
flow_1755_0,830.0,857.0
flow_1763_0,833.0,862.0
flow_2199_0,838.0,880.0
flow_2103_0,857.0,886.0
flow_2134_0,860.0,889.0
flow_2301_0,864.0,909.0
flow_2332_0,867.0,913.0
flow_2350_0,872.0,915.0
flow_1363_0,881.0,922.0
flow_708_0,884.0,926.0
flow_1872_0,887.0,914.0
flow_1623_0,890.0,922.0
flow_1741_0,892.0,925.0
flow_2200_0,898.0,927.0
flow_2232_0,901.0,930.0
flow_2257_0,903.0,932.0
flow_2334_0,905.0,935.0
flow_1817_0,914.0,940.0
flow_2076_0,917.0,942.0
flow_2086_0,942.0,981.0
flow_2204_0,945.0,971.0
flow_2473_0,958.0,984.0
flow_2654_0,961.0,1008.0
flow_2555_0,963.0,989.0
flow_2455_0,971.0,1024.0
flow_2730_0,987.0,1015.0
flow_2754_0,996.0,1040.0
flow_2574_0,998.0,1024.0
flow_2599_0,1001.0,1027.0
flow_2613_0,1003.0,1030.0
flow_2657_0,1005.0,1032.0
flow_509_0,1011.0,1056.0
flow_2259_0,1013.0,1039.0
flow_2454_0,1045.0,1071.0
flow_2927_0,1047.0,1089.0
flow_2759_0,1060.0,1086.0
flow_2972_0,1063.0,1093.0
flow_2846_0,1063.0,1089.0
flow_2859_0,1065.0,1092.0
flow_2978_0,1067.0,1096.0
flow_2487_0,1074.0,1101.0
flow_703_0,1077.0,1143.0
flow_3025_0,1081.0,1128.0
flow_2879_0,1093.0,1119.0
flow_2986_0,1101.0,1127.0
flow_3071_0,1104.0,1132.0
flow_2705_0,1111.0,1137.0
flow_1837_0,1114.0,1147.0
flow_1696_0,1119.0,1149.0
flow_3207_0,1141.0,1180.0
flow_1553_0,1141.0,1196.0
flow_3029_0,1147.0,1173.0
flow_3066_0,1150.0,1176.0
flow_3072_0,1152.0,1178.0
flow_3161_0,1158.0,1185.0
flow_2562_0,1167.0,1193.0
flow_2762_0,1169.0,1196.0
flow_2832_0,1172.0,1198.0
flow_405_0,1176.0,1202.0
flow_3211_0,1199.0,1225.0
flow_3410_0,1201.0,1252.0
flow_3075_0,1210.0,1236.0
flow_3528_0,1227.0,1256.0
flow_1991_0,1229.0,1296.0
flow_2958_0,1239.0,1276.0
flow_3040_0,1242.0,1268.0
flow_2994_0,1245.0,1280.0
flow_2824_0,1250.0,1300.0
flow_3414_0,1255.0,1281.0
flow_3434_0,1258.0,1284.0
flow_3457_0,1260.0,1287.0
flow_3481_0,1262.0,1290.0
flow_3629_0,1262.0,1312.0
flow_3531_0,1265.0,1292.0
flow_415_0,1269.0,1302.0
flow_3209_0,1300.0,1326.0
flow_3311_0,1302.0,1329.0
flow_3754_0,1306.0,1359.0
flow_3617_0,1316.0,1342.0
flow_3641_0,1319.0,1345.0
flow_3727_0,1323.0,1348.0
flow_3828_0,1328.0,1364.0
flow_3833_0,1331.0,1366.0
flow_1548_0,1337.0,1380.0
flow_3892_0,1347.0,1375.0
flow_3774_0,1363.0,1389.0
flow_3777_0,1366.0,1392.0
flow_3996_0,1381.0,1426.0
flow_3628_0,1384.0,1410.0
flow_4026_0,1387.0,1430.0
flow_1562_0,1390.0,1449.0
flow_4078_0,1407.0,1435.0
flow_3896_0,1407.0,1434.0
flow_3940_0,1410.0,1437.0
flow_4000_0,1412.0,1443.0
flow_4108_0,1414.0,1442.0
flow_4132_0,1424.0,1469.0
flow_4036_0,1424.0,1450.0
flow_600_0,1437.0,1463.0
flow_1204_0,1440.0,1488.0
flow_4177_0,1441.0,1474.0
flow_2576_0,1443.0,1492.0
flow_2237_0,1445.0,1494.0
flow_3413_0,1454.0,1480.0
flow_3959_0,1457.0,1483.0
flow_3894_0,1462.0,1488.0
flow_3405_0,1465.0,1491.0
flow_3646_0,1467.0,1493.0
flow_4262_0,1467.0,1507.0
flow_4051_0,1474.0,1500.0
flow_4082_0,1477.0,1503.0
flow_4143_0,1479.0,1506.0
flow_4181_0,1481.0,1508.0
flow_1221_0,1485.0,1526.0
flow_659_0,1488.0,1530.0
flow_3706_0,1495.0,1532.0
flow_3800_0,1497.0,1523.0
flow_3908_0,1499.0,1526.0
flow_4378_0,1501.0,1541.0
flow_3955_0,1502.0,1529.0
flow_4266_0,1529.0,1555.0
flow_4301_0,1532.0,1558.0
flow_4382_0,1534.0,1560.0
flow_4555_0,1561.0,1658.0
flow_3857_0,1567.0,1592.0
flow_3893_0,1570.0,1596.0
flow_4587_0,1572.0,1610.0
flow_4381_0,1574.0,1600.0
flow_4457_0,1585.0,1611.0
flow_4486_0,1588.0,1614.0
flow_4530_0,1590.0,1624.0
flow_4559_0,1593.0,1618.0
flow_4662_0,1594.0,1642.0
flow_4743_0,1621.0,1649.0
flow_4380_0,1626.0,1653.0
flow_4612_0,1633.0,1659.0
flow_4789_0,1635.0,1673.0
flow_4616_0,1636.0,1662.0
flow_4697_0,1638.0,1664.0
flow_4701_0,1641.0,1667.0
flow_4839_0,1647.0,1677.0
flow_4492_0,1651.0,1691.0
flow_4866_0,1653.0,1681.0
flow_4558_0,1654.0,1681.0
flow_624_0,1659.0,1713.0
flow_1439_0,1661.0,1717.0
flow_4746_0,1667.0,1694.0
flow_4806_0,1674.0,1700.0
flow_4910_0,1680.0,1732.0
flow_4932_0,1683.0,1736.0
flow_4212_0,1686.0,1719.0
flow_4468_0,1689.0,1715.0
flow_4967_0,1690.0,1738.0
flow_4843_0,1704.0,1730.0
flow_4890_0,1707.0,1733.0
flow_5017_0,1707.0,1741.0
flow_2063_0,1721.0,1796.0
flow_5084_0,1733.0,1775.0
flow_4518_0,1738.0,1763.0
flow_5127_0,1741.0,1779.0
flow_5145_0,1745.0,1781.0
flow_5210_0,1767.0,nan
flow_4639_0,1768.0,1794.0
flow_4794_0,1771.0,1797.0
flow_1504_0,1776.0,nan
flow_2409_0,1779.0,nan
flow_4985_0,1790.0,nan
flow_5021_0,1793.0,nan
flow_5282_0,1795.0,nan
flow_5130_0,1795.0,nan
flow_5154_0,1797.0,nan
flow_5164_0,1799.0,nan
