,enter_time,leave_time
flow_9_0,85.0,110.0
flow_10_0,128.0,153.0
flow_81_0,195.0,220.0
flow_176_0,244.0,269.0
flow_339_0,351.0,376.0
flow_439_0,411.0,436.0
flow_440_0,413.0,439.0
flow_338_0,490.0,515.0
flow_616_0,496.0,521.0
flow_797_0,530.0,555.0
flow_1070_0,631.0,656.0
flow_1069_0,713.0,738.0
flow_1472_0,732.0,757.0
flow_2375_0,964.0,989.0
flow_2004_0,995.0,1021.0
flow_2315_0,1040.0,1065.0
flow_2635_0,1124.0,1149.0
flow_2369_0,1158.0,1183.0
flow_3007_0,1222.0,1247.0
flow_3232_0,1256.0,1281.0
flow_501_0,1266.0,1301.0
flow_2885_0,1300.0,1326.0
flow_3336_0,1310.0,1335.0
flow_3259_0,1313.0,1338.0
flow_3137_0,1349.0,1375.0
flow_3225_0,1352.0,1377.0
flow_3509_0,1382.0,1407.0
flow_3591_0,1385.0,1410.0
flow_624_0,1415.0,1450.0
flow_3873_0,1459.0,1484.0
flow_3601_0,1491.0,1516.0
flow_4045_0,1529.0,1554.0
flow_1146_0,1564.0,1610.0
flow_1326_0,1566.0,1614.0
flow_4126_0,1580.0,1605.0
flow_4248_0,1583.0,1623.0
flow_4192_0,1635.0,1660.0
flow_4432_0,1659.0,1684.0
flow_4017_0,1662.0,1687.0
flow_4142_0,1664.0,1690.0
flow_4541_0,1691.0,1716.0
flow_4882_0,1751.0,1776.0
flow_1832_0,1752.0,1793.0
flow_1715_0,1754.0,1797.0
flow_1980_0,1797.0,nan
