,enter_time,leave_time
flow_20_0,58.0,83.0
flow_155_0,210.0,235.0
flow_241_0,243.0,268.0
flow_450_0,376.0,401.0
flow_356_0,464.0,501.0
flow_279_0,505.0,544.0
flow_918_0,505.0,530.0
flow_771_0,511.0,536.0
flow_102_0,567.0,608.0
flow_99_0,569.0,612.0
flow_1236_0,597.0,624.0
flow_1130_0,665.0,690.0
flow_233_0,708.0,753.0
flow_978_0,746.0,786.0
flow_1144_0,763.0,790.0
flow_253_0,796.0,842.0
flow_525_0,798.0,846.0
flow_1454_0,824.0,849.0
flow_637_0,852.0,889.0
flow_2055_0,860.0,904.0
flow_2074_0,863.0,908.0
flow_352_0,924.0,967.0
flow_1959_0,946.0,979.0
flow_2048_0,948.0,982.0
flow_2182_0,951.0,985.0
flow_580_0,971.0,1005.0
flow_895_0,1009.0,1049.0
flow_872_0,1011.0,1053.0
flow_1205_0,1014.0,1055.0
flow_939_0,1039.0,1079.0
flow_1350_0,1084.0,1119.0
flow_2514_0,1096.0,1138.0
flow_2293_0,1102.0,1127.0
flow_1136_0,1142.0,1190.0
flow_1339_0,1144.0,1193.0
flow_1409_0,1147.0,1196.0
flow_2939_0,1170.0,1205.0
flow_2827_0,1172.0,1209.0
flow_1535_0,1224.0,1270.0
flow_2214_0,1226.0,1274.0
flow_3053_0,1258.0,1292.0
flow_1740_0,1280.0,1329.0
flow_2007_0,1282.0,1333.0
flow_2045_0,1364.0,1418.0
flow_2178_0,1366.0,1421.0
flow_2036_0,1369.0,1424.0
flow_3204_0,1391.0,1442.0
flow_3238_0,1394.0,1445.0
flow_3374_0,1396.0,1448.0
flow_3710_0,1398.0,1450.0
flow_2385_0,1454.0,1503.0
flow_2463_0,1456.0,1506.0
flow_2658_0,1459.0,1509.0
flow_2465_0,1461.0,1512.0
flow_2512_0,1464.0,1514.0
flow_2365_0,1466.0,1538.0
flow_2200_0,1495.0,1542.0
flow_3086_0,1497.0,1545.0
flow_2694_0,1566.0,1607.0
flow_2655_0,1568.0,1610.0
flow_2929_0,1571.0,1613.0
flow_3991_0,1662.0,1687.0
flow_4075_0,1664.0,1690.0
flow_4104_0,1667.0,1692.0
flow_4186_0,1669.0,1695.0
flow_2920_0,1712.0,1748.0
flow_4553_0,1736.0,1771.0
flow_4774_0,1738.0,1775.0
flow_4834_0,1741.0,1777.0
flow_4669_0,1743.0,1780.0
flow_4718_0,1746.0,1782.0
flow_3322_0,1776.0,nan
flow_3372_0,1778.0,nan
flow_3241_0,1781.0,nan
flow_3072_0,1783.0,nan
