,enter_time,leave_time
flow_293_0,281.0,306.0
flow_992_0,549.0,574.0
flow_1288_0,685.0,710.0
flow_1936_0,873.0,898.0
flow_2039_0,896.0,921.0
flow_501_0,1040.0,1081.0
flow_2127_0,1080.0,1105.0
flow_2651_0,1108.0,1133.0
flow_624_0,1161.0,1205.0
flow_2790_0,1266.0,1291.0
flow_1146_0,1300.0,1354.0
flow_1326_0,1362.0,1397.0
flow_1832_0,1510.0,1554.0
flow_1715_0,1512.0,1557.0
flow_3859_0,1556.0,1604.0
flow_1980_0,1563.0,1609.0
flow_2005_0,1627.0,1663.0
flow_4394_0,1707.0,1742.0
flow_2605_0,1797.0,1797.0
