,enter_time,leave_time
flow_36_0,138.0,173.0
flow_28_0,144.0,177.0
flow_107_0,170.0,214.0
flow_177_0,196.0,221.0
flow_27_0,197.0,222.0
flow_53_0,199.0,225.0
flow_68_0,202.0,227.0
flow_55_0,204.0,250.0
flow_78_0,207.0,254.0
flow_97_0,209.0,256.0
flow_315_0,242.0,291.0
flow_222_0,246.0,295.0
flow_281_0,252.0,291.0
flow_199_0,272.0,298.0
flow_212_0,274.0,300.0
flow_191_0,277.0,303.0
flow_207_0,279.0,305.0
flow_98_0,282.0,308.0
flow_138_0,317.0,359.0
flow_310_0,318.0,359.0
flow_324_0,320.0,363.0
flow_336_0,323.0,365.0
flow_262_0,325.0,368.0
flow_297_0,328.0,370.0
flow_159_0,330.0,373.0
flow_257_0,333.0,375.0
flow_110_0,334.0,385.0
flow_161_0,337.0,389.0
flow_100_0,339.0,391.0
flow_29_0,342.0,394.0
flow_156_0,361.0,408.0
flow_176_0,368.0,413.0
flow_519_0,368.0,408.0
flow_266_0,389.0,414.0
flow_193_0,389.0,429.0
flow_349_0,391.0,417.0
flow_101_0,392.0,433.0
flow_408_0,394.0,435.0
flow_466_0,394.0,419.0
flow_479_0,396.0,422.0
flow_421_0,399.0,424.0
flow_234_0,411.0,449.0
flow_329_0,432.0,469.0
flow_335_0,433.0,458.0
flow_512_0,435.0,461.0
flow_153_0,435.0,473.0
flow_194_0,438.0,475.0
flow_456_0,439.0,464.0
flow_240_0,440.0,478.0
flow_473_0,442.0,490.0
flow_510_0,444.0,493.0
flow_552_0,447.0,496.0
flow_642_0,461.0,499.0
flow_733_0,464.0,501.0
flow_390_0,472.0,509.0
flow_385_0,473.0,504.0
flow_418_0,475.0,513.0
flow_561_0,475.0,529.0
flow_568_0,478.0,533.0
flow_581_0,480.0,535.0
flow_634_0,483.0,538.0
flow_425_0,485.0,540.0
flow_798_0,490.0,529.0
flow_363_0,512.0,551.0
flow_457_0,513.0,543.0
flow_538_0,515.0,555.0
flow_504_0,516.0,545.0
flow_300_0,517.0,557.0
flow_609_0,518.0,568.0
flow_404_0,519.0,560.0
flow_632_0,520.0,572.0
flow_553_0,523.0,574.0
flow_725_0,525.0,577.0
flow_813_0,528.0,579.0
flow_858_0,531.0,582.0
flow_948_0,533.0,584.0
flow_1018_0,536.0,587.0
flow_54_0,553.0,578.0
flow_724_0,556.0,589.0
flow_820_0,558.0,592.0
flow_838_0,561.0,614.0
flow_812_0,563.0,618.0
flow_828_0,566.0,620.0
flow_416_0,566.0,591.0
flow_1103_0,568.0,623.0
flow_779_0,570.0,632.0
flow_646_0,572.0,636.0
flow_554_0,575.0,638.0
flow_980_0,586.0,614.0
flow_830_0,589.0,625.0
flow_896_0,591.0,649.0
flow_635_0,592.0,641.0
flow_933_0,594.0,653.0
flow_1009_0,596.0,655.0
flow_306_0,598.0,623.0
flow_1021_0,599.0,658.0
