,enter_time,leave_time
flow_136_0,93.0,122.0
flow_7_0,95.0,147.0
flow_142_0,99.0,166.0
flow_134_0,122.0,148.0
flow_206_0,127.0,170.0
flow_20_0,166.0,192.0
flow_63_0,176.0,240.0
flow_263_0,179.0,223.0
flow_277_0,182.0,227.0
flow_174_0,189.0,240.0
flow_175_0,217.0,244.0
flow_61_0,295.0,331.0
flow_155_0,318.0,344.0
flow_215_0,339.0,378.0
flow_337_0,341.0,381.0
flow_374_0,344.0,384.0
flow_437_0,346.0,387.0
flow_241_0,351.0,377.0
flow_699_0,359.0,388.0
flow_513_0,361.0,389.0
flow_705_0,361.0,403.0
flow_739_0,365.0,407.0
flow_359_0,381.0,423.0
flow_112_0,383.0,426.0
flow_697_0,388.0,429.0
flow_280_0,388.0,423.0
flow_200_0,390.0,426.0
flow_704_0,391.0,432.0
flow_829_0,393.0,442.0
flow_842_0,404.0,447.0
flow_18_0,414.0,461.0
flow_912_0,422.0,451.0
flow_703_0,428.0,461.0
flow_607_0,433.0,465.0
flow_707_0,435.0,467.0
flow_511_0,438.0,470.0
flow_534_0,440.0,472.0
flow_569_0,443.0,475.0
flow_960_0,445.0,523.0
flow_976_0,448.0,527.0
flow_706_0,453.0,501.0
flow_878_0,455.0,505.0
flow_795_0,466.0,501.0
flow_358_0,468.0,505.0
flow_529_0,471.0,507.0
flow_763_0,473.0,510.0
flow_796_0,474.0,507.0
flow_286_0,476.0,513.0
flow_846_0,477.0,510.0
flow_450_0,484.0,511.0
flow_557_0,498.0,543.0
flow_271_0,513.0,539.0
flow_535_0,514.0,547.0
flow_360_0,524.0,550.0
flow_1252_0,535.0,577.0
flow_565_0,547.0,591.0
flow_467_0,555.0,591.0
flow_709_0,557.0,595.0
flow_845_0,560.0,597.0
flow_847_0,562.0,600.0
flow_977_0,565.0,622.0
flow_667_0,604.0,629.0
flow_710_0,606.0,632.0
flow_1513_0,607.0,681.0
flow_30_0,609.0,753.0
flow_648_0,610.0,658.0
flow_1079_0,611.0,658.0
flow_877_0,612.0,662.0
flow_918_0,613.0,639.0
flow_771_0,619.0,645.0
flow_1340_0,620.0,662.0
flow_1389_0,622.0,664.0
flow_1426_0,625.0,667.0
flow_1550_0,627.0,685.0
flow_1469_0,632.0,669.0
flow_1067_0,639.0,672.0
flow_1169_0,641.0,674.0
flow_415_0,643.0,668.0
flow_601_0,644.0,700.0
flow_21_0,646.0,671.0
flow_322_0,646.0,704.0
flow_950_0,648.0,673.0
flow_25_0,650.0,706.0
flow_1150_0,650.0,676.0
flow_40_0,652.0,709.0
flow_1166_0,653.0,700.0
flow_1549_0,657.0,704.0
flow_1644_0,661.0,690.0
flow_1687_0,670.0,719.0
flow_979_0,681.0,711.0
flow_821_0,683.0,714.0
flow_1249_0,685.0,710.0
flow_1273_0,686.0,738.0
flow_1468_0,687.0,713.0
flow_1756_0,688.0,723.0
flow_1441_0,688.0,742.0
flow_1548_0,690.0,738.0
flow_1470_0,691.0,744.0
flow_1467_0,692.0,742.0
flow_1149_0,695.0,744.0
flow_1551_0,700.0,747.0
flow_1645_0,702.0,770.0
flow_1236_0,708.0,734.0
flow_1805_0,713.0,743.0
flow_1552_0,721.0,774.0
flow_1823_0,721.0,788.0
flow_1646_0,723.0,776.0
flow_265_0,727.0,779.0
flow_448_0,729.0,781.0
flow_879_0,732.0,804.0
flow_520_0,732.0,770.0
flow_48_0,735.0,773.0
flow_792_0,737.0,776.0
