,enter_time,leave_time
flow_58_0,173.0,198.0
flow_518_0,503.0,528.0
flow_1016_0,589.0,614.0
flow_1154_0,689.0,714.0
flow_784_0,703.0,728.0
flow_1810_0,900.0,925.0
flow_1624_0,959.0,984.0
flow_1992_0,962.0,988.0
flow_1941_0,1055.0,1080.0
flow_2619_0,1164.0,1189.0
flow_2653_0,1167.0,1192.0
flow_2550_0,1216.0,1241.0
flow_2567_0,1223.0,1248.0
flow_2821_0,1226.0,1251.0
flow_3133_0,1300.0,1325.0
flow_3206_0,1470.0,1495.0
flow_3381_0,1472.0,1498.0
flow_3428_0,1475.0,1501.0
flow_3489_0,1477.0,1503.0
flow_3527_0,1480.0,1506.0
flow_3823_0,1529.0,1554.0
flow_4012_0,1645.0,1670.0
flow_2796_0,1690.0,1715.0
flow_4077_0,1729.0,1754.0
