,enter_time,leave_time
flow_530_0,427.0,452.0
flow_370_0,507.0,532.0
flow_487_0,518.0,562.0
flow_690_0,578.0,627.0
flow_511_0,655.0,680.0
flow_1356_0,664.0,689.0
flow_1165_0,698.0,723.0
flow_1307_0,739.0,777.0
flow_1636_0,765.0,793.0
flow_1538_0,818.0,852.0
flow_501_0,823.0,866.0
flow_624_0,921.0,969.0
flow_1337_0,985.0,1010.0
flow_2431_0,1029.0,1054.0
flow_2513_0,1031.0,1057.0
flow_1146_0,1048.0,1099.0
flow_1326_0,1117.0,1155.0
flow_3003_0,1196.0,1221.0
flow_1832_0,1268.0,1304.0
flow_1715_0,1270.0,1308.0
flow_1980_0,1328.0,1370.0
flow_2005_0,1393.0,1439.0
flow_3391_0,1402.0,1460.0
flow_3769_0,1473.0,1498.0
flow_3869_0,1508.0,1533.0
flow_2605_0,1566.0,1605.0
flow_3975_0,1598.0,1634.0
flow_2888_0,1662.0,1700.0
flow_4244_0,1668.0,1721.0
flow_4603_0,1776.0,1776.0
