,enter_time,leave_time
flow_28_0,48.0,74.0
flow_27_0,88.0,114.0
flow_53_0,91.0,117.0
flow_68_0,95.0,121.0
flow_99_0,98.0,149.0
flow_11_0,112.0,137.0
flow_98_0,142.0,168.0
flow_152_0,153.0,210.0
flow_75_0,168.0,193.0
flow_159_0,217.0,243.0
flow_233_0,223.0,266.0
flow_257_0,231.0,257.0
flow_335_0,270.0,296.0
flow_296_0,287.0,312.0
flow_299_0,307.0,332.0
flow_319_0,310.0,335.0
flow_458_0,315.0,352.0
flow_512_0,320.0,346.0
flow_525_0,327.0,355.0
flow_568_0,357.0,383.0
flow_581_0,360.0,386.0
flow_634_0,362.0,388.0
flow_425_0,364.0,391.0
flow_457_0,367.0,394.0
flow_504_0,369.0,396.0
flow_553_0,372.0,399.0
flow_441_0,404.0,429.0
flow_725_0,407.0,433.0
flow_767_0,410.0,443.0
flow_602_0,417.0,461.0
flow_813_0,417.0,443.0
flow_776_0,439.0,467.0
flow_580_0,455.0,503.0
flow_1037_0,510.0,536.0
flow_1063_0,513.0,539.0
flow_872_0,516.0,561.0
flow_897_0,518.0,544.0
flow_947_0,523.0,549.0
flow_636_0,548.0,578.0
flow_995_0,550.0,581.0
flow_899_0,553.0,585.0
flow_1093_0,555.0,582.0
flow_1198_0,570.0,596.0
flow_1205_0,573.0,608.0
flow_1294_0,576.0,612.0
flow_1026_0,587.0,624.0
flow_1315_0,598.0,624.0
flow_1338_0,601.0,627.0
flow_1350_0,603.0,639.0
flow_1396_0,606.0,633.0
flow_1410_0,608.0,635.0
flow_1238_0,611.0,638.0
flow_1293_0,614.0,641.0
flow_1339_0,654.0,701.0
flow_1379_0,657.0,683.0
flow_849_0,659.0,720.0
flow_1446_0,661.0,687.0
flow_916_0,662.0,687.0
flow_1570_0,674.0,700.0
flow_1587_0,677.0,703.0
flow_1409_0,689.0,714.0
flow_1535_0,714.0,753.0
flow_1583_0,717.0,743.0
flow_1742_0,773.0,799.0
flow_1663_0,779.0,805.0
flow_1863_0,782.0,808.0
flow_1797_0,784.0,811.0
flow_1915_0,784.0,831.0
flow_1607_0,789.0,814.0
flow_489_0,792.0,817.0
flow_1710_0,797.0,822.0
flow_2001_0,824.0,850.0
flow_2007_0,827.0,876.0
flow_2045_0,830.0,880.0
flow_1914_0,840.0,866.0
flow_1937_0,843.0,869.0
flow_2133_0,853.0,882.0
flow_2155_0,856.0,882.0
flow_1697_0,859.0,904.0
flow_2132_0,870.0,896.0
flow_2231_0,896.0,934.0
flow_2253_0,899.0,925.0
flow_2298_0,902.0,937.0
flow_2178_0,907.0,940.0
flow_2230_0,910.0,936.0
flow_1761_0,911.0,952.0
flow_2249_0,913.0,939.0
flow_2036_0,921.0,946.0
flow_2305_0,924.0,950.0
flow_2396_0,926.0,953.0
flow_2410_0,929.0,956.0
flow_2418_0,931.0,959.0
flow_2278_0,938.0,964.0
