,enter_time,leave_time
flow_171_0,121.0,149.0
flow_231_0,150.0,179.0
flow_252_0,170.0,198.0
flow_160_0,172.0,198.0
flow_172_0,175.0,202.0
flow_270_0,181.0,209.0
flow_415_0,254.0,283.0
flow_21_0,263.0,317.0
flow_272_0,268.0,317.0
flow_368_0,271.0,365.0
flow_120_0,274.0,321.0
flow_526_0,301.0,342.0
flow_527_0,356.0,382.0
flow_520_0,371.0,413.0
flow_48_0,373.0,417.0
flow_503_0,381.0,414.0
flow_792_0,387.0,417.0
flow_868_0,416.0,445.0
flow_778_0,429.0,455.0
flow_793_0,432.0,458.0
flow_938_0,436.0,464.0
flow_237_0,439.0,491.0
flow_311_0,441.0,495.0
flow_969_0,447.0,475.0
flow_275_0,449.0,491.0
flow_1014_0,450.0,478.0
flow_876_0,451.0,510.0
flow_340_0,451.0,495.0
flow_1074_0,481.0,530.0
flow_182_0,497.0,552.0
flow_213_0,499.0,556.0
flow_119_0,502.0,558.0
flow_659_0,504.0,561.0
flow_1221_0,520.0,549.0
flow_1233_0,525.0,569.0
flow_348_0,537.0,563.0
flow_151_0,539.0,585.0
flow_1306_0,542.0,572.0
flow_1163_0,544.0,599.0
flow_451_0,558.0,589.0
flow_1352_0,567.0,616.0
flow_1269_0,571.0,635.0
flow_175_0,586.0,635.0
flow_196_0,589.0,639.0
flow_220_0,591.0,639.0
flow_364_0,593.0,641.0
flow_1268_0,598.0,644.0
flow_675_0,606.0,646.0
flow_402_0,621.0,646.0
flow_555_0,624.0,676.0
flow_1353_0,632.0,658.0
flow_494_0,641.0,676.0
flow_1345_0,643.0,680.0
flow_409_0,646.0,682.0
flow_1329_0,650.0,680.0
flow_1071_0,652.0,682.0
flow_312_0,685.0,734.0
flow_284_0,687.0,737.0
flow_354_0,690.0,740.0
flow_1795_0,707.0,749.0
flow_1639_0,710.0,735.0
flow_1809_0,716.0,754.0
flow_1721_0,717.0,784.0
flow_379_0,723.0,766.0
flow_911_0,725.0,769.0
flow_1010_0,728.0,772.0
flow_401_0,730.0,775.0
flow_886_0,733.0,777.0
flow_1895_0,747.0,800.0
flow_1789_0,762.0,789.0
flow_1820_0,765.0,792.0
flow_946_0,772.0,815.0
flow_543_0,774.0,818.0
flow_753_0,777.0,821.0
