,enter_time,leave_time
flow_155_0,112.0,152.0
flow_197_0,121.0,156.0
flow_209_0,130.0,159.0
flow_24_0,137.0,173.0
flow_90_0,139.0,176.0
flow_236_0,155.0,215.0
flow_139_0,157.0,182.0
flow_258_0,173.0,220.0
flow_306_0,181.0,222.0
flow_305_0,237.0,292.0
flow_398_0,241.0,315.0
flow_190_0,274.0,299.0
flow_42_0,276.0,302.0
flow_93_0,279.0,305.0
flow_210_0,296.0,322.0
flow_226_0,327.0,353.0
flow_673_0,345.0,387.0
flow_696_0,357.0,391.0
flow_769_0,377.0,449.0
flow_771_0,380.0,454.0
flow_818_0,387.0,456.0
flow_547_0,391.0,429.0
flow_597_0,393.0,432.0
flow_625_0,396.0,435.0
flow_833_0,396.0,459.0
flow_219_0,401.0,438.0
flow_261_0,404.0,440.0
flow_289_0,406.0,443.0
flow_729_0,413.0,469.0
flow_736_0,415.0,473.0
flow_905_0,421.0,461.0
flow_949_0,439.0,489.0
flow_955_0,442.0,494.0
flow_1005_0,447.0,496.0
flow_178_0,453.0,478.0
flow_72_0,455.0,481.0
flow_671_0,458.0,483.0
flow_583_0,461.0,529.0
flow_454_0,464.0,509.0
flow_653_0,466.0,513.0
flow_1130_0,492.0,568.0
flow_735_0,494.0,519.0
flow_449_0,497.0,522.0
flow_549_0,499.0,551.0
flow_482_0,501.0,555.0
flow_221_0,504.0,557.0
flow_103_0,506.0,560.0
flow_1193_0,507.0,572.0
flow_1207_0,512.0,574.0
flow_1239_0,525.0,577.0
flow_1300_0,541.0,579.0
flow_811_0,555.0,597.0
flow_871_0,557.0,601.0
flow_894_0,560.0,605.0
flow_1086_0,562.0,607.0
flow_530_0,565.0,631.0
flow_628_0,588.0,636.0
flow_1442_0,589.0,649.0
flow_480_0,591.0,638.0
flow_532_0,594.0,620.0
flow_356_0,596.0,621.0
flow_834_0,599.0,625.0
flow_1134_0,601.0,641.0
flow_863_0,602.0,628.0
flow_1523_0,611.0,653.0
flow_1541_0,623.0,655.0
flow_50_0,635.0,672.0
flow_618_0,637.0,676.0
flow_854_0,640.0,678.0
flow_1281_0,642.0,681.0
flow_1615_0,643.0,691.0
flow_1373_0,645.0,683.0
flow_325_0,647.0,686.0
flow_890_0,650.0,710.0
flow_254_0,650.0,677.0
flow_956_0,652.0,714.0
flow_988_0,654.0,716.0
flow_1090_0,657.0,719.0
flow_370_0,659.0,721.0
flow_1667_0,661.0,696.0
flow_1430_0,668.0,724.0
flow_1497_0,676.0,726.0
flow_1574_0,678.0,729.0
flow_1750_0,687.0,744.0
flow_1520_0,695.0,731.0
flow_487_0,697.0,734.0
flow_564_0,700.0,736.0
flow_587_0,702.0,738.0
flow_369_0,705.0,763.0
flow_279_0,706.0,781.0
flow_1796_0,707.0,748.0
flow_84_0,707.0,767.0
flow_951_0,729.0,755.0
flow_108_0,732.0,769.0
flow_1655_0,734.0,772.0
flow_1498_0,737.0,763.0
flow_185_0,737.0,774.0
flow_117_0,739.0,798.0
flow_799_0,742.0,802.0
flow_1959_0,758.0,827.0
flow_492_0,767.0,804.0
flow_427_0,770.0,807.0
flow_1462_0,772.0,809.0
flow_690_0,774.0,812.0
flow_1582_0,777.0,815.0
flow_2009_0,778.0,832.0
flow_2048_0,781.0,834.0
flow_2075_0,791.0,857.0
flow_1411_0,800.0,1186.0
flow_505_0,804.0,840.0
flow_857_0,806.0,844.0
flow_2139_0,807.0,861.0
flow_2172_0,820.0,864.0
flow_2180_0,824.0,866.0
flow_592_0,828.0,873.0
flow_133_0,831.0,878.0
flow_1375_0,833.0,880.0
flow_1963_0,840.0,900.0
flow_2237_0,841.0,886.0
flow_2047_0,842.0,903.0
flow_2273_0,855.0,890.0
flow_978_0,857.0,916.0
flow_1714_0,857.0,907.0
flow_1144_0,859.0,919.0
flow_1739_0,859.0,909.0
flow_656_0,862.0,926.0
flow_39_0,864.0,930.0
flow_154_0,867.0,932.0
flow_167_0,869.0,935.0
flow_1297_0,872.0,937.0
flow_702_0,874.0,940.0
flow_238_0,876.0,942.0
flow_2366_0,877.0,959.0
flow_718_0,898.0,945.0
flow_1356_0,900.0,947.0
flow_1165_0,903.0,950.0
flow_208_0,905.0,952.0
flow_1358_0,906.0,934.0
flow_1081_0,908.0,972.0
flow_1152_0,910.0,976.0
flow_1261_0,913.0,978.0
flow_638_0,915.0,981.0
flow_367_0,917.0,983.0
flow_1454_0,925.0,998.0
flow_2544_0,927.0,963.0
flow_835_0,940.0,986.0
flow_1061_0,942.0,988.0
flow_1307_0,945.0,991.0
flow_1636_0,947.0,993.0
flow_2032_0,950.0,1012.0
flow_1911_0,952.0,1016.0
flow_892_0,955.0,1019.0
flow_1206_0,957.0,1023.0
flow_357_0,959.0,1026.0
flow_414_0,962.0,1028.0
flow_347_0,964.0,1031.0
flow_1626_0,984.0,1033.0
flow_1629_0,986.0,1036.0
flow_2006_0,989.0,1015.0
flow_148_0,989.0,1038.0
flow_264_0,991.0,1059.0
flow_422_0,994.0,1063.0
flow_1735_0,996.0,1065.0
flow_2755_0,997.0,1091.0
flow_442_0,999.0,1068.0
flow_1823_0,999.0,1027.0
flow_1314_0,1001.0,1070.0
flow_216_0,1003.0,1073.0
flow_161_0,1009.0,1044.0
flow_2827_0,1021.0,1095.0
flow_1538_0,1026.0,1075.0
flow_2532_0,1029.0,1078.0
flow_268_0,1031.0,1080.0
flow_368_0,1033.0,1083.0
flow_2932_0,1047.0,1097.0
flow_588_0,1054.0,1085.0
flow_1043_0,1056.0,1110.0
flow_1391_0,1059.0,1114.0
flow_1414_0,1061.0,1116.0
flow_593_0,1064.0,1119.0
flow_421_0,1072.0,1229.0
flow_488_0,1085.0,1121.0
flow_3045_0,1086.0,1147.0
flow_610_0,1087.0,1124.0
flow_3051_0,1090.0,1151.0
flow_626_0,1090.0,1126.0
flow_1241_0,1092.0,1129.0
flow_1791_0,1092.0,1119.0
flow_1331_0,1095.0,1131.0
flow_806_0,1097.0,1134.0
flow_483_0,1100.0,1136.0
flow_589_0,1102.0,1139.0
flow_1111_0,1104.0,1141.0
flow_1164_0,1107.0,1167.0
flow_3108_0,1107.0,1153.0
flow_664_0,1109.0,1171.0
flow_665_0,1113.0,1190.0
flow_420_0,1116.0,1173.0
flow_3134_0,1116.0,1156.0
flow_940_0,1119.0,1147.0
flow_3217_0,1141.0,1264.0
flow_876_0,1143.0,1176.0
flow_3223_0,1144.0,1269.0
