,enter_time,leave_time
flow_103_0,61.0,112.0
flow_45_0,137.0,173.0
flow_35_0,139.0,177.0
flow_49_0,142.0,181.0
flow_50_0,144.0,183.0
flow_135_0,156.0,185.0
flow_303_0,181.0,233.0
flow_84_0,219.0,269.0
flow_113_0,221.0,273.0
flow_108_0,224.0,275.0
flow_185_0,226.0,278.0
flow_117_0,255.0,280.0
flow_130_0,257.0,283.0
flow_133_0,260.0,285.0
flow_137_0,262.0,314.0
flow_145_0,265.0,318.0
flow_287_0,295.0,321.0
flow_147_0,298.0,323.0
flow_39_0,300.0,326.0
flow_154_0,302.0,328.0
flow_563_0,304.0,385.0
flow_167_0,305.0,331.0
flow_238_0,307.0,358.0
flow_638_0,327.0,389.0
flow_16_0,340.0,365.0
flow_150_0,342.0,368.0
flow_208_0,345.0,370.0
flow_247_0,347.0,373.0
flow_124_0,350.0,375.0
flow_114_0,352.0,378.0
flow_756_0,372.0,401.0
flow_313_0,389.0,428.0
flow_351_0,391.0,432.0
flow_357_0,394.0,435.0
flow_413_0,396.0,437.0
flow_414_0,399.0,440.0
flow_347_0,401.0,442.0
flow_264_0,404.0,468.0
flow_422_0,412.0,472.0
flow_698_0,414.0,474.0
flow_728_0,417.0,477.0
flow_442_0,431.0,479.0
flow_495_0,433.0,482.0
flow_496_0,436.0,508.0
flow_588_0,438.0,512.0
flow_244_0,439.0,488.0
flow_593_0,441.0,514.0
flow_596_0,443.0,517.0
flow_1002_0,447.0,528.0
flow_488_0,469.0,519.0
flow_610_0,471.0,522.0
flow_626_0,474.0,549.0
flow_806_0,476.0,553.0
flow_483_0,479.0,555.0
flow_589_0,481.0,558.0
flow_1099_0,481.0,532.0
flow_619_0,484.0,560.0
flow_649_0,511.0,563.0
flow_664_0,513.0,565.0
flow_665_0,516.0,568.0
flow_420_0,518.0,570.0
flow_691_0,521.0,573.0
flow_695_0,523.0,575.0
flow_1309_0,542.0,581.0
flow_700_0,553.0,594.0
flow_470_0,556.0,598.0
flow_887_0,558.0,600.0
flow_986_0,560.0,603.0
flow_524_0,563.0,605.0
flow_747_0,565.0,628.0
flow_757_0,568.0,631.0
flow_764_0,570.0,634.0
flow_1390_0,570.0,611.0
flow_770_0,573.0,637.0
flow_1231_0,598.0,639.0
flow_1495_0,601.0,645.0
flow_787_0,615.0,667.0
flow_800_0,618.0,671.0
flow_839_0,620.0,673.0
