,enter_time,leave_time
flow_18_0,58.0,83.0
flow_225_0,223.0,248.0
flow_102_0,291.0,331.0
flow_99_0,293.0,335.0
flow_265_0,318.0,352.0
flow_448_0,364.0,389.0
flow_233_0,447.0,482.0
flow_612_0,452.0,477.0
flow_861_0,492.0,517.0
flow_889_0,494.0,520.0
flow_253_0,526.0,562.0
flow_525_0,532.0,566.0
flow_1066_0,553.0,580.0
flow_963_0,555.0,583.0
flow_637_0,566.0,610.0
flow_352_0,646.0,683.0
flow_1374_0,649.0,674.0
flow_580_0,689.0,739.0
flow_1447_0,708.0,733.0
flow_1657_0,718.0,755.0
flow_895_0,747.0,789.0
flow_872_0,749.0,792.0
flow_1205_0,754.0,795.0
flow_939_0,782.0,820.0
flow_1350_0,828.0,864.0
flow_1888_0,867.0,892.0
flow_2050_0,869.0,895.0
flow_1136_0,872.0,907.0
flow_1339_0,874.0,911.0
flow_1409_0,877.0,913.0
flow_1535_0,925.0,963.0
flow_2371_0,1015.0,1040.0
flow_2447_0,1017.0,1043.0
flow_2408_0,1020.0,1045.0
flow_1915_0,1023.0,1064.0
flow_1740_0,1026.0,1068.0
flow_2007_0,1028.0,1071.0
flow_2045_0,1069.0,1118.0
flow_2231_0,1101.0,1126.0
flow_2298_0,1103.0,1129.0
flow_2178_0,1106.0,1132.0
flow_2036_0,1108.0,1152.0
flow_2385_0,1174.0,1218.0
flow_2463_0,1176.0,1221.0
flow_2658_0,1179.0,1224.0
flow_2465_0,1186.0,1227.0
flow_2512_0,1209.0,1250.0
flow_2365_0,1211.0,1254.0
flow_2200_0,1214.0,1256.0
flow_2694_0,1275.0,1310.0
flow_2655_0,1278.0,1314.0
flow_2929_0,1280.0,1316.0
flow_2934_0,1330.0,1355.0
flow_3227_0,1332.0,1358.0
flow_3304_0,1335.0,1360.0
flow_3103_0,1378.0,1421.0
flow_3163_0,1446.0,1483.0
flow_2920_0,1448.0,1487.0
flow_3322_0,1488.0,1538.0
flow_3372_0,1490.0,1542.0
flow_3241_0,1493.0,1544.0
flow_3072_0,1495.0,1547.0
flow_3569_0,1577.0,1620.0
flow_4045_0,1593.0,1625.0
flow_3801_0,1608.0,1652.0
flow_3812_0,1610.0,1656.0
flow_3617_0,1613.0,1659.0
flow_3754_0,1615.0,1681.0
flow_4180_0,1726.0,1768.0
flow_4110_0,1738.0,1772.0
flow_4177_0,1771.0,nan
