,enter_time,leave_time
flow_59_0,140.0,165.0
flow_77_0,223.0,248.0
flow_279_0,344.0,402.0
flow_521_0,420.0,445.0
flow_102_0,428.0,483.0
flow_99_0,430.0,487.0
flow_608_0,532.0,557.0
flow_233_0,567.0,608.0
flow_978_0,614.0,658.0
flow_253_0,666.0,701.0
flow_525_0,668.0,705.0
flow_637_0,708.0,751.0
flow_1272_0,716.0,741.0
flow_352_0,782.0,828.0
flow_580_0,828.0,875.0
flow_895_0,872.0,920.0
flow_872_0,874.0,924.0
flow_1205_0,877.0,926.0
flow_1927_0,890.0,915.0
flow_2019_0,893.0,934.0
flow_939_0,913.0,952.0
flow_1350_0,957.0,995.0
flow_2018_0,971.0,1009.0
flow_2083_0,974.0,1013.0
flow_2111_0,976.0,1015.0
flow_1136_0,995.0,1040.0
flow_1339_0,997.0,1044.0
flow_1409_0,1000.0,1046.0
flow_1535_0,1070.0,1122.0
flow_2214_0,1123.0,1159.0
flow_1740_0,1159.0,1193.0
flow_2007_0,1161.0,1197.0
flow_2784_0,1173.0,1207.0
flow_2903_0,1176.0,1211.0
flow_2783_0,1209.0,1234.0
flow_2902_0,1211.0,1236.0
flow_2973_0,1214.0,1239.0
flow_2045_0,1222.0,1277.0
flow_2178_0,1224.0,1280.0
flow_2036_0,1227.0,1283.0
flow_2949_0,1274.0,1300.0
flow_2385_0,1311.0,1364.0
flow_2463_0,1313.0,1367.0
flow_2658_0,1316.0,1370.0
flow_2465_0,1318.0,1373.0
flow_2512_0,1321.0,1375.0
flow_2365_0,1323.0,1378.0
flow_2200_0,1356.0,1407.0
flow_3086_0,1358.0,1411.0
flow_2694_0,1421.0,1471.0
flow_2655_0,1423.0,1474.0
flow_2929_0,1426.0,1477.0
flow_3393_0,1435.0,1460.0
flow_3668_0,1501.0,1526.0
flow_3785_0,1519.0,1544.0
flow_2920_0,1577.0,1615.0
flow_4221_0,1618.0,1643.0
flow_3322_0,1622.0,1660.0
flow_3372_0,1624.0,1664.0
flow_3241_0,1627.0,1666.0
flow_3072_0,1629.0,1669.0
flow_4246_0,1631.0,1675.0
flow_3859_0,1667.0,1692.0
flow_3569_0,1704.0,1752.0
flow_4624_0,1745.0,1775.0
flow_3812_0,1746.0,1795.0
flow_3617_0,1748.0,1799.0
flow_3754_0,1751.0,nan
flow_4394_0,1790.0,nan
