,enter_time,leave_time
flow_30_0,85.0,110.0
flow_143_0,218.0,243.0
flow_177_0,277.0,311.0
flow_65_0,285.0,311.0
flow_395_0,341.0,366.0
flow_138_0,431.0,485.0
flow_478_0,439.0,464.0
flow_156_0,466.0,492.0
flow_234_0,509.0,548.0
flow_741_0,520.0,565.0
flow_902_0,523.0,570.0
flow_574_0,547.0,575.0
flow_798_0,587.0,629.0
flow_54_0,634.0,670.0
flow_1190_0,645.0,688.0
flow_1259_0,674.0,699.0
flow_1385_0,710.0,735.0
flow_1493_0,712.0,738.0
flow_772_0,733.0,776.0
flow_873_0,736.0,780.0
flow_295_0,764.0,792.0
flow_1747_0,809.0,834.0
flow_509_0,896.0,936.0
flow_2052_0,914.0,953.0
flow_2101_0,938.0,963.0
flow_1847_0,985.0,1011.0
flow_2193_0,999.0,1024.0
flow_2336_0,1002.0,1027.0
flow_1837_0,1004.0,1037.0
flow_994_0,1007.0,1032.0
flow_1038_0,1010.0,1041.0
flow_1696_0,1012.0,1043.0
flow_405_0,1059.0,1101.0
flow_204_0,1092.0,1141.0
flow_198_0,1094.0,1145.0
flow_1991_0,1097.0,1147.0
flow_1938_0,1100.0,1125.0
flow_2004_0,1111.0,1159.0
flow_2637_0,1167.0,1193.0
flow_2936_0,1252.0,1277.0
flow_2985_0,1268.0,1293.0
flow_1562_0,1273.0,1311.0
flow_1610_0,1301.0,1334.0
flow_1661_0,1303.0,1337.0
flow_412_0,1306.0,1358.0
flow_600_0,1308.0,1362.0
flow_1204_0,1321.0,1364.0
flow_2576_0,1327.0,1367.0
flow_2237_0,1332.0,1369.0
flow_2736_0,1362.0,1388.0
flow_662_0,1365.0,1390.0
flow_2935_0,1365.0,1391.0
flow_501_0,1371.0,1446.0
flow_826_0,1382.0,1423.0
flow_819_0,1385.0,1426.0
flow_1865_0,1387.0,1429.0
flow_1083_0,1390.0,1432.0
flow_2885_0,1404.0,1450.0
flow_3137_0,1471.0,1524.0
flow_2475_0,1499.0,1541.0
flow_3511_0,1530.0,1556.0
flow_624_0,1533.0,1577.0
flow_1439_0,1553.0,1592.0
flow_3768_0,1645.0,1671.0
flow_2154_0,1688.0,1713.0
flow_1146_0,1711.0,1748.0
flow_1326_0,1713.0,1752.0
flow_4017_0,1775.0,1775.0
flow_4142_0,1777.0,nan
flow_2484_0,1798.0,nan
