,enter_time,leave_time
flow_25_0,94.0,130.0
flow_40_0,100.0,134.0
flow_43_0,103.0,136.0
flow_30_0,112.0,139.0
flow_96_0,175.0,223.0
flow_110_0,177.0,228.0
flow_100_0,180.0,230.0
flow_29_0,191.0,232.0
flow_217_0,233.0,282.0
flow_193_0,235.0,286.0
flow_143_0,245.0,270.0
flow_101_0,251.0,289.0
flow_253_0,255.0,291.0
flow_192_0,272.0,297.0
flow_153_0,295.0,350.0
flow_194_0,297.0,354.0
flow_240_0,300.0,356.0
flow_65_0,312.0,337.0
flow_352_0,318.0,359.0
flow_203_0,320.0,361.0
flow_390_0,323.0,364.0
flow_418_0,325.0,367.0
flow_363_0,363.0,401.0
flow_455_0,365.0,405.0
flow_395_0,368.0,394.0
flow_474_0,368.0,408.0
flow_300_0,389.0,414.0
flow_404_0,391.0,417.0
flow_484_0,411.0,461.0
flow_497_0,413.0,464.0
flow_631_0,416.0,467.0
flow_646_0,418.0,470.0
flow_554_0,421.0,473.0
flow_598_0,450.0,476.0
flow_635_0,453.0,501.0
flow_478_0,466.0,492.0
flow_459_0,470.0,505.0
flow_603_0,479.0,507.0
flow_852_0,490.0,515.0
flow_895_0,492.0,518.0
flow_290_0,495.0,543.0
flow_391_0,497.0,547.0
flow_506_0,500.0,549.0
flow_814_0,532.0,579.0
flow_825_0,541.0,584.0
flow_939_0,553.0,586.0
flow_727_0,555.0,589.0
flow_768_0,558.0,611.0
flow_815_0,560.0,615.0
flow_741_0,569.0,595.0
flow_902_0,572.0,598.0
flow_574_0,576.0,601.0
flow_754_0,586.0,618.0
flow_1033_0,589.0,620.0
flow_1095_0,591.0,622.0
flow_917_0,599.0,645.0
flow_900_0,601.0,649.0
flow_999_0,604.0,651.0
flow_1136_0,615.0,654.0
flow_1185_0,617.0,656.0
flow_1225_0,620.0,659.0
flow_997_0,622.0,685.0
flow_1158_0,625.0,689.0
flow_1199_0,649.0,691.0
flow_1248_0,651.0,694.0
flow_1291_0,654.0,697.0
flow_1230_0,656.0,699.0
flow_910_0,659.0,702.0
flow_922_0,661.0,704.0
flow_1046_0,664.0,707.0
flow_1080_0,670.0,710.0
flow_1203_0,672.0,712.0
flow_1188_0,675.0,714.0
flow_1295_0,688.0,717.0
flow_1323_0,690.0,742.0
flow_1190_0,692.0,719.0
flow_1380_0,693.0,747.0
flow_1460_0,695.0,749.0
flow_1489_0,698.0,752.0
flow_1512_0,700.0,777.0
flow_1259_0,701.0,727.0
flow_1401_0,727.0,781.0
flow_1417_0,729.0,783.0
flow_1431_0,732.0,786.0
flow_1491_0,734.0,789.0
flow_1385_0,737.0,762.0
flow_1571_0,737.0,791.0
flow_989_0,739.0,793.0
flow_1493_0,740.0,765.0
flow_1474_0,746.0,796.0
flow_1296_0,748.0,798.0
flow_1316_0,751.0,820.0
flow_1407_0,753.0,824.0
flow_1436_0,756.0,826.0
flow_1677_0,781.0,830.0
flow_1744_0,784.0,832.0
flow_1740_0,786.0,834.0
flow_1841_0,788.0,837.0
flow_295_0,796.0,848.0
flow_1492_0,797.0,840.0
flow_1757_0,799.0,843.0
flow_1572_0,802.0,863.0
flow_1593_0,804.0,868.0
flow_1420_0,811.0,870.0
flow_1333_0,813.0,873.0
flow_1871_0,816.0,875.0
flow_1747_0,836.0,862.0
flow_1602_0,840.0,877.0
