,enter_time,leave_time
flow_24_0,1.0,43.0
flow_54_0,23.0,58.0
flow_58_0,28.0,63.0
flow_23_0,48.0,74.0
flow_163_0,116.0,144.0
flow_190_0,121.0,167.0
flow_42_0,137.0,184.0
flow_93_0,143.0,188.0
flow_232_0,150.0,205.0
flow_189_0,177.0,203.0
flow_295_0,181.0,210.0
flow_353_0,230.0,258.0
flow_424_0,259.0,287.0
flow_454_0,267.0,379.0
flow_83_0,274.0,309.0
flow_219_0,276.0,312.0
flow_261_0,279.0,315.0
flow_289_0,281.0,318.0
flow_509_0,289.0,332.0
flow_518_0,294.0,337.0
flow_388_0,296.0,322.0
flow_428_0,299.0,324.0
flow_453_0,302.0,328.0
flow_178_0,319.0,353.0
flow_72_0,321.0,356.0
flow_653_0,334.0,383.0
flow_551_0,343.0,369.0
flow_583_0,345.0,371.0
flow_735_0,362.0,391.0
flow_449_0,365.0,403.0
flow_549_0,367.0,406.0
flow_482_0,370.0,409.0
flow_221_0,373.0,412.0
flow_103_0,377.0,414.0
flow_781_0,382.0,426.0
flow_811_0,387.0,445.0
flow_679_0,391.0,417.0
flow_722_0,394.0,420.0
flow_869_0,416.0,465.0
flow_871_0,417.0,448.0
flow_894_0,421.0,451.0
flow_628_0,434.0,486.0
flow_994_0,447.0,475.0
flow_1016_0,450.0,479.0
flow_810_0,454.0,480.0
flow_1038_0,462.0,506.0
flow_397_0,466.0,581.0
flow_480_0,474.0,499.0
flow_45_0,476.0,527.0
flow_50_0,479.0,531.0
flow_1091_0,481.0,510.0
flow_1125_0,491.0,519.0
flow_1138_0,496.0,548.0
flow_1154_0,503.0,553.0
flow_618_0,514.0,539.0
flow_854_0,516.0,542.0
flow_325_0,519.0,565.0
flow_890_0,521.0,569.0
flow_956_0,524.0,571.0
flow_1237_0,525.0,555.0
flow_988_0,526.0,574.0
flow_1090_0,533.0,576.0
flow_342_0,537.0,585.0
flow_1183_0,540.0,566.0
flow_1290_0,541.0,594.0
flow_564_0,572.0,611.0
flow_587_0,575.0,615.0
flow_369_0,577.0,617.0
flow_84_0,579.0,620.0
flow_108_0,582.0,622.0
flow_1242_0,589.0,645.0
flow_1289_0,593.0,618.0
flow_1462_0,600.0,666.0
flow_1488_0,601.0,629.0
flow_185_0,602.0,650.0
flow_117_0,604.0,652.0
flow_799_0,607.0,655.0
flow_492_0,609.0,657.0
flow_427_0,612.0,660.0
flow_1582_0,628.0,670.0
flow_1377_0,636.0,662.0
flow_1411_0,639.0,704.0
flow_1610_0,641.0,685.0
flow_1487_0,642.0,668.0
flow_1528_0,645.0,671.0
flow_505_0,654.0,708.0
flow_857_0,656.0,710.0
flow_592_0,659.0,713.0
flow_1661_0,661.0,689.0
flow_133_0,661.0,715.0
flow_287_0,664.0,853.0
flow_1375_0,667.0,718.0
flow_1681_0,668.0,724.0
flow_656_0,669.0,743.0
flow_1567_0,677.0,703.0
flow_1617_0,680.0,706.0
flow_1714_0,683.0,728.0
flow_1739_0,687.0,730.0
flow_39_0,696.0,747.0
flow_154_0,698.0,749.0
flow_167_0,701.0,752.0
flow_1297_0,703.0,754.0
flow_702_0,706.0,778.0
flow_238_0,708.0,781.0
flow_1810_0,716.0,760.0
flow_1865_0,728.0,765.0
flow_16_0,734.0,857.0
flow_718_0,737.0,784.0
flow_150_0,740.0,787.0
flow_208_0,742.0,789.0
flow_247_0,744.0,792.0
flow_1912_0,747.0,808.0
flow_1081_0,747.0,794.0
flow_1152_0,749.0,797.0
flow_1261_0,752.0,799.0
flow_638_0,754.0,802.0
flow_1953_0,757.0,812.0
flow_367_0,757.0,824.0
flow_835_0,759.0,828.0
flow_1061_0,761.0,830.0
flow_1660_0,768.0,794.0
flow_1992_0,769.0,814.0
flow_1760_0,771.0,797.0
flow_1793_0,773.0,800.0
flow_1864_0,775.0,803.0
flow_1911_0,778.0,833.0
flow_2042_0,781.0,817.0
flow_892_0,786.0,835.0
flow_1206_0,788.0,838.0
flow_351_0,791.0,859.0
flow_1192_0,794.0,862.0
flow_357_0,797.0,840.0
flow_414_0,800.0,843.0
flow_347_0,802.0,845.0
flow_941_0,805.0,848.0
flow_1626_0,807.0,868.0
flow_2129_0,807.0,908.0
flow_1629_0,810.0,871.0
flow_1270_0,816.0,893.0
flow_148_0,831.0,874.0
flow_264_0,833.0,876.0
flow_422_0,836.0,878.0
flow_1735_0,838.0,881.0
flow_442_0,841.0,883.0
flow_1283_0,843.0,897.0
flow_1106_0,847.0,899.0
flow_1314_0,850.0,886.0
flow_216_0,853.0,888.0
flow_268_0,855.0,919.0
flow_2275_0,856.0,912.0
flow_2331_0,867.0,948.0
flow_368_0,877.0,923.0
flow_496_0,879.0,925.0
flow_588_0,882.0,928.0
flow_1043_0,884.0,930.0
flow_1391_0,887.0,933.0
flow_1414_0,889.0,935.0
flow_593_0,892.0,938.0
flow_596_0,894.0,941.0
flow_488_0,896.0,964.0
