,enter_time,leave_time
flow_160_0,253.0,278.0
flow_172_0,260.0,285.0
flow_526_0,400.0,425.0
flow_527_0,437.0,462.0
flow_778_0,510.0,535.0
flow_793_0,513.0,538.0
flow_501_0,582.0,620.0
flow_876_0,584.0,609.0
flow_1074_0,588.0,613.0
flow_624_0,644.0,682.0
flow_1352_0,689.0,714.0
flow_1353_0,713.0,738.0
flow_1146_0,774.0,820.0
flow_1721_0,842.0,867.0
flow_1789_0,846.0,871.0
flow_1326_0,851.0,892.0
flow_1820_0,867.0,907.0
flow_1895_0,870.0,912.0
flow_2255_0,972.0,997.0
flow_1832_0,984.0,1025.0
flow_1715_0,986.0,1029.0
flow_1980_0,1060.0,1107.0
flow_2005_0,1110.0,1162.0
flow_2682_0,1115.0,1140.0
flow_2709_0,1117.0,1143.0
flow_2884_0,1172.0,1197.0
flow_3125_0,1231.0,1256.0
flow_3136_0,1268.0,1293.0
flow_2605_0,1300.0,1333.0
flow_3281_0,1305.0,1357.0
flow_2888_0,1380.0,1422.0
flow_3595_0,1390.0,1415.0
flow_3594_0,1423.0,1448.0
flow_3682_0,1426.0,1451.0
flow_3779_0,1454.0,1479.0
flow_3756_0,1492.0,1517.0
flow_4016_0,1553.0,1578.0
flow_4139_0,1556.0,1581.0
flow_4355_0,1623.0,1648.0
flow_4435_0,1724.0,1749.0
flow_4533_0,1726.0,1752.0
flow_4618_0,1729.0,1755.0
flow_4912_0,1787.0,1787.0
flow_4725_0,1789.0,nan
flow_4808_0,1792.0,nan
