,enter_time,leave_time
flow_5_0,109.0,145.0
flow_58_0,146.0,171.0
flow_6_0,149.0,203.0
flow_131_0,207.0,262.0
flow_372_0,355.0,401.0
flow_435_0,370.0,406.0
flow_436_0,405.0,442.0
flow_518_0,476.0,501.0
flow_692_0,487.0,524.0
flow_657_0,489.0,528.0
flow_672_0,492.0,530.0
flow_1016_0,562.0,587.0
flow_1167_0,614.0,665.0
flow_1154_0,636.0,685.0
flow_784_0,676.0,701.0
flow_1310_0,708.0,760.0
flow_1502_0,747.0,772.0
flow_1521_0,749.0,793.0
flow_43_0,798.0,837.0
flow_1822_0,841.0,882.0
flow_1810_0,863.0,896.0
flow_217_0,900.0,939.0
flow_1624_0,911.0,956.0
flow_1793_0,932.0,958.0
flow_1992_0,935.0,960.0
flow_2149_0,972.0,1020.0
flow_2210_0,974.0,1024.0
flow_1941_0,1013.0,1051.0
flow_484_0,1074.0,1123.0
flow_852_0,1110.0,1135.0
flow_2711_0,1131.0,1177.0
flow_2619_0,1137.0,1162.0
flow_2653_0,1139.0,1165.0
flow_2507_0,1142.0,1168.0
flow_2550_0,1189.0,1214.0
flow_2567_0,1196.0,1221.0
flow_2821_0,1199.0,1224.0
flow_3004_0,1224.0,1274.0
flow_3082_0,1226.0,1278.0
flow_3133_0,1256.0,1296.0
flow_2683_0,1259.0,1285.0
flow_3288_0,1301.0,1358.0
flow_1489_0,1366.0,1400.0
flow_3251_0,1368.0,1404.0
flow_1474_0,1409.0,1446.0
flow_1744_0,1411.0,1449.0
flow_3206_0,1417.0,1466.0
flow_3363_0,1420.0,1446.0
flow_3381_0,1423.0,1470.0
flow_3428_0,1426.0,1472.0
flow_3489_0,1428.0,1475.0
flow_3527_0,1431.0,1477.0
flow_3597_0,1433.0,1458.0
flow_3598_0,1435.0,1461.0
flow_3782_0,1438.0,1486.0
flow_1593_0,1454.0,1490.0
flow_2062_0,1456.0,1492.0
flow_3823_0,1502.0,1527.0
flow_3870_0,1530.0,1574.0
flow_3723_0,1564.0,1607.0
flow_4012_0,1618.0,1643.0
flow_2332_0,1628.0,1668.0
flow_2317_0,1630.0,1671.0
flow_2796_0,1633.0,1686.0
flow_4437_0,1646.0,1674.0
flow_4469_0,1648.0,1677.0
flow_4358_0,1651.0,1679.0
flow_4438_0,1653.0,1708.0
flow_4120_0,1662.0,1711.0
flow_4077_0,1682.0,1725.0
flow_2423_0,1754.0,1792.0
flow_2945_0,1756.0,1795.0
flow_4527_0,1759.0,1798.0
flow_4621_0,1797.0,nan
