,enter_time,leave_time
flow_2_0,328.0,375.0
flow_364_0,353.0,400.0
flow_3_0,425.0,461.0
flow_1159_0,661.0,686.0
flow_1014_0,688.0,738.0
flow_128_0,690.0,742.0
flow_433_0,693.0,744.0
flow_1298_0,693.0,718.0
flow_1306_0,796.0,832.0
flow_1075_0,798.0,835.0
flow_63_0,801.0,838.0
flow_531_0,882.0,920.0
flow_672_0,884.0,923.0
flow_974_0,887.0,926.0
flow_1068_0,908.0,953.0
flow_686_0,911.0,957.0
flow_2137_0,951.0,976.0
flow_1809_0,973.0,1007.0
flow_1465_0,975.0,1010.0
flow_1999_0,1010.0,1055.0
flow_2250_0,1025.0,1050.0
flow_2510_0,1041.0,1083.0
flow_2403_0,1071.0,1101.0
flow_2145_0,1072.0,1122.0
flow_707_0,1105.0,1130.0
flow_1896_0,1107.0,1133.0
flow_569_0,1110.0,1135.0
flow_1521_0,1112.0,1158.0
flow_2351_0,1115.0,1162.0
flow_846_0,1117.0,1164.0
flow_2515_0,1162.0,1207.0
flow_1889_0,1172.0,1211.0
flow_2223_0,1177.0,1202.0
flow_43_0,1197.0,1235.0
flow_1357_0,1199.0,1239.0
flow_2800_0,1202.0,1241.0
flow_3119_0,1238.0,1263.0
flow_467_0,1240.0,1274.0
flow_3153_0,1241.0,1266.0
flow_2308_0,1249.0,1277.0
flow_1644_0,1281.0,1334.0
flow_2883_0,1284.0,1338.0
flow_3327_0,1302.0,1340.0
flow_3369_0,1304.0,1343.0
flow_3214_0,1310.0,1358.0
flow_2801_0,1320.0,1345.0
flow_217_0,1322.0,1348.0
flow_3179_0,1389.0,1423.0
flow_1645_0,1435.0,1486.0
flow_1415_0,1437.0,1489.0
flow_1693_0,1440.0,1492.0
flow_484_0,1442.0,1495.0
flow_852_0,1445.0,1497.0
flow_1250_0,1492.0,1540.0
flow_3267_0,1492.0,1517.0
flow_3972_0,1530.0,1576.0
flow_4145_0,1532.0,1580.0
flow_2312_0,1567.0,1610.0
flow_2521_0,1569.0,1613.0
flow_3926_0,1634.0,1669.0
flow_3683_0,1636.0,1672.0
flow_3744_0,1639.0,1675.0
flow_3973_0,1641.0,1678.0
flow_4011_0,1644.0,1680.0
flow_3004_0,1666.0,1707.0
flow_2522_0,1724.0,1771.0
flow_2020_0,1726.0,1774.0
flow_2256_0,1729.0,1777.0
flow_4815_0,1766.0,nan
