,enter_time,leave_time
flow_4_0,155.0,205.0
flow_127_0,254.0,279.0
flow_248_0,294.0,331.0
flow_274_0,309.0,335.0
flow_371_0,432.0,483.0
flow_434_0,435.0,487.0
flow_372_0,459.0,503.0
flow_685_0,544.0,569.0
flow_932_0,547.0,592.0
flow_973_0,558.0,596.0
flow_1270_0,721.0,746.0
flow_1167_0,724.0,749.0
flow_1466_0,729.0,776.0
flow_102_0,780.0,820.0
flow_99_0,782.0,824.0
flow_1642_0,809.0,848.0
flow_1634_0,816.0,852.0
flow_1643_0,819.0,854.0
flow_233_0,937.0,980.0
flow_2109_0,967.0,994.0
flow_2309_0,978.0,1025.0
flow_253_0,1029.0,1070.0
flow_525_0,1031.0,1074.0
flow_2519_0,1051.0,1088.0
flow_637_0,1073.0,1107.0
flow_1552_0,1104.0,1129.0
flow_2508_0,1107.0,1143.0
flow_2520_0,1110.0,1147.0
flow_2624_0,1112.0,1149.0
flow_2632_0,1115.0,1152.0
flow_352_0,1144.0,1178.0
flow_580_0,1198.0,1237.0
flow_2804_0,1224.0,1278.0
flow_3002_0,1257.0,1283.0
flow_895_0,1260.0,1299.0
flow_872_0,1262.0,1303.0
flow_1205_0,1265.0,1305.0
flow_939_0,1267.0,1308.0
flow_1350_0,1302.0,1343.0
flow_3138_0,1333.0,1387.0
flow_1136_0,1368.0,1408.0
flow_1339_0,1370.0,1412.0
flow_1409_0,1373.0,1414.0
flow_3475_0,1384.0,1431.0
flow_3499_0,1387.0,1436.0
flow_3663_0,1391.0,1451.0
flow_3506_0,1423.0,1471.0
flow_3686_0,1426.0,1475.0
flow_1535_0,1455.0,1492.0
flow_1740_0,1515.0,1565.0
flow_2007_0,1517.0,1569.0
flow_3868_0,1572.0,1613.0
flow_4020_0,1576.0,1617.0
flow_2045_0,1617.0,1662.0
flow_2178_0,1619.0,1665.0
flow_2036_0,1622.0,1668.0
flow_4316_0,1627.0,1678.0
flow_3600_0,1679.0,1704.0
flow_2385_0,1682.0,1718.0
flow_2463_0,1684.0,1722.0
flow_2658_0,1687.0,1724.0
flow_2465_0,1689.0,1727.0
flow_2512_0,1692.0,1729.0
flow_4505_0,1716.0,1741.0
flow_2365_0,1722.0,1761.0
flow_2200_0,1724.0,1765.0
flow_2694_0,1784.0,1784.0
flow_2655_0,1786.0,nan
flow_2929_0,1789.0,nan
