,enter_time,leave_time
flow_9_0,139.0,213.0
flow_71_0,154.0,193.0
flow_74_0,157.0,196.0
flow_10_0,182.0,217.0
flow_36_0,217.0,268.0
flow_28_0,219.0,272.0
flow_254_0,227.0,274.0
flow_138_0,236.0,268.0
flow_81_0,249.0,291.0
flow_332_0,260.0,285.0
flow_107_0,272.0,314.0
flow_27_0,275.0,318.0
flow_53_0,277.0,320.0
flow_68_0,279.0,323.0
flow_55_0,282.0,325.0
flow_78_0,284.0,328.0
flow_97_0,287.0,330.0
flow_345_0,290.0,359.0
flow_156_0,295.0,320.0
flow_176_0,314.0,340.0
flow_315_0,322.0,363.0
flow_222_0,325.0,365.0
flow_199_0,327.0,368.0
flow_212_0,330.0,370.0
flow_191_0,332.0,373.0
flow_234_0,341.0,366.0
flow_399_0,350.0,375.0
flow_207_0,361.0,408.0
flow_98_0,364.0,412.0
flow_540_0,367.0,414.0
flow_570_0,370.0,417.0
flow_339_0,405.0,488.0
flow_310_0,411.0,448.0
flow_324_0,413.0,452.0
flow_336_0,416.0,454.0
flow_262_0,418.0,457.0
flow_297_0,421.0,459.0
flow_159_0,423.0,462.0
flow_558_0,427.0,464.0
flow_578_0,429.0,467.0
flow_585_0,432.0,469.0
flow_591_0,434.0,472.0
flow_599_0,437.0,474.0
flow_712_0,439.0,477.0
flow_750_0,442.0,479.0
flow_257_0,450.0,481.0
flow_110_0,453.0,508.0
flow_161_0,455.0,512.0
flow_100_0,457.0,514.0
flow_29_0,460.0,517.0
flow_519_0,462.0,519.0
flow_266_0,465.0,522.0
flow_439_0,465.0,492.0
flow_349_0,467.0,524.0
flow_440_0,468.0,494.0
flow_466_0,469.0,527.0
flow_479_0,472.0,529.0
flow_54_0,472.0,508.0
flow_421_0,474.0,532.0
flow_193_0,477.0,534.0
flow_101_0,479.0,536.0
flow_408_0,482.0,539.0
flow_689_0,485.0,541.0
flow_335_0,510.0,544.0
flow_512_0,512.0,565.0
flow_416_0,512.0,537.0
flow_456_0,515.0,568.0
flow_329_0,517.0,571.0
flow_153_0,520.0,574.0
flow_194_0,522.0,576.0
flow_240_0,525.0,579.0
flow_306_0,527.0,565.0
flow_940_0,528.0,581.0
flow_964_0,530.0,584.0
flow_1055_0,533.0,586.0
flow_924_0,535.0,589.0
flow_338_0,546.0,594.0
flow_616_0,550.0,668.0
flow_473_0,553.0,611.0
flow_510_0,555.0,615.0
flow_552_0,558.0,617.0
flow_642_0,560.0,620.0
flow_733_0,563.0,622.0
flow_385_0,565.0,625.0
flow_390_0,568.0,627.0
flow_772_0,570.0,611.0
flow_418_0,570.0,630.0
flow_873_0,572.0,615.0
flow_561_0,572.0,632.0
flow_568_0,575.0,635.0
flow_19_0,575.0,617.0
flow_581_0,577.0,637.0
flow_634_0,580.0,640.0
flow_1112_0,583.0,642.0
flow_797_0,584.0,610.0
flow_1114_0,585.0,645.0
flow_1137_0,588.0,647.0
flow_1119_0,590.0,649.0
flow_1194_0,593.0,652.0
flow_1275_0,598.0,654.0
flow_425_0,601.0,657.0
flow_457_0,604.0,659.0
flow_504_0,606.0,662.0
flow_363_0,609.0,687.0
flow_538_0,611.0,691.0
flow_300_0,614.0,693.0
