,enter_time,leave_time
flow_250_0,226.0,251.0
flow_79_0,266.0,314.0
flow_165_0,307.0,332.0
flow_173_0,309.0,361.0
flow_166_0,323.0,365.0
flow_4_0,330.0,367.0
flow_5_0,334.0,370.0
flow_255_0,377.0,429.0
flow_273_0,379.0,433.0
flow_251_0,382.0,407.0
flow_6_0,426.0,470.0
flow_248_0,428.0,473.0
flow_274_0,431.0,476.0
flow_432_0,446.0,479.0
flow_131_0,486.0,529.0
flow_604_0,526.0,568.0
flow_528_0,528.0,572.0
flow_935_0,528.0,553.0
flow_785_0,565.0,614.0
flow_794_0,567.0,618.0
flow_614_0,570.0,620.0
flow_680_0,572.0,623.0
flow_371_0,582.0,625.0
flow_434_0,584.0,649.0
flow_786_0,596.0,653.0
flow_937_0,598.0,632.0
flow_435_0,612.0,655.0
flow_7_0,614.0,658.0
flow_436_0,617.0,661.0
flow_1276_0,644.0,671.0
flow_971_0,645.0,689.0
flow_942_0,647.0,693.0
flow_972_0,650.0,695.0
flow_932_0,688.0,725.0
flow_1012_0,688.0,713.0
flow_973_0,690.0,728.0
flow_1076_0,726.0,776.0
flow_692_0,746.0,780.0
flow_657_0,748.0,782.0
flow_498_0,751.0,785.0
flow_1232_0,763.0,805.0
flow_1437_0,765.0,809.0
flow_1464_0,768.0,811.0
flow_1354_0,770.0,814.0
flow_1515_0,852.0,892.0
flow_1529_0,854.0,896.0
flow_437_0,868.0,898.0
flow_513_0,870.0,901.0
flow_705_0,873.0,920.0
flow_1466_0,875.0,923.0
flow_1902_0,909.0,934.0
flow_280_0,911.0,950.0
flow_2115_0,912.0,937.0
flow_912_0,914.0,954.0
flow_1807_0,915.0,940.0
flow_930_0,916.0,956.0
flow_102_0,935.0,960.0
flow_99_0,938.0,980.0
flow_1642_0,940.0,984.0
flow_1634_0,942.0,986.0
flow_607_0,945.0,989.0
flow_706_0,970.0,1009.0
flow_1310_0,972.0,1013.0
flow_1708_0,973.0,998.0
flow_1502_0,975.0,1015.0
flow_1821_0,983.0,1018.0
flow_1897_0,985.0,1020.0
flow_2069_0,988.0,1040.0
flow_1643_0,995.0,1044.0
flow_878_0,998.0,1046.0
flow_535_0,1000.0,1049.0
