,enter_time,leave_time
flow_29_0,47.0,73.0
flow_101_0,109.0,135.0
flow_240_0,159.0,208.0
flow_153_0,167.0,193.0
flow_194_0,170.0,196.0
flow_300_0,241.0,267.0
flow_404_0,244.0,286.0
flow_393_0,301.0,327.0
flow_411_0,304.0,330.0
flow_459_0,306.0,333.0
flow_260_0,347.0,373.0
flow_298_0,350.0,424.0
flow_711_0,361.0,403.0
flow_603_0,370.0,396.0
flow_636_0,373.0,399.0
flow_688_0,382.0,408.0
flow_539_0,389.0,414.0
flow_727_0,418.0,444.0
flow_768_0,421.0,447.0
flow_815_0,423.0,449.0
flow_917_0,425.0,482.0
flow_726_0,446.0,502.0
flow_849_0,478.0,504.0
flow_900_0,481.0,507.0
flow_1080_0,481.0,524.0
flow_916_0,483.0,509.0
flow_999_0,485.0,512.0
flow_1203_0,510.0,538.0
flow_1096_0,538.0,564.0
flow_1188_0,541.0,567.0
flow_1215_0,546.0,572.0
flow_1407_0,578.0,626.0
flow_1296_0,591.0,617.0
flow_1316_0,594.0,620.0
flow_954_0,606.0,632.0
flow_1556_0,627.0,683.0
flow_1343_0,628.0,654.0
flow_1436_0,641.0,667.0
flow_1492_0,644.0,670.0
flow_1365_0,648.0,683.0
flow_1536_0,648.0,674.0
flow_174_0,661.0,687.0
flow_1572_0,684.0,710.0
flow_1593_0,687.0,713.0
flow_1664_0,692.0,718.0
flow_1094_0,702.0,728.0
flow_1648_0,718.0,756.0
flow_1697_0,722.0,748.0
flow_1745_0,725.0,751.0
flow_1761_0,727.0,753.0
flow_1901_0,747.0,789.0
flow_2024_0,781.0,819.0
flow_1917_0,789.0,815.0
flow_2097_0,803.0,847.0
flow_1825_0,840.0,877.0
flow_2251_0,844.0,877.0
flow_2285_0,859.0,904.0
flow_2135_0,862.0,888.0
flow_2156_0,865.0,891.0
flow_889_0,870.0,904.0
flow_2436_0,901.0,953.0
flow_112_0,908.0,953.0
flow_2335_0,931.0,957.0
flow_2419_0,934.0,960.0
flow_2423_0,936.0,963.0
flow_2183_0,948.0,974.0
flow_2076_0,971.0,997.0
flow_2541_0,989.0,1015.0
flow_795_0,997.0,1039.0
flow_2525_0,999.0,1043.0
flow_2908_0,1047.0,1085.0
flow_2824_0,1065.0,1092.0
flow_2982_0,1069.0,1097.0
flow_3009_0,1081.0,1125.0
flow_648_0,1089.0,1125.0
flow_2714_0,1091.0,1129.0
flow_3067_0,1101.0,1129.0
flow_3154_0,1125.0,1177.0
flow_21_0,1145.0,1177.0
flow_3293_0,1167.0,1206.0
flow_3396_0,1201.0,1258.0
flow_3278_0,1205.0,1231.0
flow_3455_0,1212.0,1262.0
flow_3415_0,1247.0,1273.0
flow_3603_0,1261.0,1316.0
flow_1950_0,1265.0,1316.0
flow_3562_0,1306.0,1332.0
flow_3618_0,1309.0,1335.0
flow_3632_0,1311.0,1338.0
flow_3772_0,1317.0,1364.0
flow_3706_0,1318.0,1344.0
flow_2958_0,1327.0,1353.0
flow_2994_0,1330.0,1386.0
flow_2637_0,1346.0,1371.0
flow_3875_0,1347.0,1375.0
flow_3907_0,1350.0,1378.0
flow_3942_0,1367.0,1407.0
flow_3775_0,1370.0,1396.0
flow_3802_0,1373.0,1399.0
flow_348_0,1388.0,1413.0
flow_451_0,1390.0,1416.0
flow_3727_0,1412.0,1450.0
flow_4103_0,1413.0,1470.0
flow_4249_0,1467.0,1510.0
flow_4298_0,1478.0,1514.0
flow_4334_0,1489.0,1517.0
flow_4443_0,1527.0,1576.0
flow_4267_0,1533.0,1559.0
flow_4348_0,1536.0,1562.0
flow_4405_0,1538.0,1565.0
flow_2835_0,1546.0,1576.0
flow_2935_0,1548.0,1579.0
flow_4458_0,1570.0,1596.0
flow_4474_0,1573.0,1599.0
flow_4499_0,1575.0,1602.0
flow_4607_0,1583.0,1625.0
flow_4532_0,1602.0,1628.0
flow_4714_0,1614.0,1660.0
flow_2805_0,1614.0,1660.0
flow_3857_0,1621.0,1675.0
flow_4613_0,1634.0,1660.0
flow_4617_0,1637.0,1664.0
flow_4641_0,1639.0,1671.0
flow_2651_0,1646.0,1693.0
flow_4530_0,1655.0,1681.0
flow_4908_0,1679.0,1707.0
flow_4555_0,1689.0,1715.0
flow_4975_0,1696.0,1734.0
flow_1117_0,1717.0,1742.0
flow_3511_0,1720.0,1745.0
flow_4891_0,1723.0,1749.0
flow_4948_0,1726.0,1777.0
flow_4953_0,1729.0,1755.0
flow_4492_0,1743.0,1769.0
flow_4746_0,1745.0,1772.0
flow_5166_0,1755.0,1797.0
flow_3409_0,1780.0,nan
flow_4518_0,1792.0,nan
