,enter_time,leave_time
flow_58_0,119.0,144.0
flow_518_0,449.0,474.0
flow_487_0,465.0,514.0
flow_690_0,533.0,574.0
flow_1016_0,535.0,560.0
flow_1154_0,609.0,634.0
flow_784_0,649.0,675.0
flow_1307_0,701.0,735.0
flow_1538_0,781.0,814.0
flow_501_0,796.0,821.0
flow_1810_0,836.0,861.0
flow_624_0,881.0,917.0
flow_1624_0,885.0,910.0
flow_1793_0,894.0,928.0
flow_1992_0,897.0,933.0
flow_1146_0,999.0,1044.0
flow_1326_0,1074.0,1113.0
flow_2619_0,1088.0,1133.0
flow_2653_0,1091.0,1137.0
flow_2507_0,1093.0,1140.0
flow_2550_0,1162.0,1187.0
flow_2567_0,1169.0,1194.0
flow_2821_0,1172.0,1197.0
flow_1832_0,1210.0,1264.0
flow_1715_0,1212.0,1268.0
flow_3133_0,1229.0,1254.0
flow_2683_0,1232.0,1257.0
flow_1980_0,1277.0,1324.0
flow_2005_0,1340.0,1389.0
flow_3391_0,1375.0,1400.0
flow_3206_0,1390.0,1415.0
flow_3363_0,1393.0,1418.0
flow_3381_0,1395.0,1421.0
flow_3428_0,1397.0,1424.0
flow_3489_0,1400.0,1426.0
flow_3527_0,1402.0,1428.0
flow_3823_0,1475.0,1500.0
flow_2605_0,1514.0,1562.0
flow_3975_0,1550.0,1594.0
flow_4012_0,1591.0,1616.0
flow_2888_0,1614.0,1658.0
flow_4244_0,1641.0,1666.0
flow_4077_0,1655.0,1680.0
