,enter_time,leave_time
flow_57_0,26.0,74.0
flow_107_0,61.0,112.0
flow_143_0,99.0,128.0
flow_222_0,144.0,188.0
flow_47_0,177.0,211.0
flow_320_0,190.0,245.0
flow_478_0,271.0,332.0
flow_106_0,272.0,310.0
flow_515_0,292.0,337.0
flow_559_0,301.0,339.0
flow_22_0,318.0,444.0
flow_76_0,321.0,379.0
flow_8_0,324.0,383.0
flow_642_0,327.0,403.0
flow_733_0,361.0,407.0
flow_741_0,365.0,409.0
flow_383_0,389.0,425.0
flow_858_0,410.0,462.0
flow_1029_0,456.0,503.0
flow_493_0,471.0,524.0
flow_59_0,473.0,527.0
flow_1103_0,481.0,510.0
flow_908_0,510.0,535.0
flow_1219_0,517.0,561.0
flow_1259_0,537.0,566.0
flow_1303_0,541.0,570.0
flow_641_0,553.0,592.0
flow_24_0,555.0,596.0
flow_90_0,558.0,598.0
flow_139_0,560.0,601.0
flow_452_0,562.0,623.0
flow_1385_0,567.0,607.0
flow_1397_0,572.0,611.0
flow_606_0,616.0,659.0
flow_731_0,618.0,662.0
flow_375_0,621.0,682.0
flow_258_0,623.0,686.0
flow_1578_0,627.0,720.0
flow_136_0,651.0,676.0
flow_438_0,653.0,701.0
flow_907_0,656.0,704.0
flow_1532_0,711.0,753.0
flow_1848_0,721.0,769.0
flow_1850_0,724.0,773.0
flow_521_0,746.0,787.0
flow_1924_0,747.0,776.0
flow_406_0,748.0,790.0
flow_1753_0,751.0,793.0
flow_1766_0,781.0,843.0
flow_2052_0,781.0,829.0
flow_2057_0,784.0,833.0
flow_2101_0,803.0,835.0
flow_2142_0,807.0,838.0
flow_2179_0,823.0,875.0
flow_547_0,824.0,859.0
flow_597_0,826.0,863.0
flow_1089_0,829.0,854.0
flow_2193_0,833.0,879.0
flow_2201_0,838.0,881.0
flow_2242_0,841.0,884.0
flow_625_0,852.0,889.0
flow_219_0,854.0,893.0
flow_261_0,857.0,895.0
flow_1752_0,859.0,898.0
flow_2374_0,878.0,933.0
flow_769_0,882.0,920.0
flow_729_0,884.0,924.0
flow_736_0,887.0,927.0
flow_72_0,889.0,950.0
flow_2463_0,901.0,937.0
flow_671_0,909.0,954.0
flow_949_0,912.0,968.0
flow_454_0,915.0,956.0
flow_2383_0,940.0,981.0
flow_2614_0,953.0,995.0
flow_1132_0,958.0,985.0
flow_1286_0,960.0,987.0
flow_2737_0,987.0,1026.0
flow_2740_0,990.0,1030.0
flow_221_0,999.0,1042.0
flow_2079_0,1001.0,1058.0
flow_1453_0,1001.0,1045.0
flow_1625_0,1004.0,1048.0
flow_2626_0,1014.0,1051.0
flow_2292_0,1044.0,1071.0
flow_1845_0,1046.0,1092.0
flow_2936_0,1047.0,1112.0
flow_2985_0,1069.0,1116.0
flow_1086_0,1076.0,1184.0
flow_699_0,1079.0,1104.0
flow_1134_0,1082.0,1107.0
flow_3050_0,1089.0,1118.0
flow_1208_0,1089.0,1132.0
flow_3113_0,1107.0,1147.0
flow_50_0,1116.0,1141.0
flow_854_0,1119.0,1166.0
flow_1373_0,1121.0,1188.0
flow_325_0,1123.0,1170.0
flow_1615_0,1126.0,1172.0
flow_2041_0,1128.0,1175.0
flow_3229_0,1144.0,1211.0
flow_956_0,1151.0,1178.0
flow_1890_0,1153.0,1199.0
flow_1430_0,1162.0,1190.0
flow_3320_0,1167.0,1215.0
flow_1497_0,1188.0,1226.0
flow_1574_0,1190.0,1229.0
flow_1520_0,1193.0,1232.0
flow_3422_0,1201.0,1241.0
flow_587_0,1213.0,1263.0
flow_369_0,1215.0,1266.0
flow_84_0,1218.0,1269.0
flow_3482_0,1219.0,1248.0
flow_2822_0,1258.0,1283.0
flow_2582_0,1264.0,1323.0
flow_2745_0,1267.0,1302.0
flow_2291_0,1270.0,1306.0
flow_3811_0,1321.0,1388.0
flow_2019_0,1324.0,1367.0
flow_857_0,1327.0,1371.0
flow_1961_0,1329.0,1373.0
flow_2125_0,1331.0,1376.0
flow_592_0,1334.0,1378.0
flow_1375_0,1369.0,1432.0
flow_2483_0,1372.0,1409.0
flow_1963_0,1375.0,1413.0
flow_39_0,1377.0,1415.0
flow_2489_0,1412.0,1451.0
flow_238_0,1414.0,1455.0
flow_1805_0,1417.0,1457.0
flow_1081_0,1419.0,1460.0
flow_3352_0,1422.0,1492.0
flow_2962_0,1423.0,1471.0
flow_3159_0,1426.0,1451.0
flow_4230_0,1460.0,1511.0
flow_4274_0,1467.0,1515.0
flow_4292_0,1474.0,1517.0
flow_1061_0,1475.0,1527.0
flow_2032_0,1477.0,1531.0
flow_1206_0,1480.0,1506.0
flow_2968_0,1482.0,1535.0
flow_2925_0,1485.0,1537.0
flow_3442_0,1488.0,1544.0
flow_414_0,1515.0,1562.0
flow_347_0,1517.0,1565.0
flow_1629_0,1520.0,1547.0
flow_2903_0,1522.0,1568.0
flow_4163_0,1531.0,1571.0
flow_4218_0,1533.0,1573.0
flow_4497_0,1540.0,1579.0
flow_3585_0,1547.0,1594.0
flow_3920_0,1549.0,1597.0
flow_422_0,1552.0,1600.0
flow_3339_0,1582.0,1625.0
flow_1043_0,1585.0,1629.0
flow_1414_0,1587.0,1631.0
flow_4650_0,1587.0,1643.0
flow_4675_0,1599.0,1648.0
flow_4711_0,1612.0,1650.0
flow_2783_0,1615.0,1659.0
flow_4188_0,1618.0,1663.0
flow_4391_0,1620.0,1665.0
flow_4754_0,1621.0,1653.0
flow_4869_0,1655.0,1732.0
flow_4204_0,1664.0,1753.0
flow_1164_0,1667.0,1713.0
flow_4579_0,1670.0,1716.0
flow_4944_0,1681.0,1736.0
flow_2693_0,1696.0,1757.0
flow_5068_0,1726.0,1776.0
flow_5099_0,1740.0,1781.0
flow_5175_0,1761.0,1790.0
flow_2695_0,1788.0,nan
flow_470_0,1791.0,nan
