,enter_time,leave_time
flow_10_0,1.0,43.0
flow_51_0,18.0,48.0
flow_81_0,61.0,110.0
flow_34_0,209.0,235.0
flow_339_0,213.0,266.0
flow_82_0,226.0,252.0
flow_360_0,237.0,271.0
flow_440_0,267.0,311.0
flow_499_0,284.0,316.0
flow_537_0,301.0,330.0
flow_616_0,327.0,404.0
flow_322_0,335.0,380.0
flow_32_0,356.0,382.0
flow_278_0,359.0,385.0
flow_879_0,421.0,461.0
flow_225_0,428.0,482.0
flow_1070_0,479.0,544.0
flow_393_0,486.0,524.0
flow_1151_0,503.0,549.0
flow_489_0,506.0,531.0
flow_174_0,508.0,534.0
flow_203_0,513.0,539.0
flow_711_0,527.0,578.0
flow_464_0,532.0,558.0
flow_617_0,535.0,561.0
flow_1363_0,567.0,596.0
flow_1031_0,582.0,626.0
flow_708_0,582.0,626.0
flow_1472_0,601.0,640.0
flow_293_0,612.0,638.0
flow_61_0,615.0,660.0
flow_1170_0,618.0,664.0
flow_1078_0,687.0,721.0
flow_1724_0,687.0,739.0
flow_462_0,689.0,724.0
flow_861_0,694.0,727.0
flow_889_0,697.0,730.0
flow_1775_0,701.0,731.0
flow_825_0,716.0,743.0
flow_902_0,719.0,747.0
flow_754_0,721.0,749.0
flow_1509_0,747.0,789.0
flow_359_0,758.0,789.0
flow_112_0,760.0,792.0
flow_1244_0,763.0,795.0
flow_703_0,765.0,798.0
flow_1311_0,768.0,818.0
flow_1343_0,786.0,832.0
flow_1556_0,789.0,818.0
flow_1475_0,798.0,824.0
flow_795_0,807.0,848.0
flow_358_0,809.0,852.0
flow_2164_0,815.0,862.0
flow_1826_0,829.0,854.0
flow_1553_0,836.0,877.0
flow_2022_0,843.0,877.0
flow_1385_0,860.0,919.0
flow_1493_0,863.0,905.0
flow_1124_0,866.0,905.0
flow_1094_0,866.0,922.0
flow_2315_0,867.0,949.0
flow_2023_0,869.0,909.0
flow_2215_0,871.0,910.0
flow_992_0,895.0,921.0
flow_565_0,898.0,931.0
flow_1976_0,903.0,931.0
flow_648_0,923.0,967.0
flow_877_0,925.0,971.0
flow_2593_0,945.0,1007.0
flow_1899_0,953.0,993.0
flow_415_0,955.0,997.0
flow_21_0,958.0,999.0
flow_2635_0,961.0,1012.0
flow_2672_0,967.0,997.0
flow_1747_0,984.0,1011.0
flow_950_0,984.0,1023.0
flow_1150_0,987.0,1027.0
flow_2347_0,1011.0,1055.0
flow_2402_0,1014.0,1059.0
flow_2809_0,1021.0,1068.0
flow_1602_0,1025.0,1051.0
flow_2434_0,1027.0,1055.0
flow_2081_0,1029.0,1058.0
flow_1548_0,1032.0,1060.0
flow_1467_0,1059.0,1102.0
flow_1149_0,1062.0,1106.0
flow_520_0,1064.0,1108.0
flow_2989_0,1073.0,1124.0
flow_2436_0,1073.0,1102.0
flow_2419_0,1075.0,1106.0
flow_2183_0,1078.0,1160.0
flow_2715_0,1080.0,1109.0
flow_3007_0,1081.0,1129.0
flow_2906_0,1089.0,1114.0
flow_48_0,1089.0,1115.0
flow_2433_0,1092.0,1117.0
flow_792_0,1095.0,1141.0
flow_1950_0,1097.0,1145.0
flow_2763_0,1107.0,1141.0
flow_2076_0,1110.0,1145.0
flow_3087_0,1137.0,1177.0
flow_2101_0,1138.0,1164.0
flow_1952_0,1145.0,1182.0
flow_2907_0,1145.0,1177.0
flow_1777_0,1147.0,1184.0
flow_2193_0,1149.0,1194.0
flow_1221_0,1150.0,1187.0
flow_2336_0,1152.0,1180.0
flow_2857_0,1154.0,1183.0
flow_3259_0,1157.0,1218.0
flow_3135_0,1164.0,1206.0
flow_2189_0,1174.0,1200.0
flow_2318_0,1177.0,1203.0
flow_213_0,1181.0,1207.0
flow_1722_0,1183.0,1210.0
flow_659_0,1186.0,1213.0
flow_2447_0,1189.0,1215.0
flow_3395_0,1201.0,1230.0
flow_3192_0,1210.0,1254.0
flow_3454_0,1211.0,1277.0
flow_348_0,1212.0,1258.0
flow_451_0,1215.0,1260.0
flow_3509_0,1227.0,1282.0
flow_1463_0,1241.0,1266.0
flow_3563_0,1242.0,1271.0
flow_1893_0,1247.0,1272.0
flow_1790_0,1250.0,1298.0
flow_220_0,1253.0,1278.0
flow_364_0,1255.0,1302.0
flow_3591_0,1259.0,1288.0
flow_3265_0,1264.0,1298.0
flow_3348_0,1269.0,1301.0
flow_3554_0,1283.0,1308.0
flow_3291_0,1284.0,1309.0
flow_2209_0,1287.0,1342.0
flow_3691_0,1287.0,1364.0
flow_2016_0,1289.0,1346.0
flow_494_0,1321.0,1347.0
flow_3816_0,1323.0,1356.0
flow_1345_0,1324.0,1349.0
flow_409_0,1326.0,1351.0
flow_2310_0,1328.0,1354.0
flow_3851_0,1339.0,1368.0
flow_3293_0,1346.0,1386.0
flow_3873_0,1347.0,1376.0
flow_3278_0,1348.0,1390.0
flow_3648_0,1354.0,1393.0
flow_2055_0,1368.0,1393.0
flow_2806_0,1370.0,1396.0
flow_2835_0,1373.0,1399.0
flow_3290_0,1375.0,1401.0
flow_2072_0,1378.0,1430.0
flow_2207_0,1411.0,1436.0
flow_3335_0,1413.0,1439.0
flow_2063_0,1416.0,1441.0
flow_2092_0,1418.0,1444.0
flow_2673_0,1421.0,1446.0
flow_4126_0,1423.0,1492.0
flow_2805_0,1423.0,1471.0
flow_1504_0,1455.0,1480.0
flow_2409_0,1457.0,1483.0
flow_2778_0,1460.0,1486.0
flow_3059_0,1461.0,1487.0
flow_4063_0,1464.0,1510.0
flow_3632_0,1464.0,1510.0
flow_2958_0,1467.0,1514.0
flow_4248_0,1467.0,1496.0
flow_4014_0,1474.0,1516.0
flow_4161_0,1476.0,1519.0
flow_3914_0,1495.0,1542.0
flow_2651_0,1496.0,1521.0
flow_3927_0,1497.0,1546.0
flow_841_0,1498.0,1542.0
flow_2985_0,1500.0,1526.0
flow_2306_0,1501.0,1546.0
flow_4362_0,1501.0,1560.0
flow_848_0,1504.0,1530.0
flow_3081_0,1507.0,1549.0
flow_4406_0,1508.0,1537.0
flow_4277_0,1513.0,1548.0
flow_3060_0,1519.0,1546.0
flow_4432_0,1525.0,1565.0
flow_3775_0,1529.0,1554.0
flow_3364_0,1530.0,1555.0
flow_3802_0,1531.0,1577.0
flow_1117_0,1532.0,1577.0
flow_2900_0,1535.0,1581.0
flow_4395_0,1547.0,1581.0
flow_4524_0,1555.0,1585.0
flow_3304_0,1564.0,1590.0
flow_3187_0,1567.0,1611.0
flow_1929_0,1570.0,1614.0
flow_1213_0,1572.0,1617.0
flow_4162_0,1573.0,1611.0
flow_3409_0,1574.0,1642.0
flow_4201_0,1576.0,1614.0
flow_4654_0,1589.0,1618.0
flow_4109_0,1599.0,1646.0
flow_3929_0,1604.0,1630.0
flow_4542_0,1617.0,1643.0
flow_4733_0,1621.0,1659.0
flow_3848_0,1641.0,1675.0
flow_3978_0,1647.0,1693.0
flow_855_0,1650.0,1676.0
flow_4160_0,1653.0,1698.0
flow_4159_0,1679.0,1704.0
flow_4919_0,1681.0,1755.0
flow_3688_0,1681.0,1707.0
flow_2939_0,1684.0,1710.0
flow_1159_0,1686.0,1734.0
flow_831_0,1689.0,1714.0
flow_4708_0,1698.0,1734.0
flow_4474_0,1706.0,1738.0
flow_4499_0,1709.0,1740.0
flow_3079_0,1720.0,1745.0
flow_3950_0,1722.0,1748.0
flow_2349_0,1725.0,1750.0
flow_3800_0,1746.0,1772.0
flow_4720_0,1746.0,1799.0
flow_3955_0,1749.0,1775.0
flow_4765_0,1749.0,nan
flow_2955_0,1760.0,1799.0
flow_5001_0,1760.0,nan
flow_2946_0,1762.0,nan
flow_5087_0,1765.0,nan
flow_2977_0,1765.0,nan
flow_5193_0,1767.0,nan
flow_2629_0,1768.0,1794.0
flow_3185_0,1770.0,1796.0
flow_3687_0,1772.0,nan
flow_5111_0,1772.0,nan
flow_4613_0,1786.0,nan
flow_4641_0,1789.0,nan
