,enter_time,leave_time
flow_33_0,1.0,43.0
flow_47_0,12.0,48.0
flow_106_0,61.0,112.0
flow_22_0,137.0,173.0
flow_76_0,144.0,177.0
flow_8_0,166.0,192.0
flow_265_0,179.0,233.0
flow_463_0,267.0,315.0
flow_493_0,278.0,320.0
flow_308_0,294.0,339.0
flow_59_0,296.0,343.0
flow_612_0,325.0,388.0
flow_641_0,328.0,393.0
flow_666_0,339.0,395.0
flow_732_0,361.0,397.0
flow_746_0,366.0,400.0
flow_24_0,390.0,430.0
flow_90_0,392.0,433.0
flow_139_0,395.0,436.0
flow_452_0,397.0,439.0
flow_907_0,421.0,490.0
flow_606_0,434.0,469.0
flow_731_0,436.0,472.0
flow_461_0,440.0,476.0
flow_258_0,443.0,478.0
flow_136_0,445.0,481.0
flow_963_0,445.0,495.0
flow_375_0,450.0,477.0
flow_438_0,453.0,480.0
flow_893_0,473.0,510.0
flow_190_0,514.0,552.0
flow_42_0,516.0,556.0
flow_210_0,519.0,560.0
flow_1007_0,526.0,562.0
flow_521_0,556.0,598.0
flow_789_0,561.0,602.0
flow_406_0,564.0,604.0
flow_1447_0,591.0,634.0
flow_1511_0,605.0,638.0
flow_1577_0,627.0,674.0
flow_1592_0,632.0,678.0
flow_547_0,654.0,693.0
flow_597_0,656.0,696.0
flow_456_0,656.0,683.0
flow_1089_0,659.0,699.0
flow_194_0,664.0,690.0
flow_625_0,664.0,702.0
flow_219_0,667.0,704.0
flow_1395_0,668.0,714.0
flow_261_0,669.0,707.0
flow_533_0,673.0,701.0
flow_1705_0,676.0,732.0
flow_1752_0,687.0,737.0
flow_289_0,696.0,747.0
flow_1576_0,699.0,828.0
flow_769_0,704.0,751.0
flow_473_0,706.0,766.0
flow_729_0,707.0,753.0
flow_736_0,709.0,756.0
flow_1846_0,721.0,800.0
flow_385_0,722.0,770.0
flow_72_0,734.0,759.0
flow_671_0,737.0,784.0
flow_949_0,739.0,788.0
flow_1938_0,751.0,804.0
flow_454_0,768.0,793.0
flow_449_0,771.0,832.0
flow_549_0,774.0,816.0
flow_1132_0,776.0,819.0
flow_1286_0,778.0,822.0
flow_2050_0,781.0,810.0
flow_482_0,802.0,842.0
flow_2100_0,803.0,891.0
flow_221_0,805.0,847.0
flow_103_0,807.0,849.0
flow_1453_0,809.0,852.0
flow_1112_0,824.0,860.0
flow_1625_0,831.0,876.0
flow_1207_0,834.0,880.0
flow_1845_0,836.0,882.0
flow_2240_0,841.0,895.0
flow_1239_0,861.0,922.0
flow_1300_0,864.0,926.0
flow_811_0,866.0,905.0
flow_2343_0,867.0,897.0
flow_1591_0,868.0,909.0
flow_1627_0,870.0,911.0
flow_1086_0,873.0,914.0
flow_834_0,875.0,916.0
flow_1272_0,878.0,938.0
flow_699_0,880.0,942.0
flow_1134_0,882.0,944.0
flow_2408_0,894.0,954.0
flow_2462_0,901.0,958.0
flow_2499_0,919.0,960.0
flow_1208_0,920.0,947.0
flow_50_0,923.0,949.0
flow_618_0,925.0,968.0
flow_854_0,927.0,972.0
flow_1373_0,930.0,975.0
flow_325_0,932.0,995.0
flow_1615_0,935.0,999.0
flow_890_0,937.0,1010.0
flow_2586_0,942.0,981.0
flow_2041_0,947.0,1001.0
flow_2662_0,961.0,990.0
flow_956_0,963.0,1004.0
flow_988_0,965.0,1025.0
flow_1090_0,968.0,1013.0
flow_2198_0,970.0,1141.0
flow_1890_0,973.0,999.0
flow_2700_0,980.0,1041.0
flow_2735_0,987.0,1045.0
flow_1430_0,988.0,1029.0
flow_1497_0,991.0,1031.0
flow_1574_0,993.0,1034.0
flow_1520_0,1015.0,1056.0
flow_2792_0,1017.0,1047.0
flow_487_0,1018.0,1070.0
flow_2830_0,1021.0,1050.0
flow_2404_0,1021.0,1074.0
flow_587_0,1024.0,1060.0
flow_2934_0,1047.0,1105.0
flow_369_0,1048.0,1087.0
flow_84_0,1051.0,1091.0
flow_1655_0,1053.0,1093.0
flow_117_0,1055.0,1096.0
flow_1359_0,1060.0,1086.0
flow_2582_0,1063.0,1098.0
flow_2984_0,1069.0,1109.0
flow_427_0,1077.0,1126.0
flow_2745_0,1080.0,1130.0
flow_3036_0,1081.0,1111.0
flow_2080_0,1082.0,1132.0
flow_2291_0,1084.0,1135.0
