,enter_time,leave_time
flow_1_0,74.0,99.0
flow_122_0,112.0,137.0
flow_170_0,195.0,220.0
flow_331_0,232.0,257.0
flow_269_0,252.0,277.0
flow_367_0,271.0,296.0
flow_148_0,284.0,309.0
flow_216_0,312.0,354.0
flow_268_0,350.0,379.0
flow_431_0,353.0,382.0
flow_677_0,378.0,403.0
flow_749_0,463.0,488.0
flow_791_0,485.0,510.0
flow_1053_0,503.0,528.0
flow_624_0,505.0,549.0
flow_1073_0,511.0,536.0
flow_1162_0,537.0,566.0
flow_968_0,543.0,569.0
flow_758_0,565.0,590.0
flow_1110_0,567.0,593.0
flow_851_0,597.0,643.0
flow_1054_0,597.0,622.0
flow_967_0,599.0,625.0
flow_1267_0,602.0,627.0
flow_1422_0,631.0,664.0
flow_875_0,647.0,684.0
flow_1266_0,707.0,732.0
flow_1595_0,709.0,735.0
flow_1638_0,731.0,756.0
flow_1819_0,751.0,776.0
flow_1427_0,781.0,822.0
flow_1402_0,783.0,826.0
flow_1298_0,790.0,835.0
flow_1894_0,812.0,852.0
flow_1881_0,817.0,855.0
flow_1931_0,840.0,865.0
flow_1581_0,840.0,878.0
flow_1715_0,842.0,882.0
flow_1984_0,846.0,871.0
flow_1999_0,849.0,890.0
flow_1876_0,851.0,895.0
flow_1731_0,872.0,920.0
flow_2106_0,882.0,907.0
flow_2263_0,895.0,936.0
flow_2108_0,905.0,940.0
flow_2205_0,908.0,942.0
flow_1720_0,913.0,952.0
flow_1853_0,915.0,956.0
flow_2105_0,924.0,967.0
flow_2005_0,958.0,993.0
flow_2031_0,960.0,997.0
flow_2399_0,972.0,1007.0
flow_2515_0,1019.0,1044.0
flow_2268_0,1026.0,1069.0
flow_2245_0,1028.0,1073.0
flow_2628_0,1040.0,1083.0
flow_2708_0,1070.0,1095.0
flow_2407_0,1073.0,1159.0
flow_2137_0,1076.0,1125.0
flow_2760_0,1080.0,1105.0
flow_2800_0,1083.0,1108.0
flow_2428_0,1103.0,1141.0
flow_2882_0,1105.0,1145.0
flow_2865_0,1110.0,1147.0
flow_2883_0,1113.0,1150.0
flow_2427_0,1128.0,1163.0
flow_2605_0,1130.0,1165.0
flow_2999_0,1141.0,1175.0
flow_3077_0,1186.0,1211.0
flow_2743_0,1197.0,1236.0
flow_2780_0,1199.0,1240.0
flow_2888_0,1202.0,1242.0
flow_2915_0,1204.0,1245.0
flow_3262_0,1235.0,1260.0
flow_2799_0,1253.0,1296.0
flow_3017_0,1255.0,1300.0
flow_3543_0,1260.0,1285.0
flow_3502_0,1306.0,1331.0
flow_3285_0,1312.0,1337.0
flow_3593_0,1350.0,1375.0
flow_3284_0,1377.0,1422.0
flow_3753_0,1393.0,1445.0
flow_3773_0,1395.0,1449.0
flow_3865_0,1437.0,1462.0
flow_3964_0,1439.0,1465.0
flow_3664_0,1466.0,1506.0
flow_3681_0,1523.0,1575.0
flow_3971_0,1524.0,1549.0
flow_4345_0,1533.0,1558.0
flow_4433_0,1570.0,1595.0
flow_4240_0,1587.0,1612.0
flow_4034_0,1594.0,1643.0
flow_4107_0,1597.0,1659.0
flow_4609_0,1666.0,1691.0
flow_4368_0,1691.0,1732.0
flow_4804_0,1700.0,1725.0
flow_4614_0,1795.0,1795.0
