,enter_time,leave_time
flow_210_0,242.0,267.0
flow_226_0,259.0,284.0
flow_142_0,278.0,303.0
flow_206_0,281.0,306.0
flow_356_0,505.0,531.0
flow_739_0,518.0,543.0
flow_834_0,528.0,553.0
flow_863_0,531.0,556.0
flow_279_0,548.0,574.0
flow_829_0,554.0,579.0
flow_102_0,612.0,659.0
flow_99_0,614.0,663.0
flow_233_0,757.0,801.0
flow_978_0,790.0,816.0
flow_1144_0,793.0,819.0
flow_253_0,846.0,889.0
flow_525_0,848.0,893.0
flow_1454_0,851.0,877.0
flow_637_0,893.0,934.0
flow_1823_0,900.0,925.0
flow_2211_0,952.0,977.0
flow_352_0,971.0,1009.0
flow_580_0,1009.0,1056.0
flow_895_0,1053.0,1104.0
flow_872_0,1055.0,1108.0
flow_1205_0,1058.0,1110.0
flow_939_0,1083.0,1113.0
flow_1350_0,1123.0,1159.0
flow_2293_0,1129.0,1155.0
flow_2712_0,1150.0,1178.0
flow_1136_0,1194.0,1236.0
flow_1339_0,1196.0,1239.0
flow_1409_0,1199.0,1242.0
flow_3083_0,1226.0,1253.0
flow_1535_0,1274.0,1313.0
flow_2214_0,1277.0,1303.0
flow_1740_0,1333.0,1381.0
flow_2007_0,1335.0,1385.0
flow_2045_0,1422.0,1471.0
flow_2178_0,1424.0,1474.0
flow_3443_0,1424.0,1449.0
flow_2036_0,1427.0,1477.0
flow_3783_0,1487.0,1512.0
flow_3548_0,1490.0,1515.0
flow_3599_0,1492.0,1518.0
flow_2385_0,1507.0,1545.0
flow_2463_0,1509.0,1548.0
flow_2658_0,1512.0,1551.0
flow_2465_0,1514.0,1554.0
flow_2512_0,1517.0,1556.0
flow_2365_0,1542.0,1584.0
flow_2200_0,1544.0,1588.0
flow_3086_0,1547.0,1573.0
flow_2694_0,1611.0,1649.0
flow_2655_0,1613.0,1652.0
flow_2929_0,1616.0,1675.0
flow_4287_0,1630.0,1660.0
flow_4350_0,1690.0,1715.0
flow_4439_0,1693.0,1718.0
flow_4664_0,1733.0,1758.0
flow_4622_0,1745.0,1770.0
flow_2920_0,1752.0,1798.0
flow_4728_0,1777.0,nan
