,enter_time,leave_time
flow_4_0,1.0,43.0
flow_127_0,85.0,130.0
flow_275_0,181.0,225.0
flow_58_0,200.0,226.0
flow_112_0,210.0,266.0
flow_340_0,214.0,287.0
flow_128_0,234.0,266.0
flow_359_0,236.0,265.0
flow_371_0,241.0,292.0
flow_276_0,252.0,277.0
flow_434_0,267.0,296.0
flow_229_0,268.0,310.0
flow_370_0,271.0,314.0
flow_64_0,292.0,317.0
flow_7_0,294.0,320.0
flow_358_0,312.0,352.0
flow_529_0,331.0,356.0
flow_20_0,337.0,362.0
flow_263_0,339.0,365.0
flow_277_0,342.0,368.0
flow_111_0,344.0,370.0
flow_685_0,351.0,424.0
flow_516_0,351.0,402.0
flow_271_0,356.0,402.0
flow_231_0,359.0,385.0
flow_783_0,383.0,429.0
flow_63_0,385.0,410.0
flow_175_0,387.0,413.0
flow_196_0,390.0,415.0
flow_498_0,428.0,482.0
flow_531_0,430.0,485.0
flow_648_0,447.0,482.0
flow_974_0,447.0,501.0
flow_877_0,451.0,486.0
flow_1071_0,480.0,509.0
flow_415_0,486.0,523.0
flow_686_0,486.0,523.0
flow_21_0,488.0,526.0
flow_950_0,497.0,529.0
flow_1150_0,502.0,532.0
flow_975_0,505.0,530.0
flow_1166_0,507.0,536.0
flow_241_0,527.0,577.0
flow_215_0,529.0,580.0
flow_518_0,530.0,556.0
flow_866_0,532.0,577.0
flow_337_0,532.0,583.0
flow_374_0,534.0,586.0
flow_437_0,537.0,606.0
flow_1165_0,537.0,582.0
flow_513_0,539.0,610.0
flow_1270_0,541.0,591.0
flow_1035_0,564.0,612.0
flow_1149_0,566.0,606.0
flow_573_0,567.0,615.0
flow_705_0,569.0,640.0
flow_280_0,571.0,644.0
flow_520_0,573.0,610.0
flow_842_0,574.0,622.0
flow_48_0,576.0,612.0
flow_912_0,595.0,646.0
flow_792_0,597.0,640.0
flow_930_0,598.0,649.0
flow_970_0,599.0,643.0
flow_18_0,600.0,651.0
flow_607_0,602.0,654.0
flow_1139_0,602.0,646.0
flow_1355_0,605.0,649.0
flow_1016_0,616.0,659.0
flow_707_0,626.0,682.0
flow_647_0,628.0,687.0
flow_868_0,631.0,657.0
flow_534_0,631.0,689.0
flow_569_0,633.0,691.0
flow_394_0,634.0,683.0
flow_706_0,636.0,694.0
flow_1622_0,649.0,701.0
flow_1634_0,658.0,706.0
flow_1643_0,661.0,708.0
flow_878_0,664.0,696.0
flow_796_0,666.0,720.0
flow_846_0,669.0,724.0
flow_251_0,669.0,694.0
flow_237_0,671.0,720.0
flow_450_0,671.0,726.0
flow_817_0,674.0,729.0
flow_311_0,674.0,724.0
flow_1341_0,676.0,732.0
flow_960_0,679.0,753.0
flow_1777_0,702.0,731.0
flow_976_0,705.0,758.0
flow_1221_0,707.0,732.0
flow_557_0,708.0,760.0
flow_182_0,709.0,753.0
flow_535_0,710.0,762.0
flow_213_0,712.0,756.0
flow_1324_0,712.0,765.0
flow_1357_0,715.0,767.0
flow_1154_0,716.0,742.0
flow_1722_0,717.0,759.0
flow_360_0,717.0,770.0
flow_467_0,720.0,773.0
flow_709_0,722.0,776.0
flow_845_0,724.0,778.0
flow_847_0,727.0,780.0
flow_904_0,729.0,783.0
flow_784_0,730.0,788.0
flow_1004_0,732.0,804.0
flow_119_0,745.0,770.0
flow_659_0,747.0,773.0
flow_348_0,750.0,775.0
flow_451_0,752.0,778.0
flow_1463_0,755.0,780.0
flow_667_0,757.0,819.0
flow_710_0,760.0,809.0
flow_918_0,763.0,812.0
flow_1997_0,773.0,802.0
flow_2010_0,780.0,809.0
flow_1790_0,780.0,805.0
flow_1603_0,786.0,811.0
flow_1269_0,789.0,815.0
flow_1079_0,792.0,832.0
flow_1340_0,794.0,835.0
flow_1389_0,797.0,838.0
flow_1988_0,799.0,832.0
flow_1426_0,799.0,841.0
flow_1858_0,802.0,843.0
flow_2109_0,807.0,848.0
flow_220_0,809.0,836.0
flow_364_0,812.0,838.0
flow_1268_0,814.0,841.0
flow_2016_0,817.0,843.0
flow_494_0,823.0,863.0
flow_1469_0,823.0,863.0
flow_1067_0,825.0,867.0
flow_1345_0,826.0,867.0
flow_1169_0,828.0,869.0
flow_409_0,828.0,869.0
flow_1513_0,830.0,872.0
flow_1550_0,833.0,874.0
flow_1644_0,835.0,877.0
flow_601_0,838.0,879.0
flow_322_0,840.0,882.0
flow_25_0,842.0,885.0
flow_40_0,845.0,887.0
flow_1189_0,852.0,877.0
flow_1971_0,854.0,880.0
flow_979_0,866.0,908.0
flow_1770_0,869.0,912.0
flow_2208_0,871.0,908.0
flow_1687_0,872.0,919.0
flow_312_0,881.0,912.0
flow_354_0,883.0,931.0
flow_2072_0,886.0,935.0
flow_937_0,888.0,937.0
flow_1756_0,895.0,931.0
