,enter_time,leave_time
flow_20_0,112.0,137.0
flow_155_0,264.0,289.0
flow_241_0,297.0,322.0
flow_450_0,430.0,455.0
flow_918_0,559.0,584.0
flow_771_0,565.0,590.0
flow_43_0,599.0,649.0
flow_1236_0,654.0,679.0
flow_217_0,708.0,744.0
flow_1130_0,719.0,763.0
flow_484_0,886.0,923.0
flow_2055_0,935.0,960.0
flow_2074_0,938.0,963.0
flow_852_0,942.0,979.0
flow_1959_0,1013.0,1038.0
flow_2048_0,1015.0,1041.0
flow_2182_0,1018.0,1043.0
flow_2514_0,1169.0,1194.0
flow_1489_0,1196.0,1233.0
flow_1474_0,1223.0,1271.0
flow_2939_0,1236.0,1261.0
flow_1744_0,1263.0,1288.0
flow_2827_0,1265.0,1293.0
flow_1593_0,1265.0,1308.0
flow_2062_0,1273.0,1312.0
flow_3053_0,1324.0,1349.0
flow_2332_0,1435.0,1483.0
flow_2317_0,1438.0,1486.0
flow_3204_0,1472.0,1502.0
flow_3238_0,1475.0,1506.0
flow_3374_0,1477.0,1508.0
flow_3710_0,1480.0,1511.0
flow_2423_0,1547.0,1589.0
flow_2945_0,1550.0,1593.0
flow_3991_0,1716.0,1741.0
flow_4075_0,1719.0,1744.0
flow_4104_0,1721.0,1746.0
flow_4186_0,1724.0,1749.0
