,enter_time,leave_time
flow_58_0,92.0,117.0
flow_518_0,422.0,447.0
flow_1016_0,508.0,533.0
flow_1154_0,582.0,607.0
flow_102_0,742.0,776.0
flow_99_0,744.0,780.0
flow_1810_0,809.0,834.0
flow_1793_0,867.0,892.0
flow_1992_0,870.0,895.0
flow_233_0,894.0,933.0
flow_253_0,984.0,1025.0
flow_525_0,986.0,1029.0
flow_637_0,1029.0,1069.0
flow_2619_0,1061.0,1086.0
flow_2653_0,1063.0,1089.0
flow_2507_0,1066.0,1091.0
flow_352_0,1105.0,1140.0
flow_2550_0,1135.0,1160.0
flow_2567_0,1142.0,1167.0
flow_580_0,1144.0,1194.0
flow_2821_0,1145.0,1170.0
flow_3133_0,1202.0,1227.0
flow_2683_0,1204.0,1230.0
flow_895_0,1210.0,1256.0
flow_872_0,1212.0,1260.0
flow_1205_0,1215.0,1262.0
flow_939_0,1217.0,1265.0
flow_1350_0,1260.0,1298.0
flow_1136_0,1319.0,1364.0
flow_1339_0,1321.0,1368.0
flow_1409_0,1324.0,1370.0
flow_3206_0,1348.0,1386.0
flow_3363_0,1351.0,1390.0
flow_3381_0,1353.0,1392.0
flow_3428_0,1355.0,1395.0
flow_3489_0,1358.0,1397.0
flow_3527_0,1360.0,1400.0
flow_1535_0,1412.0,1451.0
flow_3823_0,1423.0,1471.0
flow_1740_0,1475.0,1511.0
flow_2007_0,1477.0,1515.0
flow_4012_0,1564.0,1589.0
flow_2045_0,1570.0,1613.0
flow_2178_0,1572.0,1616.0
flow_2036_0,1575.0,1619.0
flow_4077_0,1628.0,1653.0
flow_2385_0,1633.0,1678.0
flow_2463_0,1635.0,1682.0
flow_2658_0,1638.0,1684.0
flow_2465_0,1640.0,1687.0
flow_2512_0,1644.0,1689.0
flow_2365_0,1667.0,1718.0
flow_2200_0,1669.0,1722.0
flow_2694_0,1746.0,1780.0
flow_2655_0,1748.0,1783.0
flow_2929_0,1751.0,1786.0
