,enter_time,leave_time
flow_70_0,104.0,153.0
flow_95_0,118.0,157.0
flow_109_0,121.0,159.0
flow_44_0,157.0,192.0
flow_33_0,159.0,195.0
flow_59_0,167.0,213.0
flow_140_0,181.0,206.0
flow_202_0,231.0,268.0
flow_92_0,234.0,272.0
flow_132_0,237.0,263.0
flow_294_0,240.0,274.0
flow_318_0,245.0,277.0
flow_77_0,250.0,290.0
flow_328_0,292.0,335.0
flow_389_0,298.0,339.0
flow_410_0,306.0,341.0
flow_54_0,320.0,345.0
flow_71_0,341.0,383.0
flow_74_0,343.0,386.0
flow_288_0,346.0,389.0
flow_9_0,348.0,392.0
flow_10_0,351.0,394.0
flow_321_0,353.0,397.0
flow_416_0,364.0,389.0
flow_584_0,370.0,399.0
flow_477_0,375.0,402.0
flow_630_0,384.0,427.0
flow_644_0,387.0,431.0
flow_36_0,390.0,433.0
flow_306_0,390.0,427.0
flow_28_0,392.0,436.0
flow_254_0,395.0,438.0
flow_146_0,397.0,441.0
flow_332_0,433.0,486.0
flow_19_0,433.0,486.0
flow_81_0,436.0,462.0
flow_107_0,439.0,490.0
flow_27_0,441.0,492.0
flow_53_0,444.0,495.0
flow_68_0,446.0,497.0
flow_521_0,447.0,472.0
flow_723_0,450.0,500.0
flow_752_0,452.0,502.0
flow_737_0,455.0,527.0
flow_55_0,473.0,531.0
flow_426_0,475.0,533.0
flow_485_0,478.0,536.0
flow_548_0,481.0,507.0
flow_463_0,484.0,538.0
flow_627_0,486.0,541.0
flow_836_0,490.0,543.0
flow_824_0,492.0,566.0
flow_78_0,513.0,539.0
flow_295_0,513.0,538.0
flow_97_0,516.0,542.0
flow_345_0,518.0,570.0
flow_315_0,520.0,572.0
flow_222_0,523.0,575.0
flow_199_0,525.0,577.0
flow_993_0,529.0,580.0
flow_191_0,532.0,582.0
flow_212_0,532.0,559.0
flow_399_0,535.0,585.0
flow_694_0,537.0,562.0
flow_207_0,540.0,587.0
flow_98_0,542.0,590.0
flow_540_0,544.0,592.0
flow_719_0,547.0,595.0
flow_1025_0,550.0,597.0
flow_944_0,552.0,599.0
flow_1036_0,555.0,602.0
flow_1039_0,559.0,604.0
flow_608_0,559.0,612.0
flow_1048_0,561.0,607.0
flow_1184_0,565.0,629.0
flow_1214_0,572.0,633.0
flow_666_0,575.0,601.0
flow_732_0,577.0,635.0
flow_376_0,579.0,638.0
flow_746_0,582.0,640.0
flow_570_0,584.0,643.0
flow_843_0,586.0,645.0
flow_310_0,589.0,648.0
flow_509_0,589.0,629.0
flow_324_0,591.0,650.0
flow_336_0,594.0,653.0
flow_1102_0,610.0,655.0
flow_1122_0,613.0,658.0
flow_1327_0,616.0,660.0
flow_262_0,619.0,663.0
flow_717_0,621.0,646.0
flow_297_0,622.0,648.0
flow_159_0,626.0,688.0
flow_558_0,628.0,692.0
flow_578_0,631.0,694.0
flow_585_0,633.0,697.0
flow_591_0,635.0,699.0
flow_599_0,638.0,702.0
flow_712_0,640.0,704.0
flow_750_0,643.0,707.0
flow_257_0,645.0,709.0
flow_1258_0,649.0,712.0
flow_1301_0,651.0,714.0
flow_1450_0,667.0,717.0
flow_1526_0,670.0,719.0
flow_339_0,674.0,722.0
flow_439_0,676.0,724.0
flow_440_0,679.0,727.0
