,enter_time,leave_time
flow_32_0,128.0,153.0
flow_462_0,400.0,425.0
flow_601_0,404.0,429.0
flow_906_0,583.0,608.0
flow_1124_0,588.0,613.0
flow_1434_0,691.0,716.0
flow_1751_0,864.0,889.0
flow_1952_0,884.0,909.0
flow_1893_0,973.0,998.0
flow_2238_0,1085.0,1110.0
flow_501_0,1134.0,1173.0
flow_2778_0,1192.0,1217.0
flow_624_0,1265.0,1308.0
flow_3409_0,1348.0,1373.0
flow_1146_0,1412.0,1463.0
flow_1326_0,1428.0,1467.0
flow_3718_0,1470.0,1495.0
flow_3913_0,1473.0,1498.0
flow_1832_0,1602.0,1651.0
flow_1715_0,1604.0,1655.0
flow_3936_0,1637.0,1664.0
flow_1980_0,1651.0,1700.0
flow_2005_0,1724.0,1764.0
flow_3994_0,1725.0,1750.0
