,enter_time,leave_time
flow_2_0,1.0,29.0
flow_72_0,51.0,79.0
flow_112_0,67.0,96.0
flow_165_0,118.0,146.0
flow_173_0,121.0,149.0
flow_123_0,134.0,180.0
flow_229_0,149.0,178.0
flow_272_0,181.0,221.0
flow_325_0,198.0,238.0
flow_271_0,211.0,259.0
flow_231_0,228.0,263.0
flow_369_0,241.0,277.0
flow_432_0,267.0,295.0
flow_503_0,285.0,344.0
flow_58_0,312.0,435.0
flow_275_0,315.0,392.0
flow_592_0,317.0,367.0
flow_604_0,322.0,371.0
flow_648_0,333.0,362.0
flow_415_0,334.0,392.0
flow_656_0,336.0,373.0
flow_21_0,348.0,396.0
flow_276_0,356.0,397.0
flow_340_0,359.0,399.0
flow_702_0,361.0,415.0
flow_250_0,362.0,398.0
flow_120_0,381.0,406.0
flow_785_0,384.0,419.0
flow_794_0,387.0,421.0
flow_866_0,415.0,444.0
flow_941_0,437.0,465.0
flow_971_0,447.0,475.0
flow_520_0,449.0,494.0
flow_48_0,451.0,497.0
flow_792_0,453.0,500.0
flow_1043_0,464.0,511.0
flow_678_0,465.0,553.0
flow_970_0,477.0,502.0
flow_1075_0,481.0,515.0
flow_868_0,489.0,532.0
flow_1139_0,497.0,526.0
flow_516_0,505.0,532.0
flow_1164_0,507.0,571.0
flow_175_0,507.0,535.0
flow_196_0,510.0,538.0
flow_1111_0,514.0,553.0
flow_251_0,531.0,586.0
flow_1320_0,547.0,600.0
flow_1329_0,551.0,604.0
flow_237_0,553.0,590.0
flow_311_0,555.0,592.0
flow_1071_0,583.0,616.0
flow_1221_0,586.0,616.0
flow_1437_0,588.0,635.0
flow_182_0,588.0,620.0
flow_213_0,591.0,622.0
flow_1464_0,601.0,639.0
flow_1501_0,604.0,641.0
flow_119_0,615.0,653.0
flow_659_0,617.0,657.0
flow_348_0,620.0,659.0
flow_151_0,622.0,662.0
flow_451_0,625.0,665.0
flow_1543_0,625.0,734.0
flow_1547_0,627.0,676.0
flow_975_0,629.0,654.0
flow_1463_0,631.0,668.0
flow_518_0,632.0,696.0
flow_1531_0,646.0,695.0
flow_1640_0,661.0,738.0
flow_241_0,663.0,699.0
flow_337_0,665.0,716.0
flow_1603_0,667.0,716.0
flow_374_0,668.0,721.0
flow_862_0,678.0,724.0
flow_1419_0,686.0,726.0
flow_1269_0,691.0,719.0
flow_220_0,693.0,722.0
flow_364_0,696.0,725.0
flow_1268_0,698.0,727.0
flow_675_0,701.0,750.0
flow_1779_0,703.0,767.0
flow_1035_0,705.0,749.0
flow_935_0,710.0,754.0
flow_494_0,728.0,756.0
flow_1345_0,730.0,759.0
flow_409_0,733.0,761.0
flow_1896_0,747.0,775.0
flow_534_0,759.0,802.0
flow_1971_0,763.0,792.0
flow_312_0,780.0,805.0
flow_284_0,782.0,808.0
flow_354_0,785.0,811.0
flow_1932_0,789.0,843.0
flow_2072_0,791.0,820.0
flow_796_0,793.0,829.0
flow_937_0,796.0,829.0
flow_1349_0,796.0,833.0
flow_379_0,809.0,834.0
flow_911_0,811.0,837.0
flow_2160_0,813.0,874.0
flow_1010_0,814.0,858.0
flow_2015_0,818.0,846.0
flow_401_0,820.0,847.0
flow_2063_0,820.0,862.0
flow_817_0,823.0,858.0
flow_1341_0,825.0,863.0
flow_1154_0,828.0,904.0
flow_2092_0,831.0,864.0
flow_886_0,837.0,867.0
flow_946_0,846.0,888.0
flow_557_0,852.0,907.0
flow_1012_0,853.0,893.0
flow_847_0,856.0,888.0
flow_543_0,867.0,895.0
flow_2307_0,867.0,929.0
flow_753_0,869.0,898.0
flow_1504_0,873.0,918.0
flow_904_0,881.0,918.0
flow_918_0,885.0,910.0
flow_2397_0,891.0,963.0
flow_2258_0,895.0,922.0
flow_1211_0,895.0,922.0
flow_2409_0,895.0,925.0
flow_803_0,898.0,947.0
flow_841_0,900.0,951.0
flow_2429_0,901.0,932.0
flow_884_0,902.0,953.0
flow_2306_0,906.0,956.0
flow_1079_0,909.0,947.0
flow_2382_0,912.0,989.0
flow_1389_0,915.0,952.0
flow_848_0,924.0,958.0
flow_2089_0,926.0,977.0
flow_2517_0,927.0,957.0
flow_693_0,929.0,980.0
flow_1117_0,931.0,983.0
flow_2421_0,935.0,993.0
flow_2467_0,937.0,1003.0
flow_1858_0,940.0,977.0
flow_1067_0,945.0,982.0
