,enter_time,leave_time
flow_59_0,113.0,138.0
flow_77_0,196.0,221.0
flow_279_0,317.0,342.0
flow_521_0,393.0,418.0
flow_608_0,505.0,530.0
flow_978_0,587.0,612.0
flow_1272_0,689.0,714.0
flow_1927_0,863.0,888.0
flow_2019_0,866.0,891.0
flow_2018_0,944.0,969.0
flow_2083_0,947.0,972.0
flow_2111_0,949.0,974.0
flow_501_0,1085.0,1130.0
flow_2784_0,1146.0,1171.0
flow_2903_0,1148.0,1174.0
flow_2783_0,1182.0,1207.0
flow_2902_0,1184.0,1209.0
flow_2973_0,1186.0,1212.0
flow_624_0,1209.0,1261.0
flow_1146_0,1358.0,1408.0
flow_3393_0,1386.0,1431.0
flow_1326_0,1401.0,1426.0
flow_3668_0,1474.0,1499.0
flow_3785_0,1492.0,1517.0
flow_1832_0,1558.0,1598.0
flow_1715_0,1560.0,1602.0
flow_4221_0,1591.0,1616.0
flow_4246_0,1604.0,1629.0
flow_3859_0,1608.0,1663.0
flow_1980_0,1611.0,1648.0
flow_2005_0,1667.0,1720.0
flow_4624_0,1705.0,1741.0
flow_4394_0,1746.0,1786.0
