,enter_time,leave_time
flow_21_0,129.0,154.0
flow_120_0,164.0,189.0
flow_451_0,423.0,448.0
flow_675_0,484.0,509.0
flow_501_0,529.0,578.0
flow_624_0,607.0,640.0
flow_1146_0,724.0,770.0
flow_1326_0,808.0,847.0
flow_1995_0,911.0,936.0
flow_1832_0,935.0,980.0
flow_1715_0,939.0,984.0
flow_1980_0,1013.0,1056.0
flow_2005_0,1067.0,1106.0
flow_2583_0,1123.0,1148.0
flow_2505_0,1126.0,1151.0
flow_2878_0,1177.0,1202.0
flow_2605_0,1241.0,1296.0
flow_2888_0,1333.0,1376.0
flow_3360_0,1392.0,1417.0
flow_3444_0,1394.0,1420.0
