,enter_time,leave_time
flow_21_0,102.0,127.0
flow_120_0,137.0,162.0
flow_160_0,335.0,386.0
flow_172_0,337.0,390.0
flow_79_0,356.0,392.0
flow_165_0,361.0,395.0
flow_451_0,396.0,421.0
flow_173_0,407.0,449.0
flow_166_0,409.0,452.0
flow_4_0,412.0,455.0
flow_5_0,414.0,458.0
flow_675_0,457.0,482.0
flow_526_0,466.0,509.0
flow_255_0,487.0,513.0
flow_273_0,489.0,516.0
flow_527_0,507.0,551.0
flow_6_0,528.0,555.0
flow_248_0,530.0,557.0
flow_274_0,533.0,560.0
flow_432_0,535.0,562.0
flow_778_0,582.0,632.0
flow_793_0,584.0,636.0
flow_131_0,596.0,638.0
flow_604_0,599.0,641.0
flow_528_0,602.0,643.0
flow_785_0,665.0,707.0
flow_794_0,667.0,711.0
flow_614_0,670.0,713.0
flow_680_0,672.0,716.0
flow_371_0,675.0,718.0
flow_434_0,680.0,742.0
flow_786_0,707.0,745.0
flow_435_0,709.0,748.0
flow_436_0,712.0,750.0
flow_971_0,720.0,752.0
flow_942_0,747.0,792.0
flow_972_0,749.0,796.0
flow_932_0,756.0,798.0
flow_1352_0,763.0,821.0
flow_1353_0,768.0,825.0
flow_973_0,780.0,828.0
flow_1076_0,825.0,864.0
flow_692_0,827.0,868.0
flow_657_0,852.0,892.0
flow_498_0,854.0,896.0
flow_1232_0,857.0,898.0
flow_1437_0,859.0,901.0
flow_1464_0,862.0,919.0
flow_1995_0,871.0,907.0
flow_1354_0,882.0,922.0
flow_1789_0,911.0,949.0
flow_1515_0,935.0,960.0
flow_1529_0,937.0,979.0
flow_513_0,940.0,982.0
flow_705_0,970.0,1005.0
flow_1466_0,972.0,1009.0
flow_1820_0,983.0,1011.0
flow_280_0,995.0,1035.0
flow_912_0,997.0,1039.0
flow_930_0,1000.0,1041.0
flow_102_0,1002.0,1044.0
flow_99_0,1023.0,1066.0
flow_1642_0,1025.0,1069.0
flow_1634_0,1028.0,1072.0
flow_607_0,1030.0,1075.0
flow_2255_0,1039.0,1098.0
flow_706_0,1053.0,1102.0
flow_1310_0,1055.0,1105.0
flow_1502_0,1058.0,1107.0
flow_1821_0,1060.0,1110.0
flow_1897_0,1063.0,1112.0
flow_2069_0,1084.0,1137.0
flow_1643_0,1086.0,1141.0
flow_878_0,1089.0,1143.0
flow_535_0,1091.0,1146.0
flow_2583_0,1091.0,1119.0
flow_1324_0,1094.0,1148.0
flow_2505_0,1099.0,1124.0
flow_709_0,1141.0,1189.0
flow_1822_0,1143.0,1192.0
flow_710_0,1146.0,1195.0
flow_1340_0,1148.0,1198.0
flow_2878_0,1150.0,1175.0
flow_233_0,1151.0,1216.0
flow_2279_0,1194.0,1220.0
flow_2355_0,1196.0,1223.0
flow_2430_0,1199.0,1225.0
flow_2309_0,1201.0,1247.0
flow_2682_0,1209.0,1250.0
flow_2709_0,1211.0,1253.0
flow_1426_0,1221.0,1255.0
flow_1469_0,1224.0,1257.0
flow_1513_0,1226.0,1260.0
flow_1550_0,1228.0,1262.0
flow_2884_0,1237.0,1287.0
flow_253_0,1275.0,1324.0
flow_525_0,1277.0,1327.0
flow_2519_0,1280.0,1330.0
flow_979_0,1282.0,1333.0
flow_1770_0,1285.0,1335.0
flow_1756_0,1287.0,1338.0
flow_2149_0,1290.0,1340.0
flow_3125_0,1297.0,1367.0
flow_2210_0,1312.0,1371.0
flow_637_0,1315.0,1374.0
flow_2508_0,1317.0,1376.0
flow_2520_0,1319.0,1379.0
flow_2624_0,1322.0,1381.0
flow_3136_0,1334.0,1409.0
flow_3360_0,1340.0,1388.0
flow_3444_0,1345.0,1392.0
flow_2632_0,1358.0,1413.0
flow_1441_0,1360.0,1415.0
flow_1551_0,1363.0,1418.0
flow_352_0,1365.0,1420.0
flow_1882_0,1368.0,1423.0
flow_879_0,1401.0,1426.0
flow_1723_0,1403.0,1451.0
flow_3186_0,1417.0,1455.0
flow_3281_0,1424.0,1457.0
flow_1361_0,1447.0,1492.0
flow_2711_0,1450.0,1496.0
flow_1824_0,1452.0,1498.0
flow_1554_0,1454.0,1501.0
flow_580_0,1457.0,1503.0
flow_2804_0,1459.0,1526.0
flow_3595_0,1467.0,1530.0
flow_3002_0,1507.0,1533.0
flow_895_0,1509.0,1535.0
flow_872_0,1512.0,1538.0
flow_1205_0,1514.0,1562.0
flow_939_0,1517.0,1565.0
flow_2352_0,1542.0,1568.0
flow_1806_0,1544.0,1571.0
flow_3287_0,1547.0,1573.0
