,enter_time,leave_time
flow_2_0,108.0,143.0
flow_3_0,205.0,240.0
flow_250_0,280.0,305.0
flow_251_0,436.0,461.0
flow_128_0,464.0,500.0
flow_433_0,467.0,503.0
flow_402_0,525.0,563.0
flow_555_0,529.0,566.0
flow_935_0,582.0,607.0
flow_1075_0,584.0,628.0
flow_63_0,614.0,639.0
flow_531_0,668.0,704.0
flow_672_0,671.0,708.0
flow_974_0,673.0,710.0
flow_1068_0,675.0,713.0
flow_937_0,685.0,723.0
flow_1276_0,702.0,728.0
flow_686_0,708.0,742.0
flow_1200_0,716.0,759.0
flow_1216_0,719.0,763.0
flow_1012_0,755.0,780.0
flow_1465_0,763.0,806.0
flow_1381_0,810.0,850.0
flow_707_0,853.0,891.0
flow_1896_0,867.0,894.0
flow_569_0,895.0,936.0
flow_1521_0,924.0,949.0
flow_846_0,926.0,968.0
flow_1902_0,965.0,991.0
flow_2115_0,968.0,994.0
flow_1807_0,970.0,995.0
flow_1889_0,972.0,1010.0
flow_43_0,974.0,1013.0
flow_1357_0,977.0,1016.0
flow_467_0,979.0,1019.0
flow_1708_0,1027.0,1052.0
flow_2308_0,1047.0,1091.0
flow_1644_0,1076.0,1101.0
flow_217_0,1114.0,1166.0
flow_1645_0,1189.0,1225.0
flow_1415_0,1232.0,1283.0
flow_1693_0,1234.0,1287.0
flow_484_0,1267.0,1292.0
flow_852_0,1269.0,1295.0
flow_1250_0,1272.0,1321.0
flow_3239_0,1346.0,1371.0
flow_3351_0,1349.0,1374.0
flow_2312_0,1351.0,1386.0
flow_2594_0,1351.0,1376.0
flow_2521_0,1354.0,1390.0
flow_3004_0,1415.0,1450.0
flow_2522_0,1478.0,1526.0
flow_2020_0,1480.0,1529.0
flow_2256_0,1483.0,1532.0
flow_3841_0,1504.0,1531.0
flow_1489_0,1549.0,1597.0
flow_1474_0,1559.0,1601.0
flow_1744_0,1562.0,1603.0
flow_3960_0,1580.0,1607.0
flow_3512_0,1583.0,1613.0
flow_3597_0,1587.0,1629.0
flow_3188_0,1617.0,1642.0
flow_1593_0,1651.0,1696.0
flow_2062_0,1653.0,1699.0
flow_3956_0,1656.0,1702.0
flow_4170_0,1683.0,1718.0
flow_3921_0,1683.0,1739.0
flow_3870_0,1743.0,1780.0
flow_4105_0,1749.0,1774.0
flow_2904_0,1749.0,1784.0
flow_4387_0,1752.0,nan
flow_4203_0,1754.0,nan
flow_4340_0,1757.0,nan
