,enter_time,leave_time
flow_13_0,60.0,86.0
flow_14_0,75.0,124.0
flow_12_0,75.0,100.0
flow_41_0,78.0,103.0
flow_60_0,109.0,145.0
flow_73_0,111.0,150.0
flow_91_0,115.0,141.0
flow_66_0,127.0,153.0
flow_86_0,132.0,159.0
flow_126_0,141.0,183.0
flow_116_0,146.0,173.0
flow_119_0,150.0,176.0
flow_180_0,153.0,179.0
flow_129_0,153.0,202.0
flow_149_0,190.0,216.0
flow_151_0,197.0,222.0
flow_179_0,224.0,250.0
flow_220_0,225.0,251.0
flow_46_0,227.0,286.0
flow_223_0,228.0,254.0
flow_204_0,228.0,265.0
flow_198_0,232.0,269.0
flow_214_0,235.0,260.0
flow_302_0,238.0,333.0
flow_314_0,243.0,269.0
flow_243_0,258.0,309.0
flow_283_0,264.0,314.0
flow_312_0,267.0,316.0
flow_316_0,300.0,326.0
flow_323_0,303.0,354.0
flow_443_0,305.0,331.0
flow_346_0,309.0,358.0
flow_354_0,313.0,360.0
flow_379_0,320.0,363.0
flow_401_0,322.0,365.0
flow_284_0,322.0,348.0
flow_380_0,325.0,350.0
flow_412_0,326.0,380.0
flow_343_0,329.0,384.0
flow_444_0,329.0,425.0
flow_423_0,337.0,368.0
flow_471_0,345.0,462.0
flow_475_0,366.0,404.0
flow_661_0,368.0,394.0
flow_507_0,368.0,394.0
flow_481_0,372.0,409.0
flow_490_0,375.0,411.0
flow_543_0,376.0,403.0
flow_500_0,378.0,404.0
flow_522_0,381.0,414.0
flow_541_0,384.0,417.0
flow_562_0,386.0,420.0
flow_600_0,401.0,444.0
flow_187_0,407.0,432.0
flow_292_0,409.0,435.0
flow_245_0,412.0,438.0
flow_621_0,421.0,446.0
flow_693_0,426.0,452.0
flow_773_0,428.0,454.0
flow_643_0,434.0,482.0
flow_613_0,437.0,486.0
flow_654_0,447.0,490.0
flow_282_0,448.0,501.0
flow_326_0,450.0,504.0
flow_660_0,450.0,476.0
flow_476_0,453.0,507.0
flow_662_0,454.0,592.0
flow_743_0,463.0,491.0
flow_870_0,466.0,492.0
flow_760_0,466.0,497.0
flow_802_0,471.0,499.0
flow_687_0,476.0,522.0
flow_684_0,477.0,545.0
flow_748_0,480.0,510.0
flow_303_0,486.0,512.0
flow_23_0,488.0,515.0
flow_334_0,491.0,517.0
flow_362_0,493.0,561.0
flow_713_0,493.0,527.0
flow_378_0,495.0,549.0
flow_742_0,496.0,522.0
flow_734_0,499.0,529.0
flow_759_0,503.0,529.0
flow_855_0,507.0,534.0
flow_766_0,509.0,534.0
flow_859_0,510.0,537.0
flow_658_0,517.0,543.0
flow_1001_0,517.0,553.0
flow_670_0,520.0,546.0
flow_882_0,522.0,549.0
flow_826_0,523.0,596.0
flow_1015_0,524.0,553.0
flow_304_0,526.0,565.0
flow_1105_0,527.0,558.0
flow_246_0,528.0,567.0
flow_491_0,531.0,570.0
flow_819_0,534.0,598.0
flow_883_0,540.0,566.0
flow_831_0,540.0,578.0
flow_844_0,543.0,583.0
flow_962_0,545.0,571.0
flow_874_0,545.0,585.0
flow_983_0,548.0,574.0
flow_1083_0,553.0,607.0
flow_1098_0,558.0,641.0
flow_881_0,564.0,591.0
flow_396_0,565.0,607.0
flow_163_0,568.0,644.0
flow_920_0,570.0,623.0
flow_104_0,571.0,647.0
flow_301_0,574.0,611.0
flow_931_0,575.0,628.0
flow_952_0,578.0,630.0
flow_957_0,581.0,607.0
flow_959_0,584.0,610.0
flow_961_0,586.0,613.0
flow_523_0,596.0,659.0
flow_1282_0,598.0,633.0
flow_1319_0,601.0,627.0
flow_563_0,604.0,663.0
flow_1251_0,612.0,649.0
flow_1129_0,615.0,641.0
flow_1175_0,618.0,645.0
flow_756_0,627.0,665.0
flow_982_0,627.0,653.0
flow_808_0,629.0,668.0
flow_1011_0,630.0,683.0
flow_1022_0,639.0,670.0
flow_1032_0,642.0,687.0
flow_1040_0,645.0,722.0
flow_1278_0,649.0,675.0
flow_1335_0,652.0,678.0
flow_384_0,663.0,702.0
flow_189_0,666.0,848.0
flow_232_0,669.0,706.0
flow_1506_0,669.0,695.0
flow_67_0,671.0,708.0
flow_1104_0,672.0,697.0
flow_31_0,674.0,711.0
flow_1107_0,676.0,726.0
flow_1618_0,676.0,702.0
flow_1369_0,684.0,710.0
flow_1148_0,685.0,758.0
flow_1404_0,692.0,718.0
flow_1082_0,692.0,718.0
flow_1113_0,695.0,762.0
flow_1439_0,695.0,741.0
flow_1456_0,697.0,741.0
flow_1115_0,698.0,764.0
flow_1494_0,700.0,744.0
flow_1594_0,702.0,747.0
flow_94_0,706.0,750.0
flow_472_0,709.0,752.0
flow_201_0,711.0,775.0
flow_353_0,713.0,779.0
flow_1145_0,714.0,767.0
flow_991_0,716.0,781.0
flow_1153_0,717.0,742.0
flow_1045_0,718.0,784.0
flow_1174_0,720.0,769.0
flow_1196_0,722.0,791.0
flow_1217_0,725.0,1035.0
flow_1218_0,728.0,757.0
flow_1457_0,738.0,764.0
flow_1503_0,740.0,776.0
flow_1585_0,743.0,779.0
flow_880_0,745.0,786.0
flow_1727_0,745.0,781.0
flow_1713_0,746.0,772.0
flow_926_0,747.0,804.0
flow_1539_0,749.0,784.0
flow_424_0,750.0,808.0
flow_1540_0,751.0,787.0
flow_327_0,752.0,810.0
flow_1560_0,754.0,789.0
flow_105_0,755.0,813.0
flow_1589_0,776.0,802.0
flow_388_0,780.0,815.0
flow_1226_0,780.0,820.0
flow_168_0,782.0,833.0
flow_1234_0,783.0,825.0
flow_186_0,785.0,837.0
flow_701_0,787.0,840.0
flow_981_0,790.0,842.0
flow_1277_0,791.0,820.0
flow_1019_0,792.0,864.0
flow_903_0,795.0,867.0
flow_720_0,797.0,870.0
flow_1002_0,799.0,873.0
flow_1317_0,801.0,827.0
flow_1099_0,802.0,852.0
flow_1318_0,804.0,878.0
flow_1831_0,822.0,847.0
flow_1919_0,824.0,854.0
flow_2033_0,827.0,1039.0
flow_1256_0,827.0,892.0
flow_1321_0,829.0,896.0
flow_2091_0,830.0,856.0
flow_453_0,832.0,898.0
flow_551_0,834.0,919.0
flow_1325_0,836.0,862.0
flow_197_0,837.0,931.0
flow_209_0,839.0,935.0
flow_1516_0,840.0,883.0
flow_1003_0,841.0,923.0
flow_1334_0,844.0,885.0
flow_291_0,844.0,926.0
flow_1524_0,847.0,906.0
flow_1367_0,851.0,910.0
flow_1388_0,854.0,912.0
flow_2121_0,857.0,966.0
flow_1393_0,862.0,1041.0
flow_2159_0,864.0,891.0
flow_777_0,868.0,937.0
flow_1057_0,871.0,949.0
flow_1157_0,874.0,953.0
flow_1173_0,877.0,940.0
flow_1191_0,880.0,955.0
flow_1202_0,882.0,958.0
flow_188_0,884.0,942.0
flow_1579_0,887.0,1044.0
flow_70_0,887.0,960.0
flow_1637_0,908.0,970.0
flow_95_0,910.0,980.0
flow_1445_0,911.0,972.0
flow_109_0,913.0,984.0
flow_1448_0,914.0,1005.0
flow_267_0,915.0,986.0
flow_1451_0,916.0,1010.0
flow_901_0,917.0,989.0
flow_1390_0,920.0,991.0
flow_1376_0,923.0,1138.0
flow_1507_0,926.0,nan
flow_929_0,926.0,993.0
flow_1000_0,928.0,996.0
flow_330_0,930.0,1143.0
flow_1518_0,932.0,1012.0
