,enter_time,leave_time
flow_245_0,194.0,220.0
flow_250_0,199.0,224.0
flow_282_0,211.0,237.0
flow_23_0,215.0,264.0
flow_334_0,256.0,282.0
flow_224_0,264.0,331.0
flow_362_0,269.0,295.0
flow_244_0,270.0,308.0
flow_378_0,272.0,298.0
flow_246_0,280.0,312.0
flow_304_0,283.0,309.0
flow_251_0,301.0,378.0
flow_163_0,314.0,352.0
flow_104_0,316.0,355.0
flow_301_0,319.0,358.0
flow_396_0,323.0,349.0
flow_14_0,327.0,353.0
flow_523_0,342.0,368.0
flow_384_0,383.0,425.0
flow_189_0,385.0,428.0
flow_232_0,388.0,431.0
flow_67_0,390.0,434.0
flow_31_0,393.0,436.0
flow_94_0,395.0,439.0
flow_472_0,398.0,462.0
flow_201_0,400.0,466.0
flow_353_0,429.0,468.0
flow_405_0,432.0,483.0
flow_127_0,432.0,471.0
flow_605_0,434.0,473.0
flow_611_0,465.0,491.0
flow_424_0,466.0,503.0
flow_327_0,468.0,506.0
flow_105_0,471.0,509.0
flow_880_0,473.0,499.0
flow_388_0,473.0,512.0
flow_926_0,476.0,502.0
flow_168_0,476.0,514.0
flow_935_0,478.0,524.0
flow_186_0,478.0,517.0
flow_981_0,481.0,507.0
flow_701_0,481.0,519.0
flow_204_0,481.0,506.0
flow_198_0,483.0,509.0
flow_1019_0,483.0,526.0
flow_903_0,486.0,529.0
flow_720_0,506.0,544.0
flow_453_0,508.0,548.0
flow_551_0,511.0,550.0
flow_197_0,513.0,553.0
flow_209_0,516.0,555.0
flow_239_0,518.0,578.0
flow_291_0,521.0,582.0
flow_860_0,526.0,561.0
flow_1003_0,539.0,565.0
flow_923_0,548.0,584.0
flow_777_0,551.0,587.0
flow_188_0,553.0,607.0
flow_1057_0,555.0,582.0
flow_70_0,555.0,611.0
flow_1157_0,558.0,594.0
flow_95_0,558.0,614.0
flow_1173_0,560.0,597.0
flow_412_0,564.0,607.0
flow_343_0,567.0,610.0
flow_937_0,571.0,596.0
flow_1191_0,580.0,606.0
flow_109_0,582.0,616.0
flow_1202_0,583.0,609.0
flow_267_0,584.0,619.0
flow_901_0,587.0,622.0
flow_929_0,589.0,624.0
flow_1000_0,592.0,627.0
flow_330_0,594.0,629.0
flow_679_0,597.0,632.0
flow_722_0,599.0,634.0
flow_781_0,601.0,661.0
flow_382_0,604.0,665.0
flow_444_0,609.0,634.0
flow_600_0,611.0,637.0
flow_1276_0,617.0,642.0
flow_1346_0,620.0,646.0
