,enter_time,leave_time
flow_161_0,116.0,173.0
flow_329_0,200.0,250.0
flow_322_0,236.0,290.0
flow_143_0,299.0,325.0
flow_539_0,301.0,330.0
flow_65_0,366.0,407.0
flow_779_0,382.0,411.0
flow_537_0,382.0,426.0
flow_393_0,389.0,426.0
flow_260_0,401.0,445.0
flow_32_0,428.0,465.0
flow_711_0,449.0,474.0
flow_1050_0,466.0,505.0
flow_1031_0,509.0,548.0
flow_1224_0,521.0,565.0
flow_225_0,527.0,552.0
flow_1312_0,543.0,572.0
flow_1365_0,567.0,596.0
flow_489_0,583.0,627.0
flow_174_0,585.0,631.0
flow_1473_0,601.0,643.0
flow_741_0,624.0,650.0
flow_574_0,630.0,656.0
flow_1363_0,648.0,701.0
flow_708_0,657.0,705.0
flow_954_0,660.0,721.0
flow_1648_0,661.0,690.0
flow_1509_0,669.0,701.0
flow_1170_0,707.0,733.0
flow_1343_0,707.0,755.0
flow_1556_0,714.0,759.0
flow_1826_0,721.0,772.0
flow_1825_0,751.0,788.0
flow_1078_0,754.0,792.0
flow_462_0,757.0,796.0
flow_861_0,759.0,798.0
flow_2023_0,781.0,833.0
flow_1094_0,781.0,819.0
flow_889_0,784.0,819.0
flow_2062_0,787.0,838.0
flow_1385_0,791.0,817.0
flow_1493_0,794.0,820.0
flow_2151_0,809.0,840.0
flow_1976_0,811.0,849.0
flow_359_0,829.0,854.0
flow_112_0,831.0,857.0
flow_1244_0,834.0,877.0
flow_703_0,836.0,881.0
flow_1311_0,860.0,885.0
flow_2316_0,867.0,905.0
flow_2435_0,901.0,965.0
flow_795_0,903.0,948.0
flow_358_0,905.0,953.0
flow_1553_0,908.0,955.0
flow_2525_0,927.0,956.0
flow_2565_0,936.0,969.0
flow_2347_0,941.0,979.0
flow_2587_0,943.0,972.0
flow_2402_0,943.0,983.0
flow_2215_0,961.0,986.0
flow_2715_0,987.0,1049.0
flow_2436_0,997.0,1035.0
flow_2419_0,999.0,1039.0
flow_2183_0,1002.0,1041.0
flow_2763_0,1006.0,1053.0
flow_648_0,1012.0,1037.0
flow_877_0,1014.0,1040.0
flow_2714_0,1017.0,1043.0
flow_2076_0,1042.0,1078.0
flow_1899_0,1043.0,1078.0
flow_415_0,1045.0,1082.0
flow_2907_0,1047.0,1096.0
flow_21_0,1048.0,1085.0
flow_2945_0,1053.0,1101.0
flow_2963_0,1061.0,1103.0
flow_950_0,1073.0,1116.0
flow_2857_0,1073.0,1116.0
flow_1150_0,1076.0,1121.0
flow_3008_0,1081.0,1110.0
flow_1847_0,1086.0,1135.0
flow_2193_0,1089.0,1115.0
flow_2336_0,1092.0,1118.0
flow_2434_0,1107.0,1133.0
flow_2081_0,1110.0,1151.0
flow_1548_0,1113.0,1155.0
flow_3193_0,1141.0,1170.0
flow_1467_0,1145.0,1171.0
flow_1149_0,1148.0,1188.0
flow_3241_0,1149.0,1203.0
flow_520_0,1151.0,1192.0
flow_2433_0,1154.0,1180.0
flow_3292_0,1167.0,1207.0
flow_792_0,1197.0,1231.0
flow_1950_0,1199.0,1235.0
flow_3426_0,1202.0,1246.0
flow_3448_0,1209.0,1239.0
flow_3265_0,1210.0,1235.0
flow_3348_0,1215.0,1240.0
flow_3087_0,1223.0,1267.0
flow_1777_0,1225.0,1271.0
flow_1221_0,1228.0,1274.0
flow_2637_0,1252.0,1288.0
flow_1722_0,1262.0,1302.0
flow_3293_0,1262.0,1302.0
flow_3278_0,1264.0,1306.0
flow_659_0,1264.0,1306.0
flow_3648_0,1272.0,1323.0
flow_3192_0,1302.0,1346.0
flow_348_0,1304.0,1350.0
flow_451_0,1307.0,1353.0
flow_1463_0,1310.0,1336.0
flow_3824_0,1327.0,1367.0
flow_1790_0,1346.0,1388.0
flow_3874_0,1347.0,1376.0
flow_364_0,1348.0,1392.0
flow_3291_0,1351.0,1377.0
flow_2209_0,1388.0,1433.0
flow_3632_0,1388.0,1433.0
flow_2016_0,1390.0,1436.0
flow_2958_0,1391.0,1437.0
flow_1345_0,1393.0,1439.0
flow_3772_0,1395.0,1452.0
flow_2310_0,1396.0,1422.0
flow_4064_0,1407.0,1437.0
flow_3914_0,1410.0,1439.0
flow_3927_0,1412.0,1442.0
flow_4110_0,1415.0,1471.0
flow_3775_0,1454.0,1492.0
flow_2806_0,1454.0,1480.0
flow_3802_0,1456.0,1495.0
flow_2835_0,1457.0,1492.0
flow_3290_0,1460.0,1485.0
flow_2072_0,1463.0,1497.0
flow_2207_0,1465.0,1499.0
flow_2736_0,1474.0,1510.0
flow_2935_0,1476.0,1515.0
flow_3335_0,1495.0,1542.0
flow_2063_0,1497.0,1546.0
flow_2092_0,1500.0,1548.0
flow_2673_0,1502.0,1551.0
flow_2805_0,1505.0,1554.0
flow_4162_0,1513.0,1542.0
flow_4201_0,1515.0,1546.0
flow_1504_0,1529.0,1577.0
flow_2409_0,1531.0,1580.0
flow_4063_0,1568.0,1610.0
flow_2651_0,1570.0,1614.0
flow_2306_0,1576.0,1602.0
flow_3081_0,1579.0,1618.0
flow_3364_0,1602.0,1643.0
flow_1117_0,1608.0,1648.0
flow_4708_0,1612.0,1659.0
flow_4781_0,1632.0,1664.0
flow_3511_0,1634.0,1660.0
flow_2900_0,1634.0,1675.0
flow_3187_0,1641.0,1679.0
flow_1929_0,1644.0,1681.0
flow_4474_0,1647.0,1675.0
flow_4499_0,1650.0,1679.0
flow_4607_0,1656.0,1693.0
flow_4720_0,1664.0,1715.0
flow_4765_0,1666.0,1719.0
flow_3409_0,1698.0,1723.0
flow_4109_0,1701.0,1726.0
flow_4613_0,1717.0,1755.0
flow_4641_0,1719.0,1758.0
flow_3978_0,1740.0,1765.0
flow_4159_0,1742.0,1768.0
flow_3768_0,1744.0,1799.0
flow_3688_0,1745.0,1771.0
flow_4891_0,1779.0,nan
flow_1159_0,1782.0,nan
flow_4953_0,1783.0,nan
flow_3079_0,1785.0,nan
flow_3950_0,1787.0,nan
flow_2349_0,1789.0,nan
