,enter_time,leave_time
flow_48_0,61.0,87.0
flow_13_0,114.0,139.0
flow_182_0,176.0,202.0
flow_213_0,179.0,205.0
flow_73_0,179.0,204.0
flow_66_0,183.0,208.0
flow_86_0,187.0,212.0
flow_119_0,204.0,229.0
flow_126_0,213.0,238.0
flow_149_0,244.0,269.0
flow_151_0,251.0,276.0
flow_220_0,279.0,304.0
flow_223_0,282.0,307.0
flow_494_0,335.0,361.0
flow_501_0,338.0,374.0
flow_409_0,339.0,365.0
flow_283_0,350.0,400.0
flow_312_0,352.0,403.0
flow_443_0,359.0,407.0
flow_302_0,363.0,410.0
flow_545_0,376.0,402.0
flow_284_0,376.0,413.0
flow_380_0,378.0,416.0
flow_576_0,381.0,409.0
flow_323_0,385.0,419.0
flow_346_0,388.0,422.0
flow_354_0,390.0,424.0
flow_379_0,393.0,427.0
flow_401_0,395.0,429.0
flow_507_0,422.0,447.0
flow_753_0,431.0,458.0
flow_543_0,431.0,456.0
flow_481_0,438.0,463.0
flow_490_0,441.0,466.0
flow_541_0,447.0,472.0
flow_562_0,449.0,474.0
flow_803_0,465.0,491.0
flow_841_0,468.0,494.0
flow_884_0,470.0,496.0
flow_848_0,472.0,499.0
flow_621_0,482.0,507.0
flow_693_0,485.0,510.0
flow_471_0,492.0,517.0
flow_643_0,513.0,538.0
flow_654_0,519.0,544.0
flow_743_0,524.0,549.0
flow_760_0,526.0,552.0
flow_802_0,529.0,554.0
flow_1146_0,547.0,591.0
flow_1197_0,550.0,576.0
flow_713_0,563.0,606.0
flow_855_0,565.0,611.0
flow_766_0,568.0,613.0
flow_1131_0,569.0,595.0
flow_859_0,570.0,616.0
flow_658_0,573.0,619.0
flow_1213_0,577.0,603.0
flow_670_0,595.0,622.0
flow_684_0,598.0,625.0
flow_1001_0,600.0,628.0
flow_1105_0,602.0,630.0
flow_883_0,605.0,632.0
flow_962_0,607.0,635.0
flow_983_0,610.0,637.0
flow_831_0,612.0,640.0
flow_1255_0,614.0,641.0
flow_874_0,615.0,642.0
flow_1326_0,617.0,658.0
flow_1370_0,620.0,649.0
flow_1433_0,622.0,652.0
flow_1405_0,670.0,696.0
flow_1480_0,675.0,701.0
flow_1530_0,681.0,707.0
flow_931_0,687.0,712.0
flow_952_0,690.0,715.0
flow_1282_0,692.0,717.0
flow_1129_0,694.0,721.0
flow_1098_0,697.0,723.0
flow_163_0,699.0,725.0
flow_104_0,702.0,728.0
flow_1251_0,704.0,730.0
flow_1175_0,707.0,733.0
flow_1278_0,709.0,735.0
flow_1335_0,711.0,738.0
flow_1533_0,712.0,738.0
flow_1011_0,714.0,742.0
flow_1600_0,715.0,742.0
flow_1032_0,717.0,744.0
flow_1104_0,726.0,751.0
flow_1369_0,738.0,763.0
flow_1695_0,754.0,780.0
flow_1712_0,761.0,787.0
flow_1404_0,762.0,787.0
flow_1832_0,764.0,803.0
flow_1802_0,790.0,816.0
flow_1148_0,796.0,821.0
flow_1113_0,798.0,824.0
flow_1115_0,801.0,826.0
flow_1145_0,803.0,829.0
flow_1174_0,806.0,832.0
flow_1457_0,808.0,834.0
flow_1503_0,810.0,837.0
flow_1585_0,813.0,840.0
flow_1539_0,815.0,842.0
flow_1540_0,818.0,845.0
flow_1905_0,827.0,853.0
flow_1944_0,830.0,856.0
flow_1980_0,832.0,876.0
flow_1560_0,838.0,863.0
flow_1960_0,839.0,865.0
flow_1196_0,840.0,866.0
flow_1589_0,843.0,868.0
flow_1226_0,868.0,893.0
flow_1831_0,895.0,920.0
flow_2000_0,896.0,923.0
flow_1919_0,897.0,923.0
flow_2095_0,899.0,930.0
flow_2181_0,901.0,934.0
flow_2254_0,903.0,936.0
flow_2221_0,917.0,942.0
flow_1318_0,924.0,949.0
flow_2323_0,942.0,968.0
flow_1524_0,954.0,979.0
flow_1367_0,956.0,982.0
flow_1388_0,959.0,984.0
flow_2379_0,962.0,988.0
flow_197_0,962.0,987.0
flow_2384_0,965.0,991.0
flow_209_0,965.0,990.0
flow_2121_0,1013.0,1038.0
flow_1637_0,1015.0,1041.0
flow_1445_0,1018.0,1044.0
flow_2602_0,1027.0,1053.0
flow_1451_0,1044.0,1069.0
flow_1518_0,1046.0,1072.0
flow_2853_0,1118.0,1144.0
flow_2445_0,1126.0,1151.0
flow_1671_0,1129.0,1154.0
flow_1958_0,1140.0,1165.0
flow_1926_0,1152.0,1177.0
flow_1945_0,1155.0,1180.0
flow_2415_0,1161.0,1186.0
flow_2640_0,1164.0,1189.0
flow_1376_0,1169.0,1194.0
flow_3093_0,1177.0,1203.0
flow_781_0,1198.0,1223.0
flow_2117_0,1224.0,1249.0
flow_2247_0,1227.0,1252.0
flow_1711_0,1229.0,1254.0
flow_102_0,1259.0,1284.0
flow_3401_0,1329.0,1355.0
flow_3587_0,1370.0,1396.0
flow_3609_0,1373.0,1399.0
flow_3634_0,1376.0,1402.0
flow_3732_0,1383.0,1409.0
flow_4254_0,1658.0,1683.0
flow_4367_0,1668.0,1693.0
flow_1631_0,1717.0,1742.0
flow_2265_0,1785.0,1785.0
flow_2960_0,1788.0,nan
flow_3514_0,1790.0,nan
flow_2297_0,1792.0,nan
