,enter_time,leave_time
flow_23_0,1.0,44.0
flow_42_0,96.0,133.0
flow_93_0,116.0,141.0
flow_189_0,121.0,173.0
flow_83_0,219.0,270.0
flow_219_0,222.0,273.0
flow_261_0,237.0,276.0
flow_289_0,239.0,279.0
flow_388_0,241.0,292.0
flow_428_0,261.0,297.0
flow_453_0,267.0,299.0
flow_178_0,274.0,315.0
flow_72_0,285.0,319.0
flow_551_0,301.0,339.0
flow_583_0,313.0,343.0
flow_449_0,319.0,361.0
flow_549_0,332.0,365.0
flow_482_0,343.0,368.0
flow_221_0,346.0,371.0
flow_679_0,348.0,387.0
flow_103_0,350.0,375.0
flow_722_0,361.0,391.0
flow_52_0,386.0,411.0
flow_810_0,387.0,450.0
flow_628_0,392.0,430.0
flow_480_0,434.0,470.0
flow_397_0,439.0,465.0
flow_45_0,441.0,474.0
flow_50_0,447.0,476.0
flow_618_0,474.0,510.0
flow_854_0,477.0,514.0
flow_325_0,479.0,516.0
flow_1090_0,481.0,529.0
flow_890_0,494.0,519.0
flow_956_0,496.0,522.0
flow_988_0,499.0,524.0
flow_1183_0,507.0,536.0
flow_342_0,510.0,536.0
flow_564_0,525.0,568.0
flow_1242_0,527.0,585.0
flow_587_0,528.0,572.0
flow_369_0,533.0,574.0
flow_84_0,535.0,577.0
flow_113_0,538.0,812.0
flow_1289_0,541.0,590.0
flow_108_0,541.0,579.0
flow_185_0,543.0,598.0
flow_117_0,545.0,602.0
flow_799_0,548.0,604.0
flow_80_0,552.0,614.0
flow_372_0,558.0,618.0
flow_1377_0,567.0,632.0
flow_492_0,572.0,607.0
flow_427_0,574.0,609.0
flow_1411_0,579.0,637.0
flow_505_0,601.0,650.0
flow_1487_0,601.0,639.0
flow_857_0,604.0,654.0
flow_592_0,606.0,656.0
flow_133_0,608.0,659.0
flow_287_0,611.0,662.0
flow_1528_0,614.0,643.0
flow_1375_0,617.0,665.0
flow_1567_0,627.0,673.0
flow_656_0,635.0,667.0
flow_39_0,638.0,692.0
flow_154_0,640.0,696.0
flow_167_0,642.0,698.0
flow_1617_0,645.0,676.0
flow_1297_0,645.0,701.0
flow_1660_0,661.0,764.0
flow_502_0,671.0,712.0
flow_702_0,675.0,703.0
flow_238_0,678.0,706.0
flow_16_0,680.0,730.0
flow_718_0,682.0,735.0
flow_150_0,685.0,737.0
flow_208_0,687.0,740.0
flow_247_0,690.0,742.0
flow_1760_0,690.0,768.0
flow_1081_0,692.0,744.0
flow_1152_0,694.0,747.0
flow_1261_0,697.0,749.0
flow_638_0,699.0,752.0
flow_367_0,702.0,754.0
flow_835_0,704.0,757.0
flow_1793_0,706.0,770.0
flow_1061_0,719.0,759.0
flow_1864_0,728.0,773.0
flow_892_0,729.0,782.0
flow_1206_0,731.0,786.0
flow_351_0,734.0,789.0
flow_357_0,736.0,791.0
flow_414_0,739.0,794.0
flow_347_0,741.0,798.0
flow_941_0,744.0,801.0
flow_1626_0,746.0,804.0
flow_1911_0,747.0,776.0
flow_1629_0,748.0,807.0
flow_148_0,751.0,827.0
flow_264_0,753.0,830.0
flow_422_0,756.0,833.0
flow_1192_0,763.0,789.0
flow_1735_0,763.0,836.0
flow_442_0,781.0,838.0
flow_2040_0,781.0,915.0
flow_1283_0,784.0,841.0
flow_1314_0,786.0,844.0
flow_216_0,788.0,847.0
flow_1270_0,789.0,815.0
flow_268_0,791.0,851.0
flow_1167_0,793.0,857.0
flow_368_0,793.0,873.0
flow_496_0,796.0,877.0
flow_588_0,798.0,879.0
flow_1043_0,800.0,882.0
flow_1391_0,804.0,884.0
flow_1414_0,806.0,887.0
flow_1106_0,806.0,833.0
flow_2128_0,807.0,919.0
flow_943_0,813.0,861.0
flow_10_0,815.0,863.0
flow_593_0,825.0,889.0
flow_596_0,828.0,892.0
flow_488_0,830.0,894.0
flow_610_0,832.0,897.0
flow_626_0,835.0,899.0
flow_1241_0,837.0,901.0
flow_1287_0,839.0,1222.0
flow_2228_0,841.0,958.0
flow_1331_0,842.0,904.0
flow_806_0,845.0,906.0
flow_483_0,847.0,909.0
flow_589_0,867.0,925.0
flow_2330_0,867.0,962.0
flow_1111_0,870.0,928.0
flow_1164_0,872.0,931.0
flow_649_0,875.0,1226.0
flow_664_0,878.0,934.0
flow_665_0,880.0,936.0
flow_420_0,882.0,939.0
flow_876_0,885.0,941.0
flow_1074_0,887.0,944.0
flow_615_0,888.0,1070.0
flow_2451_0,901.0,964.0
flow_1666_0,909.0,1074.0
flow_1698_0,909.0,946.0
flow_695_0,911.0,948.0
flow_2482_0,911.0,982.0
flow_1309_0,914.0,951.0
flow_749_0,916.0,953.0
flow_68_0,918.0,1076.0
flow_470_0,919.0,971.0
flow_1692_0,921.0,976.0
flow_2507_0,923.0,986.0
flow_1989_0,924.0,994.0
flow_1501_0,926.0,998.0
flow_2537_0,927.0,988.0
flow_1547_0,928.0,1000.0
flow_2550_0,930.0,1024.0
flow_2136_0,931.0,1003.0
flow_1531_0,933.0,1005.0
flow_2567_0,936.0,1028.0
flow_1619_0,937.0,1008.0
flow_1641_0,939.0,1011.0
flow_2606_0,950.0,1030.0
flow_2622_0,956.0,1033.0
flow_2233_0,958.0,1013.0
flow_2652_0,961.0,1127.0
flow_2011_0,961.0,1015.0
flow_986_0,963.0,1018.0
flow_1563_0,965.0,1039.0
flow_1685_0,968.0,1043.0
flow_764_0,970.0,1045.0
flow_2683_0,972.0,1132.0
flow_770_0,973.0,1048.0
flow_1231_0,975.0,1050.0
flow_1672_0,977.0,1053.0
flow_1883_0,980.0,1055.0
flow_2750_0,994.0,1134.0
flow_1073_0,999.0,1058.0
flow_1737_0,1001.0,1060.0
flow_2008_0,1004.0,1063.0
flow_1162_0,1006.0,1065.0
flow_787_0,1009.0,1087.0
flow_1836_0,1011.0,1090.0
flow_800_0,1014.0,1092.0
flow_839_0,1016.0,1095.0
flow_822_0,1018.0,1097.0
flow_850_0,1021.0,1100.0
flow_2820_0,1021.0,1177.0
flow_222_0,1027.0,1079.0
flow_2109_0,1039.0,1067.0
