,enter_time,leave_time
flow_4_0,128.0,153.0
flow_127_0,227.0,252.0
flow_248_0,267.0,292.0
flow_274_0,282.0,307.0
flow_371_0,405.0,430.0
flow_434_0,408.0,433.0
flow_372_0,432.0,457.0
flow_487_0,438.0,464.0
flow_690_0,506.0,532.0
flow_685_0,517.0,542.0
flow_932_0,520.0,545.0
flow_973_0,531.0,556.0
flow_784_0,598.0,645.0
flow_1307_0,674.0,700.0
flow_1270_0,694.0,719.0
flow_1167_0,697.0,722.0
flow_1466_0,702.0,727.0
flow_501_0,745.0,792.0
flow_1538_0,754.0,780.0
flow_1642_0,781.0,807.0
flow_1634_0,789.0,814.0
flow_1643_0,792.0,817.0
flow_624_0,836.0,877.0
flow_1624_0,852.0,882.0
flow_2109_0,940.0,965.0
flow_2309_0,951.0,976.0
flow_1146_0,951.0,995.0
flow_2519_0,1024.0,1049.0
flow_1326_0,1033.0,1070.0
flow_1552_0,1077.0,1102.0
flow_2508_0,1080.0,1105.0
flow_2520_0,1082.0,1108.0
flow_2624_0,1084.0,1110.0
flow_2632_0,1087.0,1113.0
flow_1832_0,1172.0,1206.0
flow_1715_0,1174.0,1210.0
flow_2804_0,1189.0,1220.0
flow_3002_0,1230.0,1255.0
flow_1980_0,1234.0,1273.0
flow_2005_0,1290.0,1336.0
flow_3138_0,1306.0,1331.0
flow_3391_0,1348.0,1374.0
flow_3475_0,1357.0,1382.0
flow_3499_0,1360.0,1385.0
flow_3663_0,1364.0,1389.0
flow_3506_0,1396.0,1421.0
flow_3686_0,1399.0,1424.0
flow_2605_0,1476.0,1510.0
flow_3975_0,1523.0,1549.0
flow_3868_0,1545.0,1570.0
flow_4020_0,1549.0,1574.0
flow_2888_0,1567.0,1610.0
flow_4316_0,1587.0,1623.0
flow_4244_0,1614.0,1640.0
flow_3600_0,1652.0,1677.0
flow_4505_0,1689.0,1714.0
flow_4818_0,1786.0,1786.0
