,enter_time,leave_time
flow_80_0,169.0,194.0
flow_136_0,247.0,272.0
flow_373_0,325.0,350.0
flow_406_0,331.0,356.0
flow_532_0,385.0,410.0
flow_557_0,390.0,415.0
flow_356_0,396.0,421.0
flow_615_0,466.0,491.0
flow_951_0,549.0,574.0
flow_1101_0,584.0,609.0
flow_699_0,615.0,640.0
flow_1168_0,628.0,653.0
flow_1208_0,631.0,656.0
flow_1271_0,633.0,658.0
flow_1144_0,637.0,662.0
flow_1358_0,651.0,676.0
flow_1383_0,728.0,753.0
flow_1454_0,747.0,772.0
flow_1791_0,841.0,866.0
flow_1805_0,873.0,898.0
flow_1922_0,894.0,919.0
flow_2110_0,916.0,941.0
flow_501_0,999.0,1036.0
flow_2293_0,1010.0,1050.0
flow_624_0,1114.0,1157.0
flow_2693_0,1145.0,1176.0
flow_2695_0,1148.0,1180.0
flow_2771_0,1181.0,1206.0
flow_1146_0,1244.0,1296.0
flow_1326_0,1305.0,1358.0
flow_3464_0,1390.0,1415.0
flow_3568_0,1393.0,1418.0
flow_3654_0,1401.0,1426.0
flow_1832_0,1454.0,1506.0
flow_1715_0,1456.0,1509.0
flow_3784_0,1503.0,1528.0
flow_1980_0,1511.0,1559.0
flow_3859_0,1529.0,1555.0
flow_4060_0,1532.0,1576.0
flow_4007_0,1541.0,1576.0
flow_3850_0,1583.0,1608.0
flow_2005_0,1585.0,1623.0
flow_4158_0,1585.0,1611.0
flow_4305_0,1614.0,1641.0
flow_4320_0,1618.0,1643.0
flow_4413_0,1666.0,1691.0
flow_4394_0,1680.0,1706.0
flow_4623_0,1683.0,1708.0
flow_4691_0,1736.0,1761.0
flow_2605_0,1746.0,1793.0
flow_4703_0,1779.0,nan
