,enter_time,leave_time
flow_34_0,47.0,73.0
flow_82_0,61.0,89.0
flow_65_0,97.0,123.0
flow_71_0,100.0,126.0
flow_74_0,102.0,129.0
flow_177_0,121.0,149.0
flow_47_0,137.0,173.0
flow_254_0,170.0,198.0
flow_281_0,181.0,209.0
flow_332_0,203.0,231.0
flow_106_0,218.0,268.0
flow_345_0,219.0,247.0
flow_22_0,272.0,314.0
flow_76_0,274.0,318.0
flow_8_0,277.0,321.0
flow_355_0,293.0,319.0
flow_399_0,296.0,322.0
flow_417_0,298.0,325.0
flow_464_0,300.0,328.0
flow_540_0,301.0,336.0
flow_570_0,308.0,339.0
flow_617_0,327.0,355.0
flow_383_0,338.0,385.0
flow_669_0,344.0,372.0
flow_152_0,349.0,374.0
flow_558_0,360.0,386.0
flow_712_0,361.0,408.0
flow_574_0,363.0,389.0
flow_578_0,365.0,392.0
flow_585_0,367.0,395.0
flow_750_0,369.0,412.0
flow_591_0,370.0,397.0
flow_599_0,372.0,400.0
flow_798_0,387.0,415.0
flow_689_0,410.0,436.0
flow_493_0,430.0,467.0
flow_59_0,432.0,470.0
flow_940_0,436.0,486.0
flow_964_0,446.0,490.0
flow_980_0,449.0,492.0
flow_1055_0,469.0,497.0
flow_908_0,469.0,506.0
flow_924_0,473.0,500.0
flow_1112_0,484.0,528.0
flow_1114_0,487.0,532.0
flow_1137_0,496.0,534.0
flow_641_0,510.0,549.0
flow_24_0,512.0,553.0
flow_90_0,515.0,555.0
flow_139_0,517.0,558.0
flow_452_0,520.0,560.0
flow_1119_0,532.0,558.0
flow_458_0,532.0,566.0
flow_1141_0,535.0,561.0
flow_1194_0,538.0,565.0
flow_1275_0,541.0,569.0
flow_1366_0,567.0,595.0
flow_606_0,570.0,612.0
flow_731_0,572.0,615.0
flow_1398_0,574.0,602.0
flow_375_0,575.0,619.0
flow_258_0,577.0,621.0
flow_136_0,580.0,647.0
flow_1223_0,586.0,612.0
flow_1302_0,589.0,615.0
flow_1449_0,593.0,629.0
flow_438_0,600.0,651.0
flow_1475_0,601.0,634.0
flow_907_0,602.0,653.0
flow_893_0,605.0,688.0
flow_1519_0,610.0,638.0
flow_1532_0,616.0,707.0
flow_1384_0,616.0,642.0
flow_1406_0,619.0,645.0
flow_1412_0,621.0,648.0
flow_1435_0,623.0,650.0
flow_1557_0,627.0,669.0
flow_338_0,627.0,692.0
flow_767_0,632.0,669.0
flow_1597_0,635.0,673.0
flow_210_0,651.0,694.0
flow_1458_0,673.0,699.0
flow_1537_0,676.0,702.0
flow_1703_0,676.0,725.0
flow_521_0,692.0,742.0
flow_1766_0,694.0,777.0
flow_406_0,694.0,745.0
flow_1633_0,711.0,737.0
flow_1804_0,712.0,759.0
flow_1670_0,714.0,740.0
flow_1675_0,716.0,743.0
flow_1753_0,719.0,748.0
flow_1827_0,721.0,763.0
flow_1885_0,741.0,769.0
flow_1764_0,746.0,773.0
flow_1933_0,750.0,792.0
flow_1847_0,752.0,778.0
flow_1968_0,762.0,796.0
flow_1294_0,780.0,805.0
flow_547_0,781.0,820.0
flow_2025_0,781.0,809.0
flow_597_0,783.0,823.0
flow_2056_0,784.0,813.0
flow_1089_0,786.0,827.0
flow_625_0,788.0,848.0
flow_1942_0,796.0,822.0
flow_2114_0,807.0,835.0
flow_219_0,809.0,852.0
flow_2146_0,810.0,838.0
flow_261_0,811.0,854.0
flow_1752_0,814.0,857.0
flow_289_0,817.0,864.0
flow_2051_0,824.0,850.0
flow_769_0,837.0,878.0
flow_729_0,839.0,881.0
flow_2216_0,841.0,892.0
flow_736_0,842.0,884.0
flow_72_0,844.0,887.0
flow_2141_0,852.0,878.0
flow_1230_0,854.0,892.0
