,enter_time,leave_time
flow_2_0,284.0,324.0
flow_3_0,377.0,421.0
flow_1014_0,651.0,684.0
flow_128_0,654.0,688.0
flow_433_0,656.0,690.0
flow_1306_0,745.0,792.0
flow_1075_0,748.0,796.0
flow_63_0,750.0,798.0
flow_531_0,837.0,878.0
flow_672_0,839.0,881.0
flow_974_0,842.0,884.0
flow_1068_0,844.0,904.0
flow_686_0,882.0,908.0
flow_1809_0,924.0,969.0
flow_1465_0,927.0,972.0
flow_1999_0,957.0,1006.0
flow_2510_0,997.0,1037.0
flow_2145_0,1025.0,1068.0
flow_707_0,1055.0,1101.0
flow_1896_0,1058.0,1105.0
flow_569_0,1060.0,1107.0
flow_1521_0,1062.0,1110.0
flow_2351_0,1086.0,1112.0
flow_846_0,1088.0,1115.0
flow_2515_0,1105.0,1158.0
flow_1889_0,1145.0,1170.0
flow_43_0,1147.0,1193.0
flow_1357_0,1150.0,1197.0
flow_2800_0,1163.0,1199.0
flow_467_0,1196.0,1236.0
flow_2308_0,1222.0,1247.0
flow_1644_0,1224.0,1277.0
flow_3327_0,1237.0,1298.0
flow_2883_0,1255.0,1281.0
flow_3369_0,1275.0,1302.0
flow_2801_0,1278.0,1316.0
flow_217_0,1280.0,1319.0
flow_3179_0,1344.0,1385.0
flow_1645_0,1387.0,1431.0
flow_1415_0,1389.0,1434.0
flow_1693_0,1392.0,1437.0
flow_484_0,1394.0,1440.0
flow_852_0,1397.0,1442.0
flow_1250_0,1454.0,1488.0
flow_3972_0,1486.0,1526.0
flow_4145_0,1502.0,1529.0
flow_2312_0,1511.0,1563.0
flow_2521_0,1513.0,1566.0
flow_3926_0,1581.0,1630.0
flow_3683_0,1584.0,1634.0
flow_3744_0,1586.0,1636.0
flow_3973_0,1588.0,1639.0
flow_4011_0,1614.0,1641.0
flow_3004_0,1617.0,1662.0
flow_2522_0,1676.0,1720.0
flow_2020_0,1678.0,1723.0
flow_2256_0,1681.0,1726.0
flow_4815_0,1711.0,1762.0
flow_1489_0,1755.0,nan
flow_1474_0,1757.0,nan
flow_1744_0,1760.0,nan
flow_3597_0,1762.0,nan
flow_3188_0,1765.0,nan
flow_4574_0,1799.0,nan
