,enter_time,leave_time
flow_32_0,1.0,43.0
flow_22_0,47.0,93.0
flow_76_0,56.0,113.0
flow_140_0,96.0,125.0
flow_202_0,123.0,173.0
flow_308_0,181.0,231.0
flow_328_0,198.0,236.0
flow_59_0,217.0,243.0
flow_211_0,257.0,358.0
flow_132_0,264.0,289.0
flow_462_0,267.0,314.0
flow_477_0,271.0,318.0
flow_24_0,297.0,336.0
flow_90_0,299.0,339.0
flow_139_0,302.0,342.0
flow_452_0,319.0,345.0
flow_606_0,322.0,385.0
flow_731_0,361.0,390.0
flow_737_0,364.0,394.0
flow_461_0,365.0,409.0
flow_258_0,372.0,413.0
flow_136_0,382.0,415.0
flow_824_0,389.0,429.0
flow_906_0,421.0,490.0
flow_305_0,433.0,469.0
flow_190_0,435.0,473.0
flow_42_0,438.0,476.0
flow_944_0,438.0,494.0
flow_210_0,440.0,478.0
flow_1007_0,447.0,496.0
flow_1036_0,460.0,499.0
flow_1039_0,463.0,502.0
flow_81_0,463.0,510.0
flow_1048_0,466.0,504.0
flow_521_0,474.0,500.0
flow_1102_0,481.0,552.0
flow_1122_0,490.0,556.0
flow_789_0,494.0,530.0
flow_406_0,496.0,533.0
flow_548_0,507.0,535.0
flow_1258_0,537.0,585.0
flow_78_0,540.0,569.0
flow_1301_0,541.0,589.0
flow_97_0,543.0,569.0
flow_837_0,556.0,858.0
flow_212_0,560.0,585.0
flow_547_0,563.0,598.0
flow_694_0,563.0,615.0
flow_597_0,566.0,601.0
flow_1089_0,573.0,604.0
flow_625_0,589.0,633.0
flow_219_0,591.0,636.0
flow_261_0,594.0,639.0
flow_1499_0,601.0,650.0
flow_666_0,602.0,628.0
flow_289_0,619.0,644.0
flow_769_0,621.0,673.0
flow_729_0,624.0,676.0
flow_736_0,626.0,679.0
flow_1576_0,627.0,656.0
flow_297_0,649.0,692.0
flow_1628_0,650.0,730.0
flow_72_0,654.0,682.0
flow_671_0,656.0,684.0
flow_949_0,659.0,687.0
flow_1669_0,661.0,735.0
flow_454_0,661.0,712.0
flow_449_0,664.0,716.0
flow_549_0,668.0,718.0
flow_1751_0,687.0,737.0
flow_1132_0,696.0,721.0
flow_1286_0,698.0,724.0
flow_482_0,701.0,745.0
flow_221_0,703.0,748.0
flow_1784_0,704.0,740.0
flow_103_0,709.0,751.0
flow_1453_0,716.0,754.0
flow_1625_0,718.0,756.0
flow_1845_0,721.0,764.0
flow_1861_0,726.0,769.0
flow_1866_0,729.0,771.0
flow_1207_0,734.0,759.0
flow_1875_0,734.0,774.0
flow_1239_0,737.0,782.0
flow_1300_0,739.0,786.0
flow_811_0,741.0,788.0
flow_1886_0,741.0,776.0
flow_1893_0,746.0,798.0
flow_1923_0,749.0,802.0
flow_1949_0,756.0,804.0
flow_894_0,768.0,793.0
flow_1591_0,771.0,813.0
flow_1627_0,773.0,817.0
flow_1086_0,775.0,819.0
flow_834_0,778.0,822.0
flow_2049_0,781.0,827.0
flow_699_0,802.0,841.0
flow_480_0,805.0,846.0
flow_1134_0,807.0,848.0
