,enter_time,leave_time
flow_148_0,138.0,180.0
flow_48_0,184.0,237.0
flow_268_0,211.0,241.0
flow_141_0,224.0,249.0
flow_237_0,261.0,298.0
flow_311_0,263.0,302.0
flow_366_0,271.0,297.0
flow_182_0,302.0,344.0
flow_213_0,304.0,348.0
flow_73_0,307.0,350.0
flow_119_0,313.0,353.0
flow_659_0,337.0,366.0
flow_348_0,348.0,392.0
flow_151_0,360.0,396.0
flow_586_0,370.0,395.0
flow_758_0,404.0,454.0
flow_220_0,418.0,458.0
flow_546_0,420.0,460.0
flow_364_0,431.0,474.0
flow_272_0,439.0,464.0
flow_1054_0,469.0,498.0
flow_494_0,475.0,511.0
flow_409_0,477.0,515.0
flow_738_0,480.0,517.0
flow_967_0,483.0,520.0
flow_545_0,514.0,553.0
flow_312_0,516.0,557.0
flow_576_0,519.0,544.0
flow_284_0,522.0,559.0
flow_354_0,524.0,562.0
flow_379_0,526.0,564.0
flow_911_0,534.0,586.0
flow_1010_0,536.0,590.0
flow_1161_0,537.0,563.0
flow_1266_0,541.0,570.0
flow_401_0,556.0,592.0
flow_886_0,558.0,595.0
flow_946_0,561.0,597.0
flow_543_0,563.0,600.0
flow_753_0,566.0,602.0
flow_1403_0,576.0,617.0
flow_1211_0,601.0,637.0
flow_1504_0,603.0,632.0
flow_275_0,610.0,637.0
flow_340_0,613.0,640.0
flow_803_0,618.0,643.0
flow_841_0,620.0,646.0
flow_884_0,623.0,648.0
flow_848_0,625.0,651.0
flow_693_0,627.0,679.0
flow_1117_0,630.0,683.0
flow_1265_0,637.0,686.0
flow_654_0,654.0,688.0
flow_743_0,656.0,690.0
flow_1197_0,659.0,717.0
flow_1413_0,660.0,685.0
flow_1131_0,696.0,721.0
flow_1213_0,698.0,724.0
flow_855_0,701.0,726.0
flow_766_0,703.0,729.0
flow_658_0,706.0,749.0
flow_670_0,708.0,753.0
flow_1159_0,715.0,767.0
flow_1876_0,735.0,764.0
flow_983_0,750.0,785.0
flow_831_0,752.0,789.0
flow_175_0,755.0,785.0
flow_1255_0,755.0,791.0
flow_1370_0,757.0,794.0
flow_196_0,758.0,801.0
flow_1433_0,760.0,796.0
flow_1071_0,796.0,841.0
flow_1785_0,803.0,841.0
flow_1405_0,806.0,832.0
flow_2105_0,807.0,836.0
flow_1480_0,808.0,845.0
flow_1530_0,811.0,847.0
flow_1639_0,826.0,851.0
flow_931_0,831.0,875.0
flow_1282_0,833.0,879.0
flow_1278_0,836.0,881.0
flow_1600_0,838.0,884.0
flow_2246_0,842.0,889.0
flow_1011_0,863.0,903.0
flow_1032_0,865.0,907.0
flow_1369_0,868.0,909.0
flow_1695_0,870.0,912.0
flow_2014_0,879.0,929.0
flow_2104_0,881.0,933.0
flow_1712_0,893.0,937.0
flow_1404_0,895.0,939.0
flow_1802_0,922.0,962.0
flow_1148_0,924.0,966.0
flow_1174_0,927.0,968.0
flow_1503_0,929.0,971.0
flow_1585_0,932.0,973.0
flow_1540_0,934.0,976.0
flow_2564_0,936.0,966.0
flow_2428_0,938.0,978.0
flow_374_0,954.0,979.0
flow_1276_0,956.0,982.0
flow_1560_0,966.0,1002.0
flow_1196_0,968.0,1006.0
flow_1589_0,971.0,1008.0
flow_1960_0,992.0,1033.0
flow_796_0,1022.0,1065.0
flow_1349_0,1025.0,1069.0
flow_817_0,1028.0,1079.0
flow_2000_0,1036.0,1065.0
flow_2095_0,1038.0,1069.0
flow_2254_0,1041.0,1071.0
flow_2221_0,1043.0,1074.0
flow_2607_0,1058.0,1098.0
flow_847_0,1061.0,1102.0
flow_2323_0,1071.0,1098.0
flow_2379_0,1074.0,1101.0
flow_2998_0,1081.0,1110.0
flow_2250_0,1087.0,1136.0
flow_1995_0,1106.0,1152.0
flow_2516_0,1115.0,1157.0
flow_2898_0,1127.0,1153.0
flow_2403_0,1132.0,1170.0
flow_1079_0,1145.0,1189.0
flow_3240_0,1148.0,1177.0
flow_2815_0,1156.0,1189.0
flow_2121_0,1158.0,1193.0
flow_1637_0,1161.0,1195.0
flow_2602_0,1163.0,1198.0
flow_3329_0,1172.0,1237.0
flow_1169_0,1184.0,1219.0
flow_1902_0,1187.0,1223.0
flow_2115_0,1189.0,1227.0
flow_1518_0,1193.0,1220.0
flow_3285_0,1197.0,1222.0
flow_3425_0,1202.0,1231.0
flow_2893_0,1221.0,1257.0
flow_2631_0,1224.0,1261.0
flow_2223_0,1231.0,1279.0
flow_2853_0,1250.0,1299.0
flow_2445_0,1252.0,1303.0
flow_1671_0,1255.0,1305.0
flow_3642_0,1270.0,1299.0
flow_3340_0,1271.0,1308.0
flow_3119_0,1292.0,1365.0
flow_3153_0,1295.0,1369.0
flow_1945_0,1306.0,1343.0
flow_2415_0,1308.0,1347.0
flow_3093_0,1311.0,1349.0
flow_2188_0,1320.0,1345.0
flow_1423_0,1322.0,1348.0
flow_3473_0,1325.0,1351.0
flow_3486_0,1327.0,1352.0
flow_3864_0,1347.0,1376.0
flow_2117_0,1350.0,1385.0
flow_2247_0,1352.0,1389.0
flow_1711_0,1355.0,1391.0
flow_3572_0,1357.0,1394.0
flow_395_0,1367.0,1392.0
flow_2878_0,1369.0,1395.0
flow_3214_0,1389.0,1430.0
flow_711_0,1411.0,1451.0
flow_3971_0,1411.0,1451.0
flow_1694_0,1413.0,1455.0
flow_4106_0,1414.0,1443.0
flow_3697_0,1415.0,1455.0
flow_2212_0,1416.0,1457.0
flow_4146_0,1438.0,1511.0
flow_2633_0,1455.0,1492.0
flow_2492_0,1457.0,1496.0
flow_3401_0,1498.0,1546.0
flow_3587_0,1500.0,1550.0
flow_3609_0,1503.0,1552.0
flow_3634_0,1505.0,1555.0
flow_3732_0,1508.0,1557.0
flow_4195_0,1523.0,1560.0
flow_4198_0,1526.0,1584.0
flow_4487_0,1536.0,1565.0
flow_3630_0,1550.0,1583.0
flow_1900_0,1552.0,1586.0
flow_3505_0,1555.0,1589.0
flow_4327_0,1560.0,1587.0
flow_3267_0,1561.0,1599.0
flow_290_0,1602.0,1662.0
flow_2653_0,1605.0,1647.0
flow_2550_0,1608.0,1650.0
