,enter_time,leave_time
flow_128_0,85.0,127.0
flow_134_0,92.0,121.0
flow_210_0,131.0,159.0
flow_226_0,148.0,176.0
flow_7_0,151.0,185.0
flow_174_0,151.0,185.0
flow_142_0,170.0,196.0
flow_206_0,173.0,199.0
flow_20_0,193.0,244.0
flow_263_0,227.0,252.0
flow_277_0,229.0,255.0
flow_63_0,244.0,287.0
flow_175_0,246.0,290.0
flow_61_0,268.0,293.0
flow_498_0,284.0,331.0
flow_531_0,301.0,335.0
flow_359_0,335.0,377.0
flow_112_0,337.0,381.0
flow_155_0,345.0,524.0
flow_686_0,351.0,402.0
flow_697_0,358.0,387.0
flow_704_0,361.0,390.0
flow_241_0,378.0,424.0
flow_215_0,382.0,428.0
flow_337_0,384.0,430.0
flow_374_0,387.0,433.0
flow_437_0,389.0,435.0
flow_703_0,391.0,424.0
flow_513_0,392.0,438.0
flow_834_0,397.0,443.0
flow_705_0,407.0,462.0
flow_739_0,410.0,436.0
flow_863_0,414.0,447.0
flow_795_0,417.0,462.0
flow_280_0,427.0,466.0
flow_358_0,428.0,466.0
flow_200_0,429.0,468.0
flow_529_0,430.0,468.0
flow_930_0,431.0,483.0
flow_763_0,433.0,471.0
flow_829_0,446.0,472.0
flow_286_0,447.0,473.0
flow_842_0,449.0,474.0
flow_912_0,453.0,478.0
flow_18_0,465.0,503.0
flow_607_0,468.0,507.0
flow_707_0,470.0,509.0
flow_511_0,472.0,512.0
flow_534_0,475.0,514.0
flow_569_0,477.0,517.0
flow_271_0,486.0,511.0
flow_706_0,505.0,544.0
flow_878_0,507.0,548.0
flow_796_0,510.0,550.0
flow_846_0,512.0,553.0
flow_450_0,516.0,555.0
flow_565_0,518.0,545.0
flow_960_0,527.0,577.0
flow_976_0,529.0,581.0
flow_557_0,547.0,583.0
flow_1324_0,550.0,591.0
flow_535_0,550.0,586.0
flow_360_0,552.0,606.0
flow_648_0,564.0,606.0
flow_877_0,566.0,609.0
flow_1357_0,567.0,596.0
flow_1252_0,581.0,611.0
flow_467_0,595.0,639.0
flow_415_0,596.0,640.0
flow_709_0,597.0,643.0
flow_21_0,598.0,643.0
flow_845_0,600.0,645.0
flow_950_0,600.0,646.0
flow_847_0,602.0,648.0
flow_1150_0,603.0,648.0
flow_1166_0,605.0,650.0
flow_977_0,626.0,651.0
flow_1549_0,627.0,656.0
flow_1249_0,629.0,681.0
flow_667_0,631.0,681.0
flow_1468_0,632.0,685.0
flow_710_0,634.0,684.0
flow_918_0,640.0,687.0
flow_771_0,646.0,701.0
flow_1548_0,657.0,687.0
flow_1079_0,662.0,690.0
flow_1340_0,664.0,692.0
flow_1467_0,664.0,690.0
